segment_id,vector
89cf608d-6ac4-40e9-981b-06f91f091710,"'1so':1 '2so':1 '1chli':2 '2chli':2 '1wöue':3 '2wöue':3 '1luege':4 '2luege':4 '1was':5 '2was':5 '1dir':6 '2dir':6 '1so':7 '2so':7 '1zu':8 '2zu':8 '1au':9 '2au':9 '1dene':10 '2dene':10 '1theme':11 '2theme':11 '1da':12 '2da':12 '1finget':13 '2finget':13 '1ehm':14 '2ehm':14"
e39c1727-0839-4fe2-9b60-e15355dcf60f,"'1hm':1 '2hm':1"
88257e78-a687-444c-9ae4-6140a09f9eb6,"'1delete':1 '2delete':1 '1(LACHT)':2 '2(LACHT)':2"
dfe63222-6962-481d-a035-eb095d8d3247,"'1mhm':1 '2mhm':1"
bda9b2b8-0d9b-4c3d-856a-43e33f586503,"'1wie':1 '2wie':1 '1isch':2 '2isch':2 '1dès':3 '2dès':3 '1bi':4 '2bi':4 '1öich':5 '2öich':5 '1so':6 '2so':6 '1gloffe':7 '2gloffe':7 '1aube':8 '2aube':8"
10214826-2e69-4dee-ae5b-e4b0aaae2c06,"'1wenn':1 '2wenn':1 '1wenni':2 '2wenni':2 '1darf':3 '2darf':3 '1frage':4 '2frage':4"
19474b76-63f3-4aa3-9ff9-e809fc3a77ed,"'1ja':1 '2ja':1 '1bi':2 '2bi':2 '1sibe':3 '2sibe':3 '1brüetsche':4 '2brüetsche':4 '1dès':5 '2dès':5 '1isch':6 '2isch':6 '1äuä':7 '2äuä':7 '1no':8 '2no':8 '1so':9 '2so':9 '1(.)':10 '2(.)':10 '1wiud':11 '2wiud':11 '1aube':12 '2aube':12"
aafaedfd-0572-460a-a222-b373b17f2226,"'1bisch':1 '2bisch':1 '1du':2 '2du':2 '1bi':3 '2bi':3 '1de':4 '2de':4 '1äutere':5 '2äutere':5 '1oder':6 '2oder':6 '1bi':7 '2bi':7 '1de':8 '2de':8 '1jüngere':9 '2jüngere':9"
6b46637c-cca8-4a46-a407-6fa7732b0767,"'1eine':1 '2eine':1 '1vo':2 '2vo':2 '1de':3 '2de':3 '1äutere':4 '2äutere':4"
1fa3b849-8de5-4434-9d76-c242c2b80ed1,"'1u:':1 '2u:':1"
a0ad0c65-4c95-4d5b-bfb8-877bda87e741,"'1ja':1 '2ja':1 '1machtstrukture':2 '2machtstrukture':2 '1chöi':3 '2chöi':3 '1sech':4 '2sech':4 '1o':5 '2o':5 '1ändere':6 '2ändere':6 '1mitem':7 '2mitem':7 '1((LACHEND)':8 '2((LACHEND)':8 '1auter':9 '2auter':9 '1gäu)':10 '2gäu)':10"
bd4c2804-535f-4d3e-a80a-0d14c1a24322,"'1irgendwenn':1 '2irgendwenn':1 '1isch':2 '2isch':2 '1de':3 '2de':3 '1d':4 '2d':4 '1grössi':5 '2grössi':5 '1nüm':6 '2nüm':6 '1usschlaggebend':7 '2usschlaggebend':7 '1(.)':8 '2(.)':8 '1denn':9 '2denn':9 '1ischs':10 '2ischs':10 '1de':11 '2de':11 '1(LACHT)':12 '2(LACHT)':12 '1angeri':13 '2angeri':13 '1sache':14 '2sache':14"
b4ca36c6-30e8-4aa7-b8fe-2eec273430f6,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1het':3 '2het':3 '1öpper':4 '2öpper':4 '1vo':5 '2vo':5 '1euch':6 '2euch':6 '1schwoste':7 '2schwoste':7 '1(.)':8 '2(.)':8 '1oder':9 '2oder':9"
a1e68f53-2daf-4eca-9e0e-1a8dcc3b3bb7,"'1wie':1 '2wie':1 '1isch':2 '2isch':2 '1dès':3 '2dès':3 '1so':4 '2so':4 '1mit':5 '2mit':5 '1schwoste':6 '2schwoste':6 '1heit':7 '2heit':7 '1dir':8 '2dir':8 '1z':9 '2z':9 '1gfüeu':10 '2gfüeu':10 '1dass':11 '2dass':11 '1si':12 '2si':12 '1(.)':13 '2(.)':13 '1tendenziell':14 '2tendenziell':14 '1ungerschide':15 '2ungerschide':15 '1wie':16 '2wie':16 '1me':17 '2me':17 '1da':18 '2da':18 '1konflikte':19 '2konflikte':19 '1löst':20 '2löst':20 '1oder':21 '2oder':21"
ea8d0f6e-a6f0-4092-a89c-0d79b6cb2858,"'1ja':1 '2ja':1"
2ff94c32-d265-4d1a-b3bb-b2f6821c004e,"'1überwäutige':1 '2überwäutige':1"
a0320348-c874-42a3-a5aa-97376e34ba01,"'1ja':1 '2ja':1"
48e41e78-d991-4c12-9c24-f356c3928f75,"'1ja':1 '2ja':1"
9b570ff7-b09f-4fef-af5d-b4625a890887,"'1aso':1 '2aso':1 '1isch':2 '2isch':2 '1äuä':3 '2äuä':3 '1o':4 '2o':4 '1schad':5 '2schad':5 '1wenn':6 '2wenn':6 '1när':7 '2när':7 '1plötzlech':8 '2plötzlech':8 '1dini':9 '2dini':9 '1(.)':10 '2(.)':10 '1de':11 '2de':11 '1wirschs':12 '2wirschs':12 '1de':13 '2de':13 '1vermisse':14 '2vermisse':14 '1dass':15 '2dass':15"
5ad12a9c-0ad1-4f41-b213-f036c57c9847,"'1sie':1 '2sie':1 '1nüm':2 '2nüm':2 '1uf':3 '2uf':3 '1dim':4 '2dim':4"
d12b09ec-5daa-4886-83d9-f4d55827e1f6,"'1dir':1 '2dir':1 '1chönntet':2 '2chönntet':2 '1euch':3 '2euch':3 '1winke':4 '2winke':4 '1sozäge':5 '2sozäge':5 '1(LACHT)':6 '2(LACHT)':6"
57f069bd-c880-40c8-9e53-b3aa11f7ec0a,"'1wo':1 '2wo':1 '1wohnet':2 '2wohnet':2 '1de':3 '2de':3 '1dir':4 '2dir':4 '1(.)':5 '2(.)':5 '1sit':6 '2sit':6 '1dir':7 '2dir':7 '1grad':8 '2grad':8 '1ir':9 '2ir':9 '1nächi':10 '2nächi':10 '1hie':11 '2hie':11 '1oder':12 '2oder':12"
b986a59b-8bdd-4b91-a39a-dbb18892cd27,"'1ah':1 '2ah':1 '1zollikofe':2 '2zollikofe':2 '1und':3 '2und':3 '1du':4 '2du':4 '1bisch':5 '2bisch':5 '1vo':6 '2vo':6 '1(.)':7 '2(.)':7"
673bfd5f-5c3f-41f2-bd2a-fbbfc26779f0,"'1ittige':1 '2ittige':1 '1ah':2 '2ah':2 '1okay':3 '2okay':3 '1(.)':4 '2(.)':4 '1mi':5 '2mi':5 '1nachbarin':6 '2nachbarin':6 '1gid':7 '2gid':7 '1z':8 '2z':8 '1ittige':9 '2ittige':9 '1schueu':10 '2schueu':10 '1(.)':11 '2(.)':11 '1aber':12 '2aber':12 '1isch':13 '2isch':13 '1grad':14 '2grad':14 '1(.)':15 '2(.)':15 '1glich':16 '2glich':16 '1aut':17 '2aut':17 '1wie':18 '2wie':18 '1ig':19 '2ig':19 '1drum':20 '2drum':20 '1hesch':21 '2hesch':21 '1du':22 '2du':22 '1sie':23 '2sie':23 '1sicher':24 '2sicher':24 '1nid':25 '2nid':25 '1gha':26 '2gha':26"
75531257-8c18-4c12-9e0c-bc4c2b4cb07b,"'1ja':1 '2ja':1"
cce303f6-3584-4020-a7c3-8e1f2089f845,"'1ja':1 '2ja':1 '1gschwüsterti':2 '2gschwüsterti':2 '1(LACHT)':3 '2(LACHT)':3 '1aber':4 '2aber':4 '1dir':5 '2dir':5 '1zieht':6 '2zieht':6 '1no':7 '2no':7 '1gad':8 '2gad':8 '1nid':9 '2nid':9 '1us':10 '2us':10 '1dir':11 '2dir':11 '1heit':12 '2heit':12 '1no':13 '2no':13 '1nüt':14 '2nüt':14"
dd5f9d48-b7e2-49cf-bf68-7c0cd8b26a2f,"'1mhm':1 '2mhm':1 '1s':2 '2s':2 '1isch':3 '2isch':3 '1haut':4 '2haut':4 '1oh':5 '2oh':5 '1immer':6 '2immer':6 '1tür':7 '2tür':7 '1und':8 '2und':8 '1wenn':9 '2wenn':9 '1itz':10 '2itz':10 '1de':11 '2de':11 '1d':12 '2d':12 '1schwo':13 '2schwo':13 '1ersch':14 '2ersch':14 '1uszieht':15 '2uszieht':15 '1de':16 '2de':16 '1no':17 '2no':17 '1chli':18 '2chli':18 '1warte':19 '2warte':19"
0481348c-e19e-4455-8b7b-38d7d68577ea,"'1gids':1 '2gids':1 '1scho':2 '2scho':2 '1lüt':3 '2lüt':3 '1wo':4 '2wo':4 '1ellei':5 '2ellei':5 '1wohne':6 '2wohne':6 '1bi':7 '2bi':7 '1euch':8 '2euch':8 '1ir':9 '2ir':9 '1klass':10 '2klass':10 '1oder':11 '2oder':11 '1wo':12 '2wo':12 '1wo':13 '2wo':13 '1uszoge':14 '2uszoge':14 '1si':15 '2si':15"
7bd97fde-a019-4a3d-a417-ec01a450b7df,"'1ah':1 '2ah':1 '1cool':2 '2cool':2 '1(.)':3 '2(.)':3 '1äuter':4 '2äuter':4 '1jünger':5 '2jünger':5 '1(LACHT)':6 '2(LACHT)':6 '1äuter':7 '2äuter':7 '1brüetsch':8 '2brüetsch':8 '1äuä':9 '2äuä':9"
bd27da2d-b3ed-417e-96d2-63d7dd0f724e,"'1ja':1 '2ja':1"
526a1c94-f49b-42e0-b3a7-cd57aae23bd6,"'1ja':1 '2ja':1"
45ac22cd-bd6a-4a0e-af16-a38b9967c076,"'1ja':1 '2ja':1 '1eh':2 '2eh':2 '1hoffi':3 '2hoffi':3 '1o':4 '2o':4 '1(.)':5 '2(.)':5 '1schwierig':6 '2schwierig':6 '1öppis':7 '2öppis':7 '1z':8 '2z':8 '1finge':9 '2finge':9 '1aui':10 '2aui':10 '1lüt':11 '2lüt':11 '1si':12 '2si':12 '1am':13 '2am':13 '1sueche':14 '2sueche':14 '1aber':15 '2aber':15 '1ja':16 '2ja':16"
87670238-3a7b-4e03-b6b7-48a5ce3e02cc,"'1het':1 '2het':1 '1haut':2 '2haut':2 '1nid':3 '2nid':3 '1so':4 '2so':4 '1viu':5 '2viu':5"
108d909a-4f7b-4b9a-ac6e-94e342acf5a6,"'1ja':1 '2ja':1 '1sicher':2 '2sicher':2 '1(.)':3 '2(.)':3 '1s':4 '2s':4 '1het':5 '2het':5 '1ganz':6 '2ganz':6 '1viu':7 '2viu':7"
8eb27722-7917-4f9d-b9d5-14f54cd88c49,"'1gäu':1 '2gäu':1 '1gad':2 '2gad':2 '1wöue':3 '2wöue':3 '1säge':4 '2säge':4 '1(.)':5 '2(.)':5 '1sächzähni':6 '2sächzähni':6 '1isch':7 '2isch':7 '1früeh':8 '2früeh':8"
28ae5e37-e16c-41ff-a5c2-338d4ced6ce2,"'1würk':1 '2würk':1"
124f3e76-64b0-46b8-9cac-33aa9ebc12aa,"'1wüu':1 '2wüu':1 '1(e)r':2 '2(e)r':2 '1het':3 '2het':3 '1lust':4 '2lust':4 '1gha':5 '2gha':5 '1oder':6 '2oder':6"
63efc0c1-037f-4653-b0c9-7f82b6ad6778,"'1ah':1 '2ah':1 '1scho':2 '2scho':2 '1aber':3 '2aber':3 '1nid':4 '2nid':4 '1nid':5 '2nid':5 '1irgendwie':6 '2irgendwie':6 '1eifach':7 '2eifach':7 '1wüu':8 '2wüu':8 '1er':9 '2er':9 '1gfunge':10 '2gfunge':10 '1het':11 '2het':11"
308ef05e-ead2-4560-95f0-67ac154e724e,"'1aber':1 '2aber':1 '1het':2 '2het':2 '1hets':3 '2hets':3 '1ihm':4 '2ihm':4 '1guet':5 '2guet':5 '1ta':6 '2ta':6 '1oder':7 '2oder':7 '1hets':8 '2hets':8 '1het':9 '2het':9 '1ers':10 '2ers':10 '1nid':11 '2nid':11 '1no':12 '2no':12 '1nid':13 '2nid':13 '1guet':14 '2guet':14 '1chönne':15 '2chönne':15"
66eb3a3a-debc-4d44-a2be-811aafdfba6e,"'1ja':1 '2ja':1"
754a982f-c761-4e98-8982-e6e27a04d03a,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1dämfau':3 '2dämfau':3 '1ehm':4 '2ehm':4 '1(.)':5 '2(.)':5 '1was':6 '2was':6 '1hani':7 '2hani':7 '1wöue':8 '2wöue':8 '1säge':9 '2säge':9 '1si':10 '2si':10 '1äuä':11 '2äuä':11 '1fasch':12 '2fasch':12 '1aui':13 '2aui':13 '1vo':14 '2vo':14 '1dine':15 '2dine':15 '1äutere':16 '2äutere':16 '1brüetsche':17 '2brüetsche':17 '1uszoge':18 '2uszoge':18 '1(.)':19 '2(.)':19 '1mittlerwile':20 '2mittlerwile':20 '1itz':21 '2itz':21 '1mit':22 '2mit':22 '1däm':23 '2däm':23 '1wod':24 '2wod':24 '1suechsch':25 '2suechsch':25 '1und':26 '2und':26"
4c0ad567-4cf9-45b8-9625-10a453d41043,"'1ah':1 '2ah':1 '1cool':2 '2cool':2 '1sehr':3 '2sehr':3 '1schön':4 '2schön':4 '1(-)':5 '2(-)':5 '1ja':6 '2ja':6 '1(.)':7 '2(.)':7 '1ehm':8 '2ehm':8"
a4d2d576-49cc-4359-ba53-08ec814b07b1,"'1mau':1 '2mau':1 '1e':2 '2e':2 '1nöi':3 '2nöi':3 '1fra:g':4 '2fra:g':4 '1villech':5 '2villech':5 '1((LACHEND)':6 '2((LACHEND)':6 '1was':7 '2was':7 '1gits':8 '2gits':8 '1äch':9 '2äch':9 '1no)':10 '2no)':10"
847930c2-3e61-4a65-b37e-fd4b9a86bdbe,"'1dasmau':1 '2dasmau':1 '1wer':2 '2wer':2 '1isch':3 '2isch':3 '1glücks':4 '2glücks':4 '1glücksma':5 '2glücksma':5"
81661a4a-4cfb-44e0-8f5a-261f28268113,"'1dir':1 '2dir':1 '1sit':2 '2sit':2 '1o':3 '2o':3 '1no':4 '2no':4 '1jung':5 '2jung':5"
62ed12f4-21c3-47fc-ae4e-e606638e9bee,"'1definitiv':1 '2definitiv':1"
a0fa8567-63ee-46dc-a6f0-85d85fc633ea,"'1okay':1 '2okay':1 '1(.)':2 '2(.)':2 '1dès':3 '2dès':3 '1isch':4 '2isch':4 '1weni':5 '2weni':5"
abe6fbf2-1f99-4495-b04a-5cf26f6663d4,"'1de':1 '2de':1 '1isch':2 '2isch':2 '1öii':3 '2öii':3 '1these':4 '2these':4 '1froue':5 '2froue':5 '1rede':6 '2rede':6 '1meh':7 '2meh':7 '1über':8 '2über':8 '1männer':9 '2männer':9 '1aus':10 '2aus':10 '1männer':11 '2männer':11 '1über':12 '2über':12 '1froue':13 '2froue':13"
9dd7f908-adcd-4a70-a938-1138d1f6758a,"'1mhm':1 '2mhm':1"
338169d2-da9c-4224-a116-9753c8baa27f,"'1das':1 '2das':1 '1hani':2 '2hani':2 '1o':3 '2o':3 '1scho':4 '2scho':4 '1ghört':5 '2ghört':5"
049b6c44-48fd-4e37-b16c-673d1c5a505b,"'1hani':1 '2hani':1 '1o':2 '2o':2 '1ds':3 '2ds':3 '1gfüeu':4 '2gfüeu':4"
5b6cbfc6-531f-45f9-8b68-26765cff032c,"'1steuet':1 '2steuet':1 '1nech':2 '2nech':2 '1vor':3 '2vor':3 '1e':4 '2e':4 '1bsoffnige':5 '2bsoffnige':5 '1pilot':6 '2pilot':6 '1(.)':7 '2(.)':7 '1dès':8 '2dès':8 '1gieng':9 '2gieng':9 '1doch':10 '2doch':10 '1nid':11 '2nid':11"
64e55797-bb1d-41db-8028-dc7f163d24e6,"'1de':1 '2de':1 '1hätt':2 '2hätt':2 '1er':3 '2er':3 '1när':4 '2när':4 '1ke':5 '2ke':5 '1job':6 '2job':6 '1me':7 '2me':7"
6274db63-eba1-4db8-8a63-409cb3a7dfdd,"'1mhm':1 '2mhm':1"
d03e484c-1879-4fff-b5e0-23d8bd45170e,"'1ja':1 '2ja':1"
73aba833-8991-47c4-a99d-b3af70b899ff,"'1ja:':1 '2ja:':1 '1aber':2 '2aber':2 '1dès':3 '2dès':3"
f49c0cfb-63eb-4c38-94fa-de128f56ed36,"'1chönnt':1 '2chönnt':1 '1me':2 '2me':2 '1definitiv':3 '2definitiv':3 '1verbinde':4 '2verbinde':4 '1ja':5 '2ja':5 '1s':6 '2s':6 '1s':7 '2s':7 '1schliesst':8 '2schliesst':8 '1s':9 '2s':9 '1us':10 '2us':10 '1aber':11 '2aber':11 '1(-)':12 '2(-)':12 '1ja':13 '2ja':13 '1und':14 '2und':14 '1de':15 '2de':15 '1isch':16 '2isch':16 '1es':17 '2es':17 '1so':18 '2so':18 '1ne':19 '2ne':19 '1negativspirale':20 '2negativspirale':20 '1när':21 '2när':21"
baceb7cd-b172-4593-9a76-77dd9ceedc23,"'1aso':1 '2aso':1 '1ds':2 '2ds':2 '1hani':3 '2hani':3 '1o':4 '2o':4 '1ds':5 '2ds':5 '1gfüeu':6 '2gfüeu':6 '1(.)':7 '2(.)':7 '1v':8 '2v':8 '1viune':9 '2viune':9 '1merkt':10 '2merkt':10 '1mes':11 '2mes':11 '1äuä':12 '2äuä':12 '1gar':13 '2gar':13 '1nid':14 '2nid':14 '1a:':15 '2a:':15 '1je':16 '2je':16 '1nachdem':17 '2nachdem':17 '1wenn':18 '2wenn':18 '1sis':19 '2sis':19 '1guet':20 '2guet':20 '1chöi':21 '2chöi':21 '1verstecke':22 '2verstecke':22 '1und':23 '2und':23 '1so':24 '2so':24 '1(.)':25 '2(.)':25 '1ja:':26 '2ja:':26 '1(.)':27 '2(.)':27 '1aber':28 '2aber':28 '1dir':29 '2dir':29 '1kennet':30 '2kennet':30 '1nid':31 '2nid':31 '1lüt':32 '2lüt':32 '1wo':33 '2wo':33 '1scho':34 '2scho':34 '1itze':35 '2itze':35 '1so':36 '2so':36 '1früeh':37 '2früeh':37 '1aukohouproblem':38 '2aukohouproblem':38 '1hei':39 '2hei':39 '1oder':40 '2oder':40 '1(.)':41 '2(.)':41 '1wie':42 '2wie':42 '1isch':43 '2isch':43 '1dès':44 '2dès':44 '1so':45 '2so':45 '1bi':46 '2bi':46 '1öich':47 '2öich':47 '1ir':48 '2ir':48 '1schueu':49 '2schueu':49 '1(-)':50 '2(-)':50 '1oder':51 '2oder':51 '1im':52 '2im':52 '1fründeskreis':53 '2fründeskreis':53"
ceb41c07-8263-4163-93c2-a56eb78e59ab,"'1nei':1 '2nei':1 '1dès':2 '2dès':2 '1git':3 '2git':3 '1gar':4 '2gar':4 '1ke':5 '2ke':5 '1richtig':6 '2richtig':6 '1und':7 '2und':7 '1fautsch':8 '2fautsch':8 '1d(a)sch':9 '2d(a)sch':9 '1meh':10 '2meh':10 '1so':11 '2so':11"
31cc9b66-c4e2-4331-9891-f4c410cf5487,"'1aha':1 '2aha':1 '1so''':2 '2so''':2"
a21fc372-b8f9-44b7-8207-f5528138d933,"'1de':1 '2de':1 '1sött':2 '2sött':2 '1i':3 '2i':3 '1hoffentlech':4 '2hoffentlech':4 '1niemer':5 '2niemer':5 '1a':6 '2a':6 '1dere':7 '2dere':7 '1schueu':8 '2schueu':8 '1frage':9 '2frage':9"
35d917a1-c39f-4dff-9dca-3728596d22f4,"'1mhm':1 '2mhm':1"
307fa691-6092-45b5-ba1b-55a96fef94e5,"'1mhm':1 '2mhm':1"
7861cbad-cd64-4406-af07-191ab4ced1ed,"'1mhm':1 '2mhm':1"
445b6b8c-6060-4a1b-ab86-4f479b636ced,"'1wüu':1 '2wüu':1 '1ds':2 '2ds':2 '1ni':3 '2ni':3 '1gärn':4 '2gärn':4 '1hesch':5 '2hesch':5 '1wüus':6 '2wüus':6 '1di':7 '2di':7 '1gar':8 '2gar':8 '1ni':9 '2ni':9 '1glustet':10 '2glustet':10"
f76dbcda-d990-49d7-bf29-0682d8e804ad,"'1ua:':1 '2ua:':1 '1(LACHT)':2 '2(LACHT)':2"
ccd483fa-08e9-4dcf-8b30-dd0149650279,"'1nüt':1 '2nüt':1 '1vo':2 '2vo':2 '1beidem':3 '2beidem':3"
1b17b562-e22e-4c56-bc45-1f1050009ea5,"'1was':1 '2was':1 '1hei':2 '2hei':2 '1sie':3 '2sie':3 '1när':4 '2när':4 '1gmacht':5 '2gmacht':5 '1mit':6 '2mit':6 '1dir:':7 '2dir:':7 '1(.)':8 '2(.)':8 '1nachdem':9 '2nachdem':9 '1sie':10 '2sie':10 '1di':11 '2di':11 '1entdeckt':12 '2entdeckt':12 '1hei':13 '2hei':13 '1(LACHT)':14 '2(LACHT)':14"
e1ae81c3-0803-4d5f-be1f-e2f4f56c0008,"'1e':1 '2e':1 '1sirupbueb':2 '2sirupbueb':2"
110721d1-f11d-41d8-b91d-01e9a43803d5,"'1dès':1 '2dès':1 '1isch':2 '2isch':2 '1itz':3 '2itz':3 '1di':4 '2di':4 '1äutere':5 '2äutere':5 '1brüetsche':6 '2brüetsche':6 '1und':7 '2und':7 '1ihre':8 '2ihre':8 '1ifluss':9 '2ifluss':9"
4f106858-af2a-447e-b4b6-2994d7ceec2c,"'1da':1 '2da':1 '1längt':2 '2längt':2 '1(weni':3 '2(weni':3 '1ig)':4 '2ig)':4 '1(LACHT)':5 '2(LACHT)':5"
7e733067-ec27-431b-97d1-6d84eb6dfedc,"'1was':1 '2was':1 '1hei':2 '2hei':2 '1si':3 '2si':3 '1när':4 '2när':4 '1mit':5 '2mit':5 '1dir':6 '2dir':6 '1gmacht':7 '2gmacht':7 '1(LACHT)':8 '2(LACHT)':8 '1wie':9 '2wie':9 '1isch':10 '2isch':10 '1dä':11 '2dä':11 '1abe':12 '2abe':12 '1no':13 '2no':13 '1verloffe':14 '2verloffe':14"
2454580c-f6e6-4919-83d3-3e9f39b8a58d,"'1pflichte':1 '2pflichte':1 '1wahrgno':2 '2wahrgno':2"
50d27aa8-1b03-4576-ab01-e821dafece19,"'1oa:':1 '2oa:':1"
a80211d6-6076-4ebb-bdf8-cf165f8c49f2,"'1ja':1 '2ja':1 '1vorauem':2 '2vorauem':2 '1für':3 '2für':3 '1die':4 '2die':4 '1wo':5 '2wo':5"
6bfd9d34-86c6-4c92-8286-d7eccf744f75,"'1steuet':1 '2steuet':1 '1nech':2 '2nech':2 '1vor':3 '2vor':3"
076e949d-c4a9-429c-aaae-e9ea5f2fff53,"'1nei':1 '2nei':1 '1i':2 '2i':2 '1gloub':3 '2gloub':3 '1da':4 '2da':4 '1hätt':5 '2hätt':5 '1me':6 '2me':6 '1nid':7 '2nid':7 '1so':8 '2so':8 '1fröid':9 '2fröid':9 '1aus':10 '2aus':10 '1lehrkraft':11 '2lehrkraft':11"
e5b3ccb3-8eb2-4054-80da-057dc60a9dfa,"'1chöit':1 '2chöit':1 '1ja':2 '2ja':2 '1mau':3 '2mau':3 '1d':4 '2d':4 '1XXX':5 '2XXX':5 '1frage':6 '2frage':6 '1was':7 '2was':7 '1sie':8 '2sie':8 '1meint':9 '2meint':9 '1(LACHT)':10 '2(LACHT)':10 '1was':11 '2was':11 '1da':12 '2da':12 '1würd':13 '2würd':13 '1passiere':14 '2passiere':14"
fe50009e-afc1-4c5e-9e08-3b0b8e4a8aa0,"'1nei':1 '2nei':1"
c10ca629-9351-4b23-8fbc-791c8c8b22b1,"'1ja':1 '2ja':1"
f34da605-a7db-4af1-b6fb-232b5207f934,"'1aber':1 '2aber':1 '1kiffe':2 '2kiffe':2 '1isch':3 '2isch':3 '1dès':4 '2dès':4 '1es':5 '2es':5 '1problem':6 '2problem':6 '1so':7 '2so':7 '1chli:':8 '2chli:':8 '1(.)':9 '2(.)':9 '1isch':10 '2isch':10 '1dès':11 '2dès':11 '1mängisch':12 '2mängisch':12 '1thematisiert':13 '2thematisiert':13 '1vo':14 '2vo':14 '1site':15 '2site':15 '1vo':16 '2vo':16 '1lehrchräft':17 '2lehrchräft':17 '1oder':18 '2oder':18 '1isch':19 '2isch':19 '1dès':20 '2dès':20 '1so':21 '2so':21 '1chli':22 '2chli':22 '1(.)':23 '2(.)':23 '1sie':24 '2sie':24 '1hänkes':25 '2hänkes':25 '1uf':26 '2uf':26 '1aber':27 '2aber':27 '1säge':28 '2säge':28 '1nüt':29 '2nüt':29 '1meh':30 '2meh':30 '1derzue':31 '2derzue':31"
836faa84-99ef-4f10-a015-3a39899587f1,"'1ja:':1 '2ja:':1 '1ja':2 '2ja':2 '1dès':3 '2dès':3 '1(i)sch':4 '2(i)sch':4 '1äuä':5 '2äuä':5 '1o':6 '2o':6 '1meh':7 '2meh':7 '1usserhaub':8 '2usserhaub':8 '1und':9 '2und':9 '1de':10 '2de':10 '1(.)':11 '2(.)':11 '1je':12 '2je':12 '1nachdem':13 '2nachdem':13 '1merkt':14 '2merkt':14 '1mes':15 '2mes':15 '1gar':16 '2gar':16 '1nid':17 '2nid':17 '1was':18 '2was':18 '1wie':19 '2wie':19 '1du':20 '2du':20 '1gseit':21 '2gseit':21 '1hesch':22 '2hesch':22"
546a967a-03fe-4a63-9c26-688d8f83fa78,"'1aber':1 '2aber':1 '1isch':2 '2isch':2 '1guet':3 '2guet':3 '1publiziere':4 '2publiziere':4 '1sis':5 '2sis':5 '1a':6 '2a':6 '1de':7 '2de':7 '1schuele':8 '2schuele':8 '1dass':9 '2dass':9 '1me':10 '2me':10 '1dès':11 '2dès':11 '1uf':12 '2uf':12 '1jede':13 '2jede':13 '1fau':14 '2fau':14 '1sötti':15 '2sötti':15 '1beachte':16 '2beachte':16 '1und':17 '2und':17 '1(.)':18 '2(.)':18 '1ja':19 '2ja':19"
4b5d1a8f-1d57-4379-bf0d-1cfd8147834b,"'1ja:':1 '2ja:':1 '1villech':2 '2villech':2 '1chli':3 '2chli':3 '1es':4 '2es':4 '1fröhlechers':5 '2fröhlechers':5 '1thema':6 '2thema':6 '1i':7 '2i':7 '1weiss':8 '2weiss':8 '1nid':9 '2nid':9 '1öbs':10 '2öbs':10 '1da':11 '2da':11 '1öppis':12 '2öppis':12 '1fröhlechers':13 '2fröhlechers':13 '1git:':14 '2git:':14"
03fb85f9-2468-4729-945d-b38117df87f9,"'1ou:':1 '2ou:':1 '1(LACHT)':2 '2(LACHT)':2 '1ne':3 '2ne':3 '1(LACHT)':4 '2(LACHT)':4"
d3a91f37-514b-4c33-bdeb-ba0c196d71f7,"'1ja':1 '2ja':1 '1oder':2 '2oder':2 '1mou':3 '2mou':3 '1(.)':4 '2(.)':4 '1was':5 '2was':5 '1heit':6 '2heit':6 '1dIr':7 '2dIr':7 '1so':8 '2so':8 '1ds':9 '2ds':9 '1gfüeu':10 '2gfüeu':10 '1was':11 '2was':11 '1het':12 '2het':12 '1ech':13 '2ech':13 '1sone':14 '2sone':14 '1ehe':15 '2ehe':15 '1hützutag':16 '2hützutag':16 '1für':17 '2für':17 '1ne':18 '2ne':18 '1bedütig':19 '2bedütig':19"
9945e3cc-9e45-42a9-bbdd-ea7721e0a56d,"'1weiss':1 '2weiss':1 '1nid':2 '2nid':2 '1dès':3 '2dès':3 '1cha':4 '2cha':4 '1me':5 '2me':5 '1ja':6 '2ja':6 '1sicherlech':7 '2sicherlech':7 '1ufne':8 '2ufne':8 '1usere':9 '2usere':9 '1junge':10 '2junge':10 '1perspektive':11 '2perspektive':11 '1säge':12 '2säge':12 '1früecher':13 '2früecher':13 '1we':14 '2we':14 '1me':15 '2me':15 '1so':16 '2so':16 '1d':17 '2d':17 '1grosseutere':18 '2grosseutere':18 '1aluegt':19 '2aluegt':19 '1di':20 '2di':20 '1si':21 '2si':21 '1sit':22 '2sit':22 '1ja:hre':23 '2ja:hre':23 '1zäme':24 '2zäme':24 '1sit':25 '2sit':25 '1sie':26 '2sie':26 '1chli':27 '2chli':27 '1sie':28 '2sie':28 '1dès':29 '2dès':29 '1isch':30 '2isch':30 '1di':31 '2di':31 '1ersti':32 '2ersti':32 '1begägnig':33 '2begägnig':33 '1gsi':34 '2gsi':34 '1isch':35 '2isch':35 '1mega':36 '2mega':36 '1schön':37 '2schön':37 '1fingi':38 '2fingi':38"
