segment_id	vector
5ba2b7f0-f3ab-4f8e-8cd1-60f8b251feda	'1(..)':1 '1mhm':2 '1(.)':3 '1ja':4 '1vou':5 '1ja':6 '1vou':7
36bc8639-a06b-46f9-a73e-88c118f69c09	'1aber':1 '1es':2 '1isch':3 '1ja':4 '1wie':5 '1nid':6 '1schächt':7 '1we':8 '1d':9 '1züüg':10 '1kritisch':11 '1hingerfragsch':12 '1(.)':13 '1wüu':14
5f552e86-067f-4154-9364-3e03140f3106	'1ke':1 '1ahnig':2 '1du':3 '1überleisch':4 '1dir':5 '1haut':6 '1o':7 '1chli':8 '1meh':9 '1aber':10 '1i':11 '1bi':12 '1haut':13 '1o':14 '1nid':15 '1so':16 '1so':17 '1fescht':18 '1wie':19 '1(unverständlich)':20 '1aus':21 '1immer':22 '1kritisch':23 '1hingerfrage':24
40d321a1-52ed-4c3e-9e99-12f9c2ed255e	'1aber':1 '1das':2 '1fingi':3 '1wie':4 '1o':5 '1cool':6 '1u':7 '1sie':8 '1muess':9 '1sich':10 '1wie':11 '1o':12 '1säuber':13 '1chli':14 '1finge':15 '1hani':16 '1z':17 '1gfüeu':18 '1(.)':19
37a391b2-1a63-4bc8-bda4-1d92692e9079	'1(...)':1 '1mhm':2 '1(.)':3 '1das':4 '1isch':5 '1so':6
8a467633-6f82-4f65-8df2-8120c55b3256	'1was':1 '1isch':2 '1dini':3 '1troumdestination':4
604b2a47-e433-4b3e-9cba-1986bc57a214	'1mmh':1
2bcb06f8-ee5d-4bea-b477-bc69b0b99d10	'1sorry':1 '1verzeu':2
783f922d-2e91-40de-b108-74c650af4b01	'1mhm':1 '1(.....)':2 '1nääh':3
21155dfe-8cc7-46ce-8f55-97bd2441ac9e	'1aber':1 '1das':2 '1hani':3 '1sowieso':4 '1chli':5 '1ds':6 '1gfüheu':7 '1so':8 '1es':9 '1wird':10 '1haut':11 '1aues':12 '1so':13
e473683b-fd2f-4d53-96d6-33f400472150	'1gehsch':1 '1haut':2 '1immer':3 '1so':4 '1uf':5 '1de':6 '1biuder':7 '1vo':8 '1influencer':9 '1oder':10 '1so':11
0f75c00b-3a32-4f7a-8d37-a56911a54c61	'1u':1 '1närä':2 '1(.)':3 '1we':4 '1d':5 '1när':6 '1so':7 '1dert':8 '1bisch':9
4f180e57-4da0-4ed1-bded-904687518945	'1so':1 '1gehsch':2 '1so':3 '1henne':4 '1e':5 '1schöne':6 '1fotospot':7
2a1f8ba9-c25d-4f02-868e-788dce43f234	'1u':1 '1närä':2 '1we':3 '1d':4 '1so':5 '1dert':6 '1bisch':7 '1muesch':8 '1so':9 '1e':10 '1stund':11 '1astah':12 '1wüu':13 '1so':14 '1viu':15 '1touriste':16 '1het':17 '1(.)':18 '1u':19 '1när':20 '1muesch':21 '1zahle':22 '1für':23 '1nes':24 '1foto':25
c5fc5f49-ceb0-444c-8985-035cf9e7806d	'1ja':1 '1u':2 '1när':3 '1(.)':4 '1dänksch':5 '1so':6 '1takentos':7
c45a070a-a151-4b49-bffd-c21c8e19dc49	'1(..)':1 '1es':2 '1isch':3 '1angers':4 '1schön':5 '1(.)':6 '1ja':7
396d01a6-6340-4aca-8a56-b26cc50de645	'1hesch':1 '1ds':2 '1foto':3 '1gseh':4 '1vo':5 '1mim':6 '1brüetsch':7 '1uf':8 '1(.)':9 '1tri':10 '1(.)':11 '1ki':12 '1nei':13 '1wie':14 '1heisst':15 '1das':16
95e5a757-3305-4c7e-b994-0e78a4caf612	'1nid':1 '1trikimi':2 '1ehm':3 '1(unverständlich)':4
97aae0c9-1037-4e7e-bf12-b1e0e4d3257d	'1ehm':1 '1scheisse':2 '1(.)':3 '1nei':4 '1öppis':5 '1mit':6 '1k':7 '1nid':8 '1katakomb':9
a1a68ac1-c5c6-42a4-b6fa-d105d4c24ee0	'1ja':1 '1aber':2 '1ömu':3 '1o':4 '1so':5 '1schön':6 '1so':7 '1ire':8 '1höhli':9 '1ine':10 '1so':11 '1mit':12 '1so':13 '1mit':14 '1blauem':15 '1wasser':16
32492c5e-2a8f-4b10-bec7-ea625fb77dbf	'1dasch':1 '1o':2 '1angers':3 '1schön':4
6c989f8d-10a8-4ede-9595-962cb21a712f	'1(........)':1 '1mhm':2 '1(.)':3
b988e40c-14d1-4b0b-bec0-62524b87a4b8	'1(.)':1 '1bundalp':2 '1(..)':3
bf219da7-2b75-446e-bc32-0ed2eafffeb8	'1oh':1 '1dä':2 '1isch':3 '1so':4 '1schön':5
e88e2493-7854-44cd-ab90-1034b7f95d56	'1(.)':1 '1nei':2 '1nei':3 '1(.)':4 '1nid':5 '1wie':6 '1de':7 '1blausee':8 '1aber':9 '1schön':10
ab757896-3a10-4ca3-b61d-875a54f62475	'1(.....)':1 '1ja':2
bf9ecebe-7952-47d9-bcbc-8b2387ec0add	'1ja':1 '1(..)':2
751475b0-d372-4799-90da-0ab308f6eb0c	'1(.)':1 '1gäu':2 '1das':3 '1het':4 '1so':5
b65bb4ec-154c-4ebf-b93b-b4b60b64fb43	'1(....)':1 '1scho':2 '1(.)':3 '1schwizer':4 '1natur':5 '1(.)':6
1fb1764a-9dd5-4cdc-9768-30b3fcd6ecf5	'1oh':1 '1oder':2 '1dr':3 '1blausee':4
f586092f-376b-4b04-bdf6-a063ebd921e1	'1oh':1 '1dä':2 '1isch':3 '1so':4 '1(..)':5 '1ja':6 '1vou':7
62da9911-34f2-4dee-8b27-5011fe980a23	'1ih':1 '1mir':2 '1si':3 '1de':4 '1äbe':5 '1o':6 '1am':7 '1OESCHINESEE':8 '1gsi':9 '1wo':10 '1s':11 '1so':12 '1chaut':13 '1isch':14 '1gs':15
cbf04fd7-6d92-41ce-b669-d0cc3a2fde74	'1weisch':1 '1wonr':2 '1zuegfrore':3 '1isch':4 '1gsi':5 '1im':6 '1winter':7 '1es':8 '1isch':9 '1würk':10 '1würk':11 '1chaut':12 '1gsi':13 '1es':14 '1isch':15 '1sicher':16 '1so':17 '1minus':18 '1zää':19 '1grad':20 '1gsi':21
add039b2-6646-40d4-8a7b-6fc3d2ba7951	'1u':1 '1mir':2 '1henne':3 '1i':4 '1de':5 '1wintersschuh':6 '1u':7 '1winterjacke':8 '1u':9 '1skihose':10 '1(.)':11 '1aus':12 '1u':13 '1äs':14 '1paar':15 '1eifach':16 '1i':17 '1ihrne':18 '1lackschüeli':19 '1oder':20 '1so':21
7eda010e-e1e6-4824-8620-8da17a15ee67	'1da':1 '1dänki':2 '1mir':3 '1o':4 '1so':5
a26cc524-aa47-40c1-97c4-9688b50a46b8	'1nei':1 '1nei':2 '1(.)':3 '1mir':4 '1si':5 '1scho':6 '1mit':7 '1em':8 '1bähnli':9 '1mit':10 '1si':11 '1mit':12 '1em':13 '1XXX':14
e8fc3a44-2a6c-4ed6-9d29-42d676d2cba8	'1de':1 '1simer':2 '1haut':3 '1hingere':4 '1gloffe':5 '1weisch':6 '1aber':7 '1es':8 '1isch':9 '1aus':10 '1gnue':11
627fdc92-4ae2-4f15-880f-508ce887acf0	'1würklech':1 '1(..)':2
f0f25d90-756b-4e42-b594-32bf955df7a4	'1iih':1
f1657e84-ed1b-4ac0-bc5f-c98f9bd72f81	'1nei':1 '1aber':2 '1(.)':3 '1hallo':4 '1das':5 '1isch':6 '1schad':7 '1isch':8 '1öppe':9 '1e':10 '1haub':11 '1stung':12
cd1540bf-14d7-434d-a874-aae2e0c6bbc1	'1gmüetleche':1 '1spaziergang':2 '1(..)':3
1597d6a9-4b69-4173-b60c-435a84c66a7d	'1(.)':1 '1(unverständlich)':2 '1(..)':3
3ee2eddf-3019-4231-b5eb-af9dd40a8c38	'1iih':1 '1würklech':2 '1auso':3 '1vor':4 '1bergstation':5 '1meinsch':6 '1(.)':7 '1oder':8 '1vor':9 '1taustation':10 '1(.)':11 '1vor':12 '1bergstation':13
f79cfd7f-939a-411e-8aa9-4daffc686911	'1i':1 '1ha':2 '1mers':3 '1dänkt':4 '1aber':5 '1ah':6 '1da':7 '1chasch':8 '1ds':9 '1gäud':10 '1mache':11
8121fd97-80b8-4d92-ad87-1b9a006eed39	'1aber':1 '1es':2 '1isch':3 '1sowieso':4 '1weisch':5 '1so':6 '1so':7 '1sit':8 '1INSTAGRAM':9 '1gsehsch':10 '1haut':11 '1au':12 '1die':13 '1schöne':14 '1orte':15
f816e50f-9387-40d0-bb55-282177e89e1b	'1aber':1 '1derfür':2 '1hets':3 '1wie':4 '1när':5 '1überau':6 '1so':7 '1viu':8 '1lüt':9
718a8438-36b1-403e-9eeb-dab1e6f80f9e	'1ja':1 '1u':2 '1närä':3
d25b08b5-efc5-4dfc-afad-b1f7f77b447e	'1u':1 '1när':2 '1när':3 '1chöme':4 '1sie':5 '1mit':6 '1em':7 '1gondeli':8 '1ufe':9 '1gö':10 '1mit':11 '1em':12 '1bös':13 '1hingere':14 '1mache':15 '1ds':16 '1foto':17 '1so':18 '1hiking':19 '1hashtag':20 '1beautiful':21 '1hashtag':22 '1natur':23 '1eh':24 '1nature':25 '1hashtag':26
5587e27f-63e3-4348-9e9f-228161a11948	'1ja':1
39577c68-a5e4-46b1-85ee-050d9198e2af	'1när':1 '1dänksch':2 '1(.)':3 '1so':4 '1really':5
faad4046-340e-4a79-9863-466c41e412b0	'1(..)':1 '1ja':2 '1(.......)':3
24a31ec1-377f-418b-a1c9-2822f01548b6	'1ja':1 '1vou':2
2ad68e0c-200d-48fb-ad65-3e81842e2b7e	'1(..)':1 '1oh':2 '1ha':3 '1(...)':4
03080d90-de54-4fd6-bac8-221c22122206	'1ja':1
26fc5c13-d01e-4a45-b03a-c668d642ca5b	'1ja':1
d03b4730-e467-4fe2-87e2-8619c8bf5041	'1(..)':1 '1ja':2 '1(......)':3 '1ja':4 '1ja':5
8624aeba-5d09-4453-80fd-878fc4b8c743	'1nei':1
045fb1cf-8c1b-40c9-a064-60379d1788fa	'1(......)':1 '1ja':2 '1ja':3 '1vou':4 '1(..)':5
dff98ce2-815f-4651-a737-30f4ca57d80f	'1(...)':1 '1wirds':2 '1viu':3 '1astrengender':4
f0f869b2-198c-4fa8-aabb-64d67e0bc51d	'1(..)':1 '1ja':2 '1vou':3 '1(.)':4
ede2481d-5a81-45b9-a3b3-f1c5801ed807	'1ja':1
bd09de0c-974b-4402-8175-e7d080893fc3	'1ja':1 '1scho':2 '1so':3
c620cf19-6100-4033-937b-d94ed106ea43	'1oh':1
29566a7d-247c-4bcc-91fc-0c814562512d	'1(.....)':1 '1nei':2 '1(.)':3 '1nei':4 '1aber':5 '1es':6 '1git':7 '1so':8 '1lüt':9 '1wo':10
a1748e32-5b24-4aad-8507-5e69aa452426	'1ds':1 '1XXX':2 '1isch':3 '1o':4 '1so':5 '1eini':6 '1die':7 '1chlini':8 '1weisch':9
c543ebed-e7d1-40c8-a01f-a81b4cccf291	'1mir':1 '1si':2 '1ga':3 '1spaziere':4 '1ds':5 '1uttige':6 '1würk':7 '1ganz':8 '1gmüetlech':9 '1u':10 '1ds':11 '1XXX':12 '1isch':13 '1o':14 '1no':15 '1drbi':16 '1gsi':17 '1u':18 '1so':19
76ebff8f-d086-40a9-b44e-1a0b10776e48	'1när':1 '1seit':2 '1sie':3 '1eifach':4 '1so':5 '1plötzlech':6
d42e4438-7e31-4cf4-a49b-8c92fe6e9e49	'1ah':1 '1(.)':2 '1mi':3 '1fuess':4 '1tuet':5 '1weh':6
8a4216b4-460f-48a8-8de3-695bb2e6f376	'1ah':1 '1i':2 '1cha':3 '1nüm':4 '1loufe':5 '1du':6 '1muesch':7 '1mi':8 '1trage':9 '1(.)':10 '1weisch':11 '1richtig':12 '1so':13
399a165e-4f9e-48f5-89c1-29620f21c6bd	'1(.)':1 '1när':2 '1hani':3 '1gseit':4 '1nei':5 '1itz':6 '1tuesch':7 '1loufe':8
aa4a5ed5-5103-4473-b23e-3dbc1f0a5a4d	'1när':1 '1zwö':2 '1minute':3 '1speter':4 '1hani':5 '1gseit':6 '1aso':7 '1wosch':8 '1so':9 '1extra':10 '1so':11 '1chum':12 '1mir':13 '1mache':14 '1itz':15 '1es':16 '1föteli':17 '1när':18 '1wer':19 '1ender':20 '1dert':21 '1isch':22 '1(.)':23 '1wer':24 '1isch':25 '1die':26 '1erschti':27 '1wo':28 '1am':29 '1schnäuschte':30 '1vorus':31 '1secklet':32
68745a09-8af8-4619-a054-625815184852	'1die':1 '1chlini':2 '1XXX':3 '1tschuu':4 '1när':5 '1secklet':6 '1sie':7 '1när':8 '1isch':9 '1sie':10 '1vorne':11 '1när':12 '1i':13 '1so':14
b6eb3cfe-630d-41ab-a790-332599a17cb7	'1aha':1 '1(.)':2 '1ja':3 '1(.)':4 '1tuet':5 '1di':6 '1fuess':7 '1nümme':8 '1sie':9 '1so':10 '1mou':11 '1i':12 '1gspüre':13 '1ne':14 '1scho':15 '1no':16
ad01f431-523e-4eca-b2e4-556c05f78929	'1(.)':1 '1när':2 '1dänki':3 '1mir':4 '1so':5 '1ah':6
8cacc395-cf39-494f-8d66-edf7be057c88	'1(.)':1 '1ja':2
50e987c4-e8b4-404e-8863-26a76e3a1c1e	'1ah':1 '1(....)':2 '1ja':3 '1(..)':4 '1ja':5 '1(.)':6
b736a06e-3494-41d1-973f-2273b50b7e48	'1mir':1 '1si':2 '1o':3 '1scho':4 '1eh':5 '1mir':6 '1si':7 '1auso':8 '1mir':9 '1gö':10 '1viu':11 '1mitm':12 '1bähnli':13 '1wüu':14 '1haut':15 '1meh':16 '1so':17 '1chli':18 '1e':19 '1spaziergang':20 '1isch':21 '1(.)':22 '1viu':23 '1mit':24 '1kollege':25 '1auso':26 '1weisch':27 '1so':28 '1kollege':29 '1vo':30 '1mine':31 '1eutere':32 '1(.)':33 '1u':34 '1när':35
e8ea2d38-f7ef-41ef-b261-15fc800efbea	'1zwar':1 '1mängisch':2 '1isch':3 '1es':4 '1no':5 '1cool':6 '1abe':7 '1z':8 '1loufe':9 '1(unverständlich)':10
bb080dc6-4595-4b89-94de-2edd290a6976	'1nüm':1 '1so':2 '1(unverständlich)':3
0c107500-cb10-48e9-9de2-e907e39c28f7	'1(...)':1 '1ja':2 '1vou':3 '1(unverständlich)':4
f1978184-062b-462a-9654-b483fc475835	'1ja':1
a120968c-d8e2-41f2-8849-946644b6b07f	'1(.)':1 '1oh':2 '1(..)':3 '1mhm':4 '1(..)':5 '1ja':6 '1(...)':7
0c18051e-e620-4606-911a-59dced881a53	'1(.....)':1 '1oh':2 '1oh':3 '1(.)':4
5ade988a-13b9-4c09-b683-bd4de236fa55	'1TAFERS':1 '1isch':2 '1doch':3 '1im':4 '1FRIBOURGISCHE':5 '1oder':6
5427fe24-ff54-4686-985d-85d0c898a9ec	'1(...)':1 '1oh':2 '1(.)':3 '1ja':4 '1ufe':5 '1ja':6
25eddefb-0602-4f3b-85b2-16161839d49a	'1mhm':1 '1(...)':2 '1ja':3
b9fe080f-023a-42e7-b043-84fa4176ba3e	'1bis':1 '1SPANIE':2 '1(..)':3
5687e6af-b6fd-4609-b421-abcba2e77ec6	'1oh':1 '1krass':2
0240eeed-d144-4b0d-96c6-5ddfefd43738	'1oh':1 '1gott':2 '1(...)':3
41218f05-8100-48f1-8c9e-f2e902e2a68a	'1aha':1
5326081c-a36e-41be-b4d1-3a55e10a655c	'1(.)':1 '1das':2 '1isch':3 '1ja':4 '1henne':5 '1cool':6 '1(.)':7
38ed5e74-055d-409a-b21f-3fb200eafc89	'1so':1 '1chli':2 '1team':3 '1(...)':4 '1u':5 '1so':6 '1huh':7 '1ja':8
638ad15c-f780-41f0-aa30-7ab23375aa06	'1oh':1 '1(..)':2 '1mhm':3
f34cc34c-83ff-4d00-ac12-bf958c9eeaa3	'1(..)':1 '1oh':2
c36f1036-f669-4c80-a7e6-b997c34fd614	'1ja':1 '1ja':2 '1(....)':3 '1oh':4
9d868f05-dcf8-44a3-beda-61f99b50a83b	'1(....)':1 '1ja':2 '1(...)':3 '1ja':4 '1vou':5 '1die':6 '1isch':7 '1rächt':8
497f74ae-717b-429e-9f36-1fb0e46433de	'1(..)':1 '1hm':2
ba626474-cc49-4717-bffe-a02b978e706a	'1(..)':1 '1oh':2 '1nei':3 '1(.)':4
818cd123-da7b-42ba-a5f9-f96b2876d289	'1ja':1 '1das':2 '1isch':3 '1mir':4 '1o':5 '1aube':6 '1oder':7 '1irgend':8 '1amne':9 '1(unverständlich)':10
0e9cbb2b-d583-4be8-a399-a28420b6168e	'1(...)':1 '1ja':2 '1das':3 '1fingi':4 '1o':5 '1cool':6 '1(.)':7 '1ja':8 '1ja':9 '1vou':10 '1das':11 '1isch':12 '1när':13 '1so':14 '1dr':15 '1ehrgiz':16 '1wo':17 '1wosch':18 '1(.)':19
c3e8608e-2010-47f7-af69-f200d446886d	'1eh':1 '1ja':2
5f007598-6186-4e6f-a707-c625438e9c97	'1aber':1 '1mini':2 '1ku':3 '1m':4 '1m':5 '1mini':6 '1k':7 '1(.)':8 '1mini':9 '1i':10 '1weiss':11 '1nid':12
21d0181e-aa13-4d45-90d9-4814fd47b066	'1aber':1 '1mire':2 '1kollegin':3 '1ihri':4 '1grossi':5 '1schwoscht':6 '1wo':7 '1ghüratet':8 '1isch':9 '1vom':10 '1XXX':11 '1d':12 '1tochter':13
731dc8eb-fff6-4b4f-a06c-4826e74c4e57	'1d':1 '1XXX':2
114ced6d-5143-4d3c-b313-98eca9b50c97	'1(.)':1 '1ja':2 '1ömu':3 '1sie':4 '1isch':5
ae497413-5f7f-43bf-b40f-0a7cedb23933	'1die':1 '1isch':2 '1itze':3 '1mit':4 '1ihrem':5 '1ma':6 '1isch':7 '1sie':8 '1eifach':9 '1e':10 '1wäutreis':11 '1ga':12 '1mache':13 '1eifach':14 '1so':15 '1sächs':16 '1mönet':17 '1(.)':18 '1u':19 '1när':20 '1isch':21 '1sie':22 '1reist':23 '1si':24 '1eifach':25 '1so':26 '1chli':27 '1ir':28 '1wäutgschicht':29 '1ume':30 '1u':31 '1itz':32 '1aus':33 '1erschts':34 '1si':35 '1sie':36 '1eifach':37 '1schnäu':38 '1uf':39 '1DUBAI':40
e018f485-2d5b-4e87-b8ac-cc21dc672840	'1(.)':1 '1ja':2 '1si':3 '1si':4 '1eifach':5 '1schnäu':6 '1uf':7 '1DUBAI':8
9ae97631-030e-4ebf-bd9c-cc1e449a969f	'1u':1 '1närä':2 '1si':3 '1sie':4 '1uf':5 '1ehm':6 '1auso':7 '1när':8 '1si':9 '1sie':10 '1z':11 '1i':12 '1de':13 '1MALEDIVE':14 '1gsi':15 '1(.)':16
69266b75-5adf-4e5e-b6a7-ad36ea6da786	'1u':1 '1itz':2 '1si':3 '1sie':4 '1irgendwo':5 '1auso':6 '1ds':7 '1BANGKOK':8 '1gloubs':9 '1si':10 '1sie':11 '1itz':12 '1im':13 '1(.)':14 '1momänt':15 '1das':16 '1fingi':17 '1henne':18 '1cool':19
318ca7ec-f6f7-4022-9bcb-49ff2b2b33cd	'1auso':1 '1(.)':2
23bac57e-d978-43ad-bca1-ccf19586b99e	'1aber':1 '1i':2 '1weiss':3 '1nid':4 '1öb':5 '1i':6 '1weisch':7 '1wenn':8 '1denn':9 '1möcht':10 '1i':11 '1lieber':12 '1wi':13 '1so':14 '1irgendwie':15 '1so':16 '1nid':17 '1so':18 '1eifach':19 '1sächs':20 '1mönet':21 '1e':22 '1wäutreis':23 '1ga':24 '1mache':25 '1sondern':26 '1wie':27 '1auso':28 '1ja':29 '1ke':30 '1ahnig':31 '1de':32 '1hesch':33 '1ja':34 '1när':35 '1nümme':36 '1so':37 '1chli':38 '1z':39 '1gseh':40 '1sondern':41
383243c3-2738-4146-8ed5-0077d0e4daa0	'1so':1 '1chli':2 '1einzelne':3 '1etape':4 '1so':5 '1villech':6 '1e':7 '1monet':8 '1irgendwie':9 '1im':10 '1ruum':11 '1ASIE':12 '1oder':13 '1irgendwie':14
2dc2ecfb-ace0-4784-9e3f-743326807a2f	'1weiss':1 '1o':2 '1ni':3
ec9f44bc-5860-4c08-b15e-c27baba4122e	'1ja':1 '1i':2 '1weiss':3 '1aber':4 '1oder':5 '1weisch':6 '1so':7 '1irgendwie':8
6d2c264f-139c-4c62-9c86-1bf83c0d80c1	'1oder':1 '1die':2 '1zwöi':3 '1mönet':4 '1so':5 '1chli':6 '1ds':7 '1AUSTRALIE':8 '1u':9 '1när':10 '1wieder':11 '1hei':12 '1oder':13 '1weisch':14 '1so':15 '1chli':16 '1(.)':17 '1so':18
85ed4e80-9aa2-484c-9aab-fe6f9a65df51	'1(.)':1 '1mhm':2 '1mhm':3 '1(..)':4 '1ja':5 '1(.)':6 '1ja':7 '1(.)':8
17df0815-9be1-48f8-af21-2889422e62f4	'1vou':1 '1(..)':2
b65ecafe-2777-4641-93b9-5b2c05163bfe	'1(...)':1 '1ja':2 '1aber':3 '1glich':4 '1(.)':5
9d0f1bc9-9140-4776-82d2-65927376974a	'1ja':1 '1würklech':2 '1(.)':3 '1du':4 '1bisch':5 '1scho':6 '1es':7 '1haubs':8 '1jahr':9 '1am':10 '1loufe':11
cbfa1503-4249-4698-9c04-fd9e282657df	'1(..)':1 '1ja':2 '1(..)':3
1235d275-7335-4f13-bbaa-29db6f960e67	'1ja':1 '1vou':2 '1(.)':3
0af44c66-42ba-42a0-91dc-2b390a8b29c3	'1ja':1
af9a5829-f4eb-41e0-b057-2dd4e82e2ddd	'1ja':1 '1vou':2 '1(.)':3 '1ja':4 '1vou':5
f6b93fa5-5b8b-4154-b782-5106300fc6d1	'1(...)':1 '1ja':2 '1henne':3
9f0edaed-17c7-4c3a-841b-2370de9bbe1c	'1das':1 '1fingi':2 '1o':3 '1chli':4 '1wi':5 '1schad':6 '1weisch':7 '1we':8 '1d':9 '1äbä':10 '1när':11 '1so':12 '1im':13 '1ne':14 '1land':15 '1bisch':16 '1u':17 '1när':18 '1eifach':19 '1im':20 '1ne':21 '1hotel':22 '1bisch':23 '1das':24 '1möchti':25 '1wie':26 '1nid':27 '1wenni':28 '1würd':29 '1i':30 '1nes':31 '1land':32 '1ga':33 '1de':34 '1würdi':35 '1i':36 '1eifach':37 '1säge':38 '1ja':39 '1i':40 '1bueche':41 '1villech':42 '1de':43 '1häreflug':44 '1(.)':45 '1und':46 '1villech':47 '1no':48 '1gd':49 '1ds':50 '1erste':51 '1hotel':52
f3e82137-cdd6-41f2-92e3-ad65026d09f0	'1(.)':1 '1oder':2 '1ds':3 '1erste':4 '1motel':5 '1oder':6 '1weisch':7 '1irgendwie':8 '1so':9
8c4a714f-0967-4a42-9a66-599285167164	'1u':1 '1(.)':2 '1närä':3 '1luegi':4 '1eifach':5 '1spontan':6 '1villech':7 '1gani':8 '1hüt':9 '1u':10 '1närä':11
745014e1-759e-44c8-9e24-448e9a4b9446	'1weiss':1 '1o':2 '1nid':3 '1villech':4 '1bini':5 '1när':6 '1lehri':7 '1e':8 '1familie':9 '1kenne':10 '1u':11 '1cha':12 '1bi':13 '1dene':14 '1ässe':15 '1oder':16 '1weisch':17 '1so':18 '1(.)':19 '1so':20 '1lehrsch':21 '1viu':22 '1meh':23 '1d':24 '1kultur':25 '1kenne':26 '1aus':27 '1we':28 '1d':29 '1eifach':30 '1im':31 '1ne':32 '1hotel':33 '1bisch':34 '1(.)':35 '1wüu':36 '1dert':37 '1lehrsch':38 '1d':39 '1kultur':40 '1eifach':41 '1nid':42 '1kenne':43
07a66485-da63-4ede-aaeb-c08095443883	'1ja':1 '1dès':2 '1isch':3 '1so':4
58386837-24e5-4380-ba66-6d0326f2791a	'1ah':1 '1sorry':2
8c025647-3175-4328-80bf-07c7cd6fc41f	'1ja':1 '1(.)':2
3dc5e2a1-c87a-4c76-9614-a54c08429a7f	'1ja':1 '1vou':2
a5c46470-385f-4e59-87cb-308a2c35b9a3	'1(....)':1 '1das':2 '1tönt':3 '1würk':4 '1cool':5
7d2fd447-2a9d-4c6e-9a78-754be864361a	'1(.....)':1 '1mhm':2 '1(....)':3
f35655d7-be7e-4059-801f-f2dc6c730ca5	'1ja':1 '1(..)':2 '1ja':3
165d3b10-324d-4709-820f-130d42655aec	'1(..)':1 '1würk':2 '1(.)':3
b6eaff91-27fe-4516-a4c4-fd05be482013	'1(.)':1 '1het':2 '1sies':3 '1de':4 '1chönne':5
f911ffef-42d5-4f03-9528-ad9b2e417897	'1ja':1 '1ok':2
2bc037ba-eed5-4310-ba88-e1f206f8615f	'1aber':1 '1das':2 '1isch':3 '1cool':4
7e0ddf83-a0be-4ba5-bd54-e003c0394c62	'1wer':1 '1itz':2 '1no':3 '1spannend':4 '1z':5 '1wüsse':6 '1ob':7 '1sie':8 '1öppis':9 '1het':10 '1gfunge':11 '1weisch':12 '1(..)':13
b70a0cd1-a904-4e46-936c-bf5d9ab3090e	'1a':1 '1wiehnachte':2
ef69fc4c-181c-4d2c-a96a-49ef07a03a8d	'1nid':1
278ee5b2-68c8-45d2-a378-a62cd4aca096	'1(..)':1 '1aha':2 '1(.)':3
5ee95a93-20d5-43b8-baa4-82650b2aa92b	'1ja':1 '1u':2 '1(.)':3 '1när':4 '1no':5 '1ching':6 '1u':7
39141567-be7b-4723-a7d0-1fd60f164b0e	'1(.)':1 '1oh':2 '1(...)':3 '1stimmt':4 '1(.)':5
4adbfe8f-44e8-477f-bbf0-cc3657d56fde	'1(.)':1 '1ja':2 '1(...)':3
0cc34a90-0949-405d-bc06-8347cdeb1e40	'1ja':1 '1(.)':2
52abae7c-6b43-454a-a5cf-b5802efa3cae	'1(...)':1 '1aber':2 '1glich':3 '1(.....)':4
bdb2aa64-c5e1-4514-8e51-1d8b17441818	'1ja':1 '1vou':2 '1das':3 '1isch':4 '1doch':5 '1o':6 '1guet':7
e8c935ce-d5ad-466c-a1b1-fd168aa0fa8a	'1ah':1 '1dasch':2 '1o':3 '1schön':4
0789c966-c555-4f14-bbd5-1b0058333bbd	'1glich':1 '1no':2 '1so':3 '1chli':4 '1family':5
e4afb2df-d832-4803-b8e8-8bc4fa1309af	'1(..)':1 '1ja':2 '1okay':3
08469865-b1c2-4337-9b3e-94e4ff826346	'1(.......)':1 '1ah':2 '1ja':3 '1bi':4 '1diner':5 '1cousin':6 '1so':7 '1ah':8 '1das':9 '1isch':10 '1ja':11 '1mi':12 '1cousin':13
dd770104-7584-4e95-bc5f-15558bd8e406	'1zum':1 '1teil':2 '1kennsch':3 '1se':4 '1gar':5 '1nid':6
ca06d8cd-1b52-4cfd-9f55-2d663bdb38ae	'1was':1
21ac71b9-b8ea-4693-a7ad-e722bae65644	'1würkl':1 '1(.)':2 '1lech':3
ec1dec2c-fa64-4129-8170-403c5a97ec98	'1(...)':1 '1ja':2 '1(....)':3
a2e985cb-10ab-4ff6-8426-f786b619a2f9	'1eeh':1 '1(.)':2 '1bischs':3 '1du':4
1b07a4e1-0183-4a58-94c0-a25d8b99eb13	'1so':1 '1guet':2
e71809cc-9291-4cde-84c7-e7852fc3c049	'1mai':1 '1(..)':2 '1dasch':3 '1würk':4 '1immer':5 '1im':6 '1märz':7 '1gsi':8
a83dd9cc-1d58-4e13-ac4c-3f71adc758f7	'1im':1 '1mai':2
8f0e4c66-5723-40b3-9630-2bff69437715	'1mai':1
a950517e-8304-43a7-b3b0-9ba6511a2ecf	'1oh':1 '1(..)':2 '1spät':3
cd342c0f-3d1b-4def-99dd-2fa2b3361a9a	'1mai':1 '1mai':2 '1mai':3 '1mai':4 '1mai':5 '1mai':6 '1mai':7
e3f23ace-6c41-40b1-9172-1254484ffa9c	'1(......)':1 '1ah':2 '1get':3 '1ready':4 '1day':5
6dbce43d-c529-4e8c-b6dc-16890a13e2e0	'1bisch':1 '1du':2 '1gsi':3 '1dert':4
58c6b909-385d-41c1-b3be-73e9697e9975	'1hello':1 '1(.)':2
