sentence_id,vector
f6cfc165-a25d-49ed-844b-cf7a405629bc,'1scho':1 '2-':1 '1oder':2 '2-':2
4ce8d6cf-39c2-42cc-b627-d22feb7211ac,'1ja':1 '2-':1 '1ja':2 '2-':2 '1w':3 '2-':3 '1wie':4 '2-':4 '1isch':5 '2-':5 '1wit':6 '2-':6
35bfc79b-4aaf-4211-bd88-7adb40ef5b52,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ah':3 '2-':3 '1chli':4 '2-':4 '1uslüfte':5 '2-':5
2f13cd1d-f294-4a38-9844-4cd31faa93d3,'1(.)':1 '2pause':1
e911a5c6-f6e4-4f4c-a70f-c2ec74a1a57a,'1scho':1 '2-':1 '1o':2 '2-':2 '1guet':3 '2-':3
bc28cb61-7c30-4f14-99ed-96089669d3cf,'1ja':1 '2-':1
81356ad8-f83f-4b9f-b58e-d4a1f62ad5e9,'1dès':1 '2-':1 '1isch':2 '2-':2 '1ehm':3 '2hesitation':3
ed0278fb-17f1-4c09-8d37-69215e6e4cd0,'1sehr':1 '2-':1 '1soziau':2 '2-':2 '1i':3 '2-':3 '1merkes':4 '2-':4
7bb54ea7-d598-4d25-8561-6d05dce94fa8,'1mhm':1 '2hesitation':1
d93cbaa5-3296-4972-b5aa-55bd31616a16,'1us':1 '2-':1 '1de':2 '2-':2 '1aso':3 '2-':3 '1isch':4 '2-':4 '1wük':5 '2-':5 '1so':6 '2-':6 '1dass':7 '2-':7 '1me':8 '2-':8 '1sech':9 '2-':9 '1wük':10 '2-':10 '1o':11 '2-':11 '1im':12 '2-':12 '1usgang':13 '2-':13
1645c2c6-0e40-4f8d-bd2c-8952f440b5e3,'1(.)':1 '2pause':1 '1kennt':2 '2-':2 '1i':3 '2-':3 '1däm':4 '2-':4 '1fau':5 '2-':5 '1oder':6 '2-':6
3d64ce4b-c8f4-451f-84a9-3f777650f9be,'1dsch':1 '2-':1 '1interessant':2 '2-':2
fea03de1-6f88-4b97-b118-caac83c8e760,'1(.)':1 '2pause':1
d5ca655a-742c-4431-a22c-f655f30ac986,'1dès':1 '2-':1 '1isch':2 '2-':2 '1ir':3 '2-':3 '1stadt':4 '2-':4 '1gloub':5 '2-':5 '1wük':6 '2-':6 '1angersch':7 '2-':7
f6697329-1536-402d-a1b7-4fee6179af46,'1de':1 '2-':1 '1geisch':2 '2-':2 '1oder':3 '2-':3 '1chasch':4 '2-':4 '1o':5 '2-':5 '1nid':6 '2-':6 '1a':7 '2-':7 '1(.)':8 '2pause':8 '1allei':9 '2-':9
93044b2b-fc8b-47dd-9c7b-aae9c3ab9fd5,'1ga':1 '2-':1 '1i':2 '2-':2 '1däm':3 '2-':3 '1sinn':4 '2-':4 '1wed':5 '2-':5 '1niemer':6 '2-':6 '1när':7 '2-':7 '1kennsch':8 '2-':8
f01766cb-86de-4c00-b787-1aef92ad8a7a,'1oder':1 '2-':1 '1chöit':2 '2-':2 '1dir':3 '2-':3 '1allei':4 '2-':4 '1i':5 '2-':5 '1usgang':6 '2-':6 '1göht':7 '2-':7 '1dir':8 '2-':8 '1dès':9 '2-':9
9dd88337-a035-4c44-a516-d58e1d212b2d,'1eifach':1 '2-':1 '1we':2 '2-':2 '1dir':3 '2-':3 '1nie':4 '2-':4 '1mit':5 '2-':5 '1nimerem':6 '2-':6 '1abgmacht':7 '2-':7 '1heit':8 '2-':8
617d9ec2-93d1-488a-a590-d9cc34139e80,'1eifach':1 '2-':1 '1mau':2 '2-':2 '1ga':3 '2-':3 '1luege':4 '2-':4 '1wär':5 '2-':5 '1dert':6 '2-':6 '1(.)':7 '2pause':7
47f0d6e6-50e8-49c5-a065-504806f8afe2,'1nid':1 '2-':1
6bd8c486-327c-49e3-a72e-696276eaf223,'1füuhsch':1 '2-':1 '1di':2 '2-':2 '1när':3 '2-':3 '1lästig':4 '2-':4
b4695a60-9242-4834-9eb2-c91af59365f9,'1(LACHT)':1 '2mimesis':1
680db8ba-6b10-4ba8-8b22-16b44aceef68,'1ja':1 '2-':1
c9c1c573-525f-433f-bd93-f1f85359a4cd,'1ah':1 '2-':1 '1interessant':2 '2-':2 '1(.)':3 '2pause':3 '1dsch':4 '2-':4 '1itz':5 '2-':5 '1äbe':6 '2-':6
5a3bfbc7-d18d-470a-9c97-b97f6138d9ae,'1(.)':1 '2pause':1
25447e41-01e3-4e05-bc2b-319ac93d7409,'1i':1 '2-':1 '1kenne':2 '2-':2 '1äbe':3 '2-':3 '1viu':4 '2-':4 '1u':5 '2-':5 '1s':6 '2-':6 '1machi':7 '2-':7 '1o':8 '2-':8
f0a0a4b1-d04b-4769-b98c-04dc7a5e09e2,'1(..)':1 '2pause':1
bd8691c0-2e1e-4c6e-9c63-a22bd49f9217,'1aber':1 '2-':1 '1scho':2 '2-':2 '1(.)':3 '2pause':3 '1ehm':4 '2hesitation':4 '1ämu':5 '2-':5 '1sit':6 '2-':6 '1i':7 '2-':7 '1z':8 '2-':8 '1bärn':9 '2-':9
e27e3764-2315-429e-a69b-fe9cebf4d70f,'1wohne':1 '2-':1 '1dassi':2 '2-':2 '1allei':3 '2-':3 '1gah':4 '2-':4
5737342b-fdca-41d9-bd82-8e8cdbcad46c,'1wüu':1 '2-':1 '1äbe':2 '2-':2 '1o':3 '2-':3 '1bärn':4 '2-':4 '1(.)':5 '2pause':5 '1chlin':6 '2-':6 '1isch':7 '2-':7
4ce64ffc-551e-45f3-9a55-855c70a6cf0b,'1u':1 '2-':1 '1me':2 '2-':2 '1seit':3 '2-':3 '1ja':4 '2-':4 '1me':5 '2-':5 '1kennt':6 '2-':6 '1öppe':7 '2-':7
e2e7c8db-321c-4937-ab01-1709f4375968,'1(.)':1 '2pause':1
456cbbd2-2ec3-4e30-9de8-225aad1c5a7c,'1überau':1 '2-':1 '1öpper':2 '2-':2 '1(.)':3 '2pause':3 '1u':4 '2-':4 '1när':5 '2-':5 '1geit':6 '2-':6 '1me':7 '2-':7 '1eich':8 '2-':8 '1mau':9 '2-':9 '1ga':10 '2-':10 '1luege':11 '2-':11
152967f9-2230-4741-9e91-44dfdef0f85b,'1zwüschdüre':1 '2-':1 '1scho':2 '2-':2
ca39e9a4-6ff5-4e0d-8d5c-fccaf9fd36cd,'1mou':1 '2-':1 '1(LACHT)':2 '2mimesis':2
edc4b73a-6c5a-488f-b78f-3d5686faab38,'1trinki':1 '2-':1 '1öppis':2 '2-':2 '1u':3 '2-':3 '1när':4 '2-':4 '1gahni':5 '2-':5 '1wieder':6 '2-':6 '1(LACHT)':7 '2mimesis':7
95795de1-62a7-4d58-8272-469b0a2f4fb7,'1(LACHT)':1 '2mimesis':1
1b079966-a886-4ae8-a879-279f10b88d8c,'1sch':1 '2-':1 '1e':2 '2-':2 '1chli':3 '2-':3 '1ehm':4 '2hesitation':4 '1(.)':5 '2pause':5 '1trurig':6 '2-':6 '1villech':7 '2-':7
dd97c298-334c-4281-9cef-4b6a4d2d4bd3,'1aber':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1dusse':4 '2-':4 '1gsi':5 '2-':5
e5548edc-82ba-4c9a-8b1b-b8fa44ce7129,'1ehm':1 '2hesitation':1 '1gits':2 '2-':2 '1öppis':3 '2-':3 '1wo':4 '2-':4 '1dir':5 '2-':5 '1gärn':6 '2-':6 '1besser':7 '2-':7 '1chönntet':8 '2-':8
5a7d0ea3-d981-4cc5-ada1-1de6f993a346,'1bim':1 '2-':1 '1warte':2 '2-':2 '1für':3 '2-':3 '1öpper':4 '2-':4 '1hei':5 '2-':5 '1z':6 '2-':6 '1fahre':7 '2-':7
a4000811-96b8-41f1-910a-0c5296c806cc,'1(LACHT)':1 '2mimesis':1
d6ab6380-d8f1-42b5-a165-01a628439a8d,'1ja':1 '2-':1
1485bee2-71b1-4b56-ae48-30b5ece69420,'1mhm':1 '2hesitation':1
fd2630d4-1ec0-40f0-88a8-7ab3ea7d4cdc,'1u':1 '2-':1 '1isch':2 '2-':2 '1dès':3 '2-':3 '1gange':4 '2-':4 '1so':5 '2-':5
d3cb555b-6db2-4dae-9e09-3c8d927e3837,'1wed':1 '2-':1 '1itz':2 '2-':2 '1in':3 '2-':3 '1oustralie':4 '2-':4 '1bisch':5 '2-':5 '1gsi':6 '2-':6
47e4f359-8c90-4eb1-9173-0fa83d331513,'1(..)':1 '2pause':1
d43cfe04-0a28-4b0c-a01a-f1db3f890aef,'1rein':1 '2-':1 '1vor':2 '2-':2 '1kultur':3 '2-':3 '1här':4 '2-':4 '1wes':5 '2-':5 '1itz':6 '2-':6 '1so':7 '2-':7 '1sache':8 '2-':8
5b902ff9-2eef-4113-a471-770b8f5084e8,'1e':1 '2-':1 '1aspä':2 '2-':2 '1wie':3 '2-':3 '1zit':4 '2-':4
2c5a92c8-c68b-4379-9fbb-aed72c2b9393,'1(.)':1 '2pause':1
ead9ca82-9254-4cbf-8a02-c617c341de77,'1aso':1 '2-':1 '1dès':2 '2-':2 '1kennt':3 '2-':3 '1me':4 '2-':4 '1ja':5 '2-':5 '1oft':6 '2-':6 '1dass':7 '2-':7 '1när':8 '2-':8
3df8c932-6933-40fc-bf56-4441b29a951e,'1we':1 '2-':1 '1me':2 '2-':2 '1i':3 '2-':3 '1angere':4 '2-':4 '1länder':5 '2-':5 '1(.)':6 '2pause':6 '1isch':7 '2-':7
361ee5a6-d4ef-4f68-bb25-fbe69bb9b807,'1dass':1 '2-':1 '1eich':2 '2-':2 '1(.)':3 '2pause':3 '1die':4 '2-':4 '1lüt':5 '2-':5 '1kes':6 '2-':6 '1zitgfüeu':7 '2-':7 '1oder':8 '2-':8 '1dass':9 '2-':9
eca18673-806a-41eb-88f8-78af3a7c611f,'1sie':1 '2-':1 '1nid':2 '2-':2 '1so':3 '2-':3 '1die':4 '2-':4 '1pünktlechkeit':5 '2-':5 '1hei':6 '2-':6
ae8c8f6a-ce20-4d53-8196-cbac00173178,'1(.)':1 '2pause':1
404dee2e-8a35-4ebf-818c-63f58343a89e,'1aso':1 '2-':1 '1we':2 '2-':2 '1me':3 '2-':3 '1seit':4 '2-':4 '1mir':5 '2-':5 '1göh':6 '2-':6 '1am':7 '2-':7 '1sächsi':8 '2-':8 '1ga':9 '2-':9 '1ässe':10 '2-':10
c6072bc6-144b-4608-ad9f-e22bc5b9cc95,'1de':1 '2-':1 '1geit':2 '2-':2 '1me':3 '2-':3 '1nid':4 '2-':4 '1am':5 '2-':5 '1sächsi':6 '2-':6 '1ga':7 '2-':7 '1ässe':8 '2-':8
28d927be-90b8-4f5c-a83b-f673a60512e7,'1de':1 '2-':1 '1geit':2 '2-':2 '1me':3 '2-':3 '1de':4 '2-':4 '1irgendeinisch':5 '2-':5 '1ga':6 '2-':6 '1ässe':7 '2-':7
0c65b641-2f09-4b97-9647-cd82a1dbb723,'1(.)':1 '2pause':1
f54acd1a-68fe-4998-9238-2dd10c65c07a,'1isch':1 '2-':1 '1dès':2 '2-':2 '1gang':3 '2-':3 '1oder':4 '2-':4 '1isch':5 '2-':5 '1dès':6 '2-':6 '1nid':7 '2-':7 '1so':8 '2-':8 '1gsi':9 '2-':9
b15bfcbb-35f3-447d-9d51-c34291ad1765,'1wüu':1 '2-':1 '1dès':2 '2-':2 '1isch':3 '2-':3 '1ja':4 '2-':4 '1so':5 '2-':5 '1öppis':6 '2-':6 '1wo':7 '2-':7 '1me':8 '2-':8 '1de':9 '2-':9 '1äbe':10 '2-':10 '1aus':11 '2-':11 '1schwizer':12 '2-':12
99b22b0d-b1e7-46e6-9a60-b481fb072b88,'1(.)':1 '2pause':1 '1äbe':2 '2-':2 '1villech':3 '2-':3 '1ke':4 '2-':4 '1geduud':5 '2-':5 '1de':6 '2-':6 '1het':7 '2-':7 '1für':8 '2-':8 '1so':9 '2-':9 '1sache':10 '2-':10
01fb051a-a8c0-4be0-991f-7b9ad5511f6c,'1nid':1 '2-':1 '1ja':2 '2-':2 '1ja':3 '2-':3
f36f1956-185e-485a-a19d-430321035b14,'1ja':1 '2-':1 '1dès':2 '2-':2 '1stimmt':3 '2-':3
4364c373-c79f-42ad-a73e-d46353ddcac3,'1ja':1 '2-':1
85a94cf3-c990-4289-8658-8628f81e2726,'1ja':1 '2-':1
47194ed2-e290-46a2-b03b-83db10af6b81,'1ja':1 '2-':1
5bfc602b-0420-4c19-84c9-59597a93360f,'1spiuts':1 '2-':1 '1ke':2 '2-':2 '1roue':3 '2-':3
a9942770-085f-41f4-b8dc-32f1140994c2,'1u':1 '2-':1 '1wed':2 '2-':2 '1nid':3 '2-':3 '1die':4 '2-':4 '1ersti':5 '2-':5 '1person':6 '2-':6 '1bisch':7 '2-':7 '1wo':8 '2-':8 '1dert':9 '2-':9 '1isch':10 '2-':10
60ac6006-a992-4725-af89-ee4ce31244a8,'1(LACHT)':1 '2mimesis':1
bbc09d05-d1c8-455f-be66-c424b078408a,'1när':1 '2-':1 '1machschs':2 '2-':2 '1nüme':3 '2-':3 '1nei':4 '2-':4
ae3ed68a-907a-4e8e-9d7e-e68fbef9a161,'1was':1 '2-':1 '1wäre':2 '2-':2 '1so':3 '2-':3 '1kriterie':4 '2-':4 '1we':5 '2-':5 '1dir':6 '2-':6 '1itz':7 '2-':7 '1zum':8 '2-':8 '1bispiu':9 '2-':9 '1öpper':10 '2-':10 '1müesstet':11 '2-':11 '1isteue':12 '2-':12
e06c4e11-072d-42a8-832e-99e4e0b31d71,'1(.)':1 '2pause':1 '1e':2 '2-':2 '1person':3 '2-':3
454ceee5-9b03-4af1-b038-e0c24fde436e,'1(.)':1 '2pause':1 '1we':2 '2-':2 '1dir':3 '2-':3 '1chef':4 '2-':4 '1wäret':5 '2-':5
e6ccd6b5-516e-4210-ab58-45ae6b10ee6c,'1(.)':1 '2pause':1 '1was':2 '2-':2 '1wäre':3 '2-':3 '1so':4 '2-':4 '1kriterie':5 '2-':5 '1die':6 '2-':6 '1für':7 '2-':7 '1öich':8 '2-':8 '1hönne':9 '2-':9 '1wichtig':10 '2-':10 '1wäre':11 '2-':11
eb5cb9c4-1bb5-41b2-a575-8ecd13127ddf,'1mir':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3 '1merci':4 '2-':4 '1viu':5 '2-':5 '1mau':6 '2-':6
ddd01797-19b1-4f5e-ae3d-da884547ec8f,'1hesch':1 '2-':1 '1nid':2 '2-':2 '1gärn':3 '2-':3
378d97a6-2686-412e-9242-a2cd953c1d76,'1mhm':1 '2hesitation':1
067a29dc-d8ca-49aa-a588-804783478298,'1mhm':1 '2hesitation':1
185d4b3f-72a5-4057-9877-b4f042c5d2d8,'1mhm':1 '2hesitation':1
419f61e2-9008-4ec6-a6c3-da5827c07280,'1mhm':1 '2hesitation':1
c0dd6881-c8e4-4cdd-a36c-b60306248834,'1mhm':1 '2hesitation':1
7f14706d-d892-4940-9d04-26e87216dc4d,'1ja':1 '2-':1
7a89a96c-a3a6-4a5b-a7cb-d782f197a109,'1(..)':1 '2pause':1
13e5c877-8dab-493d-9206-835ed97338e6,'1ja':1 '2-':1
819c7f18-f197-45fe-b93d-b18d79a2d8da,'1mhm':1 '2hesitation':1
546edf8a-7d9c-4634-a12b-7fff2e74e423,'1mersch':1 '2-':1 '1d':2 '2-':2 '1merksch':3 '2-':3 '1scho':4 '2-':4 '1(.)':5 '2pause':5 '1fest':6 '2-':6 '1itz':7 '2-':7 '1e':8 '2-':8 '1autersungerschid':9 '2-':9 '1(.)':10 '2pause':10 '1zu':11 '2-':11
6739bdbf-6616-4ab1-84c3-abf25732d7bf,'1(..)':1 '2pause':1
b680d990-97c4-4821-8ed1-3a0bd52b7de8,'1dene':1 '2-':1 '1wo':2 '2-':2 '1itz':3 '2-':3 '1i':4 '2-':4 '1d':5 '2-':5 '1lehr':6 '2-':6 '1chöme':7 '2-':7 '1aso':8 '2-':8
2cd85834-a204-4172-abe7-dd568be5168a,'1wo':1 '2-':1 '1itz':2 '2-':2 '1regulär':3 '2-':3 '1nach':4 '2-':4 '1der':5 '2-':5 '1nünte':6 '2-':6 '1i':7 '2-':7 '1d':8 '2-':8 '1lehr':9 '2-':9 '1chöme':10 '2-':10 '1u':11 '2-':11 '1dir':12 '2-':12
89c45ed2-65e4-466f-8f4e-1696d969689b,'1ja':1 '2-':1
a5d17259-0213-4c28-a8be-706d50945a84,'1(LACHT)':1 '2mimesis':1
310a7aa7-bfe8-4e8d-8472-9c6a851b8df4,'1ja':1 '2-':1
dda40fa0-5e15-4d44-8055-fab7a18f1268,'1wüu':1 '2-':1 '1sie':2 '2-':2 '1sech':3 '2-':3 '1nid':4 '2-':4 '1benäh':5 '2-':5 '1oder':6 '2-':6 '1wüu':7 '2-':7 '1sie':8 '2-':8 '1wüu':9 '2-':9 '1sie':10 '2-':10 '1äbe':11 '2-':11 '1(.)':12 '2pause':12 '1blöd':13 '2-':13 '1rede':14 '2-':14
6960e784-c5c9-43fd-9c57-34025cc68367,'1beides':1 '2-':1
c694720a-ed6f-4ae8-9d37-7fa69be86ca9,'1ja':1 '2-':1
ab9ca60a-a457-4288-bf72-af9873898413,'1ja':1 '2-':1
7126a3c6-6168-45e6-94c5-ba3329230185,'1ja':1 '2-':1
49f8e889-8f00-4c74-a7e9-4434a3491346,'1ja':1 '2-':1
aed75e1d-4d76-43c8-a756-ab3b669cf4e0,'1ja':1 '2-':1 '1ja':2 '2-':2
b20b78c6-0d05-489d-b893-edeb600fe595,'1(.)':1 '2pause':1
61f808cb-fe8b-453e-a6e5-5ddc6f004542,'1no':1 '2-':1 '1nid':2 '2-':2 '1so':3 '2-':3
8131b3f2-f7a1-43db-addb-be42f1f295b0,'1(.)':1 '2pause':1
b5347cf3-7c6d-4788-95b8-34bd5d7c8fd0,'1villech':1 '2-':1 '1o':2 '2-':2 '1dehei':3 '2-':3 '1nid':4 '2-':4 '1müesse':5 '2-':5 '1(.)':6 '2pause':6 '1häufe':7 '2-':7
3da4ab9a-fb44-45bd-87f9-ea83cf971404,'1ja':1 '2-':1
169f3e96-6807-49db-9673-a0c3a655a49d,'1chunnt':1 '2-':1 '1me':2 '2-':2 '1dès':3 '2-':3 '1immer':4 '2-':4 '1(.)':5 '2pause':5 '1ire':6 '2-':6 '1lehr':7 '2-':7
02698b97-079a-417e-af44-048bdfc8bfd9,'1(.)':1 '2pause':1 '1oder':2 '2-':2
5cb5ede8-236e-496e-a635-a9c7883c4ec4,'1scho':1 '2-':1
dbbd1dd6-293c-45d3-9f23-c01aa0e2cba2,'1wie':1 '2-':1 '1schs':2 '2-':2 '1für':3 '2-':3 '1öich':4 '2-':4 '1aso':5 '2-':5 '1heit':6 '2-':6 '1dir':7 '2-':7 '1dès':8 '2-':8 '1schwirig':9 '2-':9 '1gfunge':10 '2-':10
f45a1dff-5cd8-4b6b-95fe-4b03e8be778b,'1so':1 '2-':1 '1vor':2 '2-':2 '1schueu':3 '2-':3 '1när':4 '2-':4 '1(.)':5 '2pause':5 '1so':6 '2-':6 '1i':7 '2-':7 '1dès':8 '2-':8
3d24e9e8-715a-4f96-91d1-6a973980f0aa,'1ehm':1 '2hesitation':1 '1arbeitsweut':2 '2-':2 '1ine':3 '2-':3
5f86adca-6d4b-4405-af53-0ef44ce9b6b2,'1ja':1 '2-':1
aebd3f64-5617-476b-a6c0-453ae0f52c28,'1ja':1 '2-':1 '1ja':2 '2-':2 '1ja':3 '2-':3
8dc2d045-6a8f-42da-a557-cdf0b72d7643,'1scho':1 '2-':1
f07b98f7-f03b-43fe-90d7-4c85bbb25c29,'1mhm':1 '2hesitation':1
71340809-be62-4f99-af3b-4f60fc08b8cd,'1du':1 '2-':1 '1hesch':2 '2-':2 '1dehei':3 '2-':3 '1o':4 '2-':4 '1müesse':5 '2-':5
6e1378d7-237d-4222-bba9-b42e6f345e8d,'1(.)':1 '2pause':1 '1häufe':2 '2-':2
55ccb01b-10d7-4666-84c6-ae199bbd35f8,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3 '1ja':4 '2-':4 '1klar':5 '2-':5
6d633993-0516-4a5a-81d8-cb8d9a0c1ede,'1dsch':1 '2-':1 '1ehm':2 '2hesitation':2
036bddd7-e621-409b-8b5c-2896cef5c4da,'1dsch':1 '2-':1 '1(.)':2 '2pause':2 '1sträng':3 '2-':3
d2993a36-6cf0-4326-8b19-cf3a89e6e6ac,'1mhm':1 '2hesitation':1
7fdeef98-ac26-411c-8474-d5ce141c8f31,'1mhm':1 '2hesitation':1
e0697722-4cbb-4331-9c3f-569b7778f40e,'1mhm':1 '2hesitation':1
e9b6f564-42c3-4478-96c7-b26ac625e9b8,'1(.)':1 '2pause':1
eca69ac0-91a6-40dc-a130-4860f8cd816d,'1u':1 '2-':1 '1we':2 '2-':2 '1dir':3 '2-':3 '1so':4 '2-':4 '1sache':5 '2-':5 '1wie':6 '2-':6
2857be50-831a-4357-ae1f-326c0388f346,'1klimajugend':1 '2-':1 '1(.)':2 '2pause':2 '1när':3 '2-':3 '1gseht':4 '2-':4 '1u':5 '2-':5 '1so':6 '2-':6 '1chöit':7 '2-':7 '1dir':8 '2-':8 '1dès':9 '2-':9
cd3ffd4f-cc7d-436e-b6f9-bacc8e3f6a76,'1ärnst':1 '2-':1 '1näh':2 '2-':2 '1aso':3 '2-':3 '1we':4 '2-':4 '1dir':5 '2-':5 '1itz':6 '2-':6
fcd70126-59b1-4a5c-baa5-1482df0b3168,'1(..)':1 '2pause':1
17e5d4bb-f399-45cd-82f6-33a305f64b42,'1so':1 '2-':1 '1die':2 '2-':2 '1erfahrig':3 '2-':3 '1machet':4 '2-':4 '1mit':5 '2-':5 '1wie':6 '2-':6
5c3fb693-6d3b-406c-87d2-421330b64783,'1die':1 '2-':1 '1(.)':2 '2pause':2 '1jüngeri':3 '2-':3 '1aus':4 '2-':4 '1dir':5 '2-':5 '1wie':6 '2-':6 '1sie':7 '2-':7 '1sech':8 '2-':8 '1verhaute':9 '2-':9
d08aa9f4-33be-4050-bc39-f0ed59b1b7f7,'1und':1 '2-':1 '1närne':2 '2-':2 '1die':3 '2-':3 '1ganzi':4 '2-':4 '1oder':5 '2-':5 '1heit':6 '2-':6 '1dir':7 '2-':7
a2240a63-c808-44d5-b3ad-40272858009b,'1sowieso':1 '2-':1 '1ds':2 '2-':2 '1gfüeu':3 '2-':3 '1dass':4 '2-':4 '1dès':5 '2-':5 '1ehner':6 '2-':6 '1e':7 '2-':7 '1sones':8 '2-':8
471d56ad-f31b-46ba-82aa-c7e91b8b9608,'1phänomen':1 '2-':1 '1vor':2 '2-':2 '1stadt':3 '2-':3 '1isch':4 '2-':4 '1oder':5 '2-':5 '1(.)':6 '2pause':6 '1ehm':7 '2hesitation':7
a0ef4c7e-6f4e-40a8-b572-6e7a05b1fd65,'1(..)':1 '2pause':1
556be722-c9d5-4e1f-a92c-bc7ca8820698,'1augemein':1 '2-':1 '1vo':2 '2-':2 '1de':3 '2-':3 '1jüngere':4 '2-':4 '1itz':5 '2-':5
5edd7adb-3d76-44cb-9cba-6f2dd8488228,'1ja':1 '2-':1
d16f4238-0f19-4557-b091-55d948a0a082,'1ja':1 '2-':1
e7a91cbc-f25d-4c56-95cc-fc7b7ce8f0e2,'1ja':1 '2-':1
b67de909-5792-41f7-b11a-f57309f88c2a,'1ja':1 '2-':1
3c9ddd28-9703-485d-9ae5-5b75cd9f3e29,'1dasss':1 '2-':1 '1dass':2 '2-':2 '1sie':3 '2-':3 '1wie':4 '2-':4 '1nid':5 '2-':5 '1(.)':6 '2pause':6 '1oder':7 '2-':7 '1dass':8 '2-':8 '1sie':9 '2-':9 '1sech':10 '2-':10
6c8478e4-163a-4b0c-9e27-86bc7caaff86,'1(.)':1 '2pause':1
d40e7366-329d-4d49-aa9e-06dc8cf89183,'1fest':1 '2-':1 '1aso':2 '2-':2 '1sehr':3 '2-':3 '1müesste':4 '2-':4 '1ischränke':5 '2-':5 '1scho':6 '2-':6 '1nume':7 '2-':7
9360eefb-e452-4da6-877b-1c5692bf9b4b,'1i':1 '2-':1 '1au':2 '2-':2 '1dene':3 '2-':3 '1konsum':4 '2-':4 '1sache':5 '2-':5 '1die':6 '2-':6 '1si':7 '2-':7 '1haut':8 '2-':8 '1hei':9 '2-':9
bd3176b0-69c2-439b-8063-fb16999a7c1a,'1me':1 '2-':1 '1gwöhnt':2 '2-':2 '1sech':3 '2-':3 '1dra':4 '2-':4 '1natürlech':5 '2-':5
68195f4e-561e-4a2b-9edc-8b7088d6b93a,'1ja':1 '2-':1
077b78e4-201d-4659-857b-38049033485a,'1(LACHT)':1 '2mimesis':1 '1dès':2 '2-':2 '1chunnt':3 '2-':3 '1ersch':4 '2-':4 '1itze':5 '2-':5 '1gäu':6 '2-':6
43294e6e-8843-4969-8c06-8cd03b065b17,'1dass':1 '2-':1 '1me':2 '2-':2 '1d':3 '2-':3 '1app':4 '2-':4 '1nüm':5 '2-':5 '1cha':6 '2-':6 '1lösche':7 '2-':7 '1(LACHT)':8 '2mimesis':8
9f040e45-e56c-4655-890d-c499142d7f01,'1(LACHT)':1 '2mimesis':1
c9cc4688-6932-496d-93de-cf2e3120c717,'1(LACHT)':1 '2mimesis':1 '1gäbt':2 '2-':2 '1oder':3 '2-':3 '1dänket':4 '2-':4 '1dir':5 '2-':5 '1de':6 '2-':6 '1dass':7 '2-':7 '1es':8 '2-':8 '1angeri':9 '2-':9
c669dc5e-b145-49bc-b61f-7728440d575f,'1(..)':1 '2pause':1
271ab22f-eb47-4971-8e38-18ae19737a9b,'1schwierigkeite':1 '2-':1 '1wird':2 '2-':2 '1gä':3 '2-':3 '1in':4 '2-':4 '1zuekunft':5 '2-':5
2f98d2c5-f3c8-4b14-9285-290c6172fde7,'1abgseh':1 '2-':1 '1aso':2 '2-':2
44d15089-6697-4cf1-a1d4-1892d677dfcf,'1(..)':1 '2pause':1
6311a0df-47e4-4cb1-8d4e-06d9d1c0e4d3,'1isch':1 '2-':1 '1itz':2 '2-':2 '1für':3 '2-':3 '1öich':4 '2-':4 '1meh':5 '2-':5 '1so':6 '2-':6 '1sache':7 '2-':7 '1wie':8 '2-':8 '1brueflech':9 '2-':9
6b35c774-828d-4e08-a40b-1c754254aab1,'1heit':1 '2-':1 '1dir':2 '2-':2 '1ds':3 '2-':3 '1gfüeu':4 '2-':4 '1dass':5 '2-':5 '1es':6 '2-':6 '1eifach':7 '2-':7 '1wird':8 '2-':8 '1si':9 '2-':9
47fe2f70-a693-4a74-8214-b465668ad9e5,'1(.)':1 '2pause':1
9d68c323-bf38-4d13-ae4a-86c6b4c9999d,'1für':1 '2-':1 '1öich':2 '2-':2 '1immer':3 '2-':3 '1arbeit':4 '2-':4 '1z':5 '2-':5 '1ha':6 '2-':6
2c776054-a50d-4b7b-b9af-c3678dad1a45,'1mhm':1 '2hesitation':1
78272272-b431-4a4a-ad5c-1f46ac6c8754,'1mhm':1 '2hesitation':1
e4693602-242c-4448-b6fd-435d8d0d2f2a,'1mhm':1 '2hesitation':1
5dbdce57-7b16-4cea-9c47-a3ac7ba81740,'1mh':1 '2-':1 '1ja':2 '2-':2
b7ed78d6-a74b-4e59-bf81-47222d30ffc1,'1isch':1 '2-':1 '1dès':2 '2-':2 '1e':3 '2-':3 '1vorussetzig':4 '2-':4 '1gsi':5 '2-':5 '1bim':6 '2-':6
c04a3dfb-fd6e-490f-91bd-687380dc8696,'1(.)':1 '2pause':1 '1wo':2 '2-':2 '1dir':3 '2-':3 '1e':4 '2-':4 '1e':5 '2-':5 '1lehr':6 '2-':6 '1usgläse':7 '2-':7 '1heit':8 '2-':8
0f9fdd2e-ccfb-43e0-9c00-e59c2573b6ae,'1(.)':1 '2pause':1
