sentence_id,vector
b1bd05bf-c03a-44ab-96e2-8ea6b9d72de9,'1ah':1 '2-':1 '1es':2 '2-':2 '1schisst':3 '2-':3 '1mi':4 '2-':4 '1a':5 '2-':5
4c8859dd-f3de-4b25-b267-a7a6126bf18e,'1(.)':1 '2pause':1
ad19e92d-fa1e-4e14-a27d-9ef1bd277706,'1im':1 '2-':1 '1ÜK':2 '2proper_name_abbreviation':2 '1het':3 '2-':3 '1sie':4 '2-':4 '1(.)':5 '2pause':5 '1sie':6 '2-':6 '1itz':7 '2-':7 '1o':8 '2-':8 '1die':9 '2-':9 '1ganz':10 '2-':10 '1zit':11 '2-':11 '1gsiit':12 '2-':12
1d5eedf4-733c-4001-8ca7-aabd7ad05736,'1ja':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1ke':4 '2-':4 '1lust':5 '2-':5 '1meh':6 '2-':6 '1u':7 '2-':7 '1s':8 '2-':8 '1interessiert':9 '2-':9 '1mi':10 '2-':10 '1doch':11 '2-':11 '1ni':12 '2-':12
06b17ff0-3e6a-4f72-bec6-ca6dc1a04b58,'1(.)':1 '2pause':1 '1dänk':2 '2-':2 '1i':3 '2-':3 '1eifach':4 '2-':4 '1so':5 '2-':5 '1ja':6 '2-':6 '1für':7 '2-':7 '1was':8 '2-':8 '1lehrsch':9 '2-':9 '1de':10 '2-':10 '1öppis':11 '2-':11
a39c2d07-aa93-4534-8676-607bdc8912b4,'1(.)':1 '2pause':1
436d6179-b680-4fa4-a863-5d21159391d5,'1sisch':1 '2-':1 '1haut':2 '2-':2 '1itz':3 '2-':3 '1eifach':4 '2-':4 '1so':5 '2-':5
f74ac5a1-b832-4678-b61d-9ac7e94e039b,'1ja':1 '2-':1 '1oder':2 '2-':2 '1(.)':3 '2pause':3 '1si':4 '2-':4 '1het':5 '2-':5 '1itz':6 '2-':6 '1o':7 '2-':7 '1verzeut':8 '2-':8 '1ir':9 '2-':9 '1schueu':10 '2-':10 '1hei':11 '2-':11
b6017f7f-862d-4a76-b89c-1059350f84d6,'1sie':1 '2-':1 '1eich':2 '2-':2 '1nie':3 '2-':3 '1öppis':4 '2-':4 '1müesse':5 '2-':5
c6fff078-8759-4a37-9bcd-d90c77582aa6,'1si':1 '2-':1 '1heis':2 '2-':2 '1nid':3 '2-':3 '1gmerkt':4 '2-':4 '1we':5 '2-':5 '1sie':6 '2-':6 '1nid':7 '2-':7 '1im':8 '2-':8 '1sportungerricht':9 '2-':9 '1si':10 '2-':10 '1gsi':11 '2-':11
326102b2-72db-430f-a517-62fc6f9179c8,'1u':1 '2-':1 '1so':2 '2-':2
e2bb9df4-d00c-43cb-b92b-fce305e43850,'1(.)':1 '2pause':1
bec55501-d8b0-4a7d-924d-5129ca4c7b1b,'1u':1 '2-':1 '1ufgabe':2 '2-':2 '1u':3 '2-':3 '1so':4 '2-':4 '1hei':5 '2-':5 '1(.)':6 '2pause':6 '1si':7 '2-':7 '1iiglech':8 '2-':8 '1o':9 '2-':9 '1säute':10 '2-':10
6d282862-acb3-4d85-b198-c511bff6b171,'1bis':1 '2-':1 '1nie':2 '2-':2 '1gha':3 '2-':3 '1u':4 '2-':4 '1ja':5 '2-':5
4d967f10-18aa-41df-bde9-18443adb17df,'1(.)':1 '2pause':1
61518b0a-16c3-47e4-91f2-e444b4ad4074,'1chunnt':1 '2-':1 '1sie':2 '2-':2 '1de':3 '2-':3 '1öppe':4 '2-':4 '1scho':5 '2-':5 '1no':6 '2-':6 '1chli':7 '2-':7 '1uf':8 '2-':8 '1d':9 '2-':9 '1weut':10 '2-':10 '1hoffi':11 '2-':11 '1itz':12 '2-':12 '1mau':13 '2-':13
2afe3963-0214-4d00-ae02-b7924764d745,'1i':1 '2-':1 '1hoffes':2 '2-':2 '1für':3 '2-':3 '1se':4 '2-':4
71d0bd5f-581b-4458-8d16-5b5e9f0f2020,'1am':1 '2-':1 '1afang':2 '2-':2 '1villech':3 '2-':3 '1no':4 '2-':4 '1weniger':5 '2-':5
3906d4b4-91f5-4b89-90c3-d276b1413181,'1(.)':1 '2pause':1
5ef03a25-4075-4bca-9a13-df239a55db58,'1de':1 '2-':1 '1mit':2 '2-':2 '1der':3 '2-':3 '1zit':4 '2-':4 '1we':5 '2-':5 '1(.)':6 '2pause':6 '1immer':7 '2-':7 '1wie':8 '2-':8 '1meh':9 '2-':9 '1derzue':10 '2-':10 '1chunnt':11 '2-':11
f677949c-fb3c-4522-9fae-dee034c64c92,'1spätistens':1 '2-':1 '1denn':2 '2-':2 '1ja':3 '2-':3
c7dbba93-799d-4609-a48e-daed620b3242,'1mi':1 '2-':1 '1hets':2 '2-':2 '1nid':3 '2-':3 '1düecht':4 '2-':4 '1nei':5 '2-':5
57ad4b38-0e7f-43b2-ab18-8420999dc5e0,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3
5aa25abc-4bc1-4fac-b11c-8c5cd0a3fc2a,'1ja':1 '2-':1 '1es':2 '2-':2 '1chunnt':3 '2-':3 '1o':4 '2-':4 '1chli':5 '2-':5 '1druf':6 '2-':6 '1ab':7 '2-':7 '1wie':8 '2-':8 '1me':9 '2-':9 '1haut':10 '2-':10 '1ufwachst':11 '2-':11
644acf23-b994-4257-a023-ea0e57671be2,'1(.)':1 '2pause':1
eca0a0df-f08c-4617-bbf8-1814b200a37e,'1aso':1 '2-':1 '1wüu':2 '2-':2 '1i':3 '2-':3 '1bi':4 '2-':4 '1itz':5 '2-':5 '1nid':6 '2-':6 '1irgendwie':7 '2-':7 '1id':8 '2-':8 '1schueu':9 '2-':9 '1u':10 '2-':10 '1näre':11 '2-':11
895eadd2-bf0a-4f9b-a903-fa0435742518,'1hei':1 '2-':1 '1vor':2 '2-':2 '1e':3 '2-':3 '1fernseh':4 '2-':4 '1oder':5 '2-':5 '1so':6 '2-':6
a04b588f-f7ce-40c9-8131-d97208c2192b,'1(.)':1 '2pause':1
ba67808d-ccdd-4a56-bc9d-896877b94914,'1de':1 '2-':1 '1bin':2 '2-':2 '1i':3 '2-':3 '1(.)':4 '2pause':4 '1ja':5 '2-':5 '1uf':6 '2-':6 '1em':7 '2-':7 '1burehof':8 '2-':8 '1(.)':9 '2pause':9 '1bisch':10 '2-':10 '1iich':11 '2-':11 '1immer':12 '2-':12
993edcf1-e715-4db7-b9b1-e85d9a2a13f0,'1öppis':1 '2-':1 '1angers':2 '2-':2 '1am':3 '2-':3 '1mache':4 '2-':4 '1so':5 '2-':5
fbff42a9-0d09-4cdc-8cbf-3451cae2c85b,'1(.)':1 '2pause':1 '1machsch':2 '2-':2 '1villech':3 '2-':3 '1no':4 '2-':4 '1d':5 '2-':5 '1ufgabe':6 '2-':6 '1u':7 '2-':7 '1näre':8 '2-':8 '1ja':9 '2-':9
53fbdb2e-fd6a-4afb-a161-b6a11a43985a,'1bisch':1 '2-':1 '1dusse':2 '2-':2
f95b83d1-8c2a-41d5-b50d-d3e2d62eb887,'1ja':1 '2-':1
240f39e9-ac29-4346-9905-fe09186d957c,'1nei':1 '2-':1 '1da':2 '2-':2 '1hesch':3 '2-':3 '1nid':4 '2-':4 '1müehi':5 '2-':5 '1nei':6 '2-':6
316986ac-fd98-4c76-bcf6-2835a03b60bf,'1(LACHT)':1 '2mimesis':1
ba440417-d08e-40f5-89a4-b20f06dd5c84,'1i':1 '2-':1 '1mi':2 '2-':2 '1o':3 '2-':3
881dde79-c280-4de7-8436-0cf5bf9a3a81,'1so':1 '2-':1 '1ischs':2 '2-':2 '1itz':3 '2-':3 '1gad':4 '2-':4 '1(.)':5 '2pause':5
1bba2ed6-de6c-4a90-b2f7-4f2a6f4a5807,'1(..)':1 '2pause':1
20770a01-187a-40e7-b040-4d204adc6b4e,'1so':1 '2-':1 '1ischs':2 '2-':2 '1itz':3 '2-':3 '1gad':4 '2-':4 '1bim':5 '2-':5 '1iinte':6 '2-':6 '1cousin':7 '2-':7
6015ec98-7015-4383-9b0d-951bae6847de,'1(.)':1 '2pause':1
14e60361-6266-4238-a81a-96e4a5d8e26e,'1dä':1 '2-':1 '1isch':2 '2-':2 '1ir':3 '2-':3 '1sibte':4 '2-':4 '1klass':5 '2-':5 '1äch':6 '2-':6
170be683-2fcf-4c1b-a872-f00b1adc8a91,'1(.)':1 '2pause':1 '1u':2 '2-':2 '1dä':3 '2-':3 '1hanget':4 '2-':4 '1wük':5 '2-':5 '1die':6 '2-':6 '1ganz':7 '2-':7 '1zit':8 '2-':8 '1a':9 '2-':9 '1däm':10 '2-':10 '1chaste':11 '2-':11
8028d379-1fc7-4459-b208-44bd027167ef,'1entweder':1 '2-':1 '1am':2 '2-':2 '1natel':3 '2-':3 '1oder':4 '2-':4 '1irgendwie':5 '2-':5 '1am':6 '2-':6 '1PC':7 '2proper_name_abbreviation':7 '1am':8 '2-':8 '1game':9 '2-':9
d9aedeee-186f-4773-801e-59ab99e7e10e,'1isch':1 '2-':1 '1itz':2 '2-':2 '1(.)':3 '2pause':3 '1ds':4 '2-':4 '1grosse':5 '2-':5 '1thema':6 '2-':6 '1u':7 '2-':7 '1när':8 '2-':8
e57f68d6-671f-4c26-9c22-40323d5cc72b,'1no':1 '2-':1 '1mit':2 '2-':2 '1fremdne':3 '2-':3 '1lüt':4 '2-':4 '1am':5 '2-':5 '1rede':6 '2-':6
434853e6-081a-4953-8625-1ea49f8b59d8,'1(.)':1 '2pause':1 '1u':2 '2-':2 '1ja':3 '2-':3 '1s':4 '2-':4 '1cha':5 '2-':5 '1de':6 '2-':6 '1chli':7 '2-':7 '1gfährlech':8 '2-':8 '1si':9 '2-':9 '1mit':10 '2-':10 '1der':11 '2-':11 '1zit':12 '2-':12
237a0ac9-340e-4c0a-85da-8365e68a358f,'1nä''ä':1 '2-':1 '1gar':2 '2-':2 '1nid':3 '2-':3
8bb61807-b6d4-4192-834c-fdb5a2943b4b,'1ja':1 '2-':1 '1i':2 '2-':2 '1finges':3 '2-':3 '1eifach':4 '2-':4 '1wük':5 '2-':5 '1afig':6 '2-':6 '1schlimm':7 '2-':7 '1wis':8 '2-':8 '1isch':9 '2-':9
7e1feb8b-9950-4028-9782-dd1554c391a9,'1(..)':1 '2pause':1
49584e1e-3eab-48b2-b57e-82cf4b41af3b,'1aso':1 '2-':1 '1itz':2 '2-':2 '1ämu':3 '2-':3 '1so':4 '2-':4 '1mit':5 '2-':5 '1de':6 '2-':6 '1ha':7 '2-':7 '1natel':8 '2-':8
69cd01d1-06aa-491e-ba5c-0825e9caa5ca,'1u':1 '2-':1 '1so':2 '2-':2 '1u':3 '2-':3 '1dès':4 '2-':4 '1game':5 '2-':5 '1züg':6 '2-':6
0b5957ce-ab97-4583-ad89-f2aee3afdd9d,'1nei':1 '2-':1 '1gar':2 '2-':2 '1nid':3 '2-':3
11ddc0a3-6e00-4941-9934-3f8e03366f42,'1(.)':1 '2pause':1
880d0c1e-e605-43bd-856d-a3fa25b4c489,'1mir':1 '2-':1 '1hii':2 '2-':2 '1öppe':3 '2-':3 '1(..)':4 '2pause':4 '1(LACHT)':5 '2mimesis':5
b9f11217-fb0f-499b-804e-c71f80997291,'1ja':1 '2-':1 '1ds':2 '2-':2 '1erste':3 '2-':3 '1isch':4 '2-':4 '1bi':5 '2-':5 '1mir':6 '2-':6 '1irgend':7 '2-':7 '1e':8 '2-':8 '1sos':9 '2-':9 '1migros':10 '2-':10 '1budget':11 '2-':11 '1gsi':12 '2-':12
75baf689-6e44-4ac0-bf92-f72e1ddf4e45,'1(LACHT)':1 '2mimesis':1
bbaacc83-81fd-413f-819c-1d411df19a3d,'1iphone':1 '2-':1 '1ir':2 '2-':2 '1dritte':3 '2-':3 '1klass':4 '2-':4 '1u':5 '2-':5 '1hey':6 '2-':6
c3884683-541e-4eaf-afb4-b2b83710cd93,'1ja':1 '2-':1 '1es':2 '2-':2 '1macht':3 '2-':3 '1haut':4 '2-':4 '1äuä':5 '2-':5 '1iifach':6 '2-':6 '1uf':7 '2-':7 '1ene':8 '2-':8 '1wäg':9 '2-':9 '1süchtig':10 '2-':10
7786b4ee-4ccb-4526-a2f8-888156e001eb,'1(..)':1 '2pause':1
67d5ffea-7e97-4a62-8360-8e1fadffe834,'1dänki':1 '2-':1 '1itz':2 '2-':2 '1mau':3 '2-':3
45f56548-924a-4afd-9ba8-54aa4485cd2e,'1we':1 '2-':1 '1d':2 '2-':2 '1eutere':3 '2-':3 '1nüt':4 '2-':4 '1mache':5 '2-':5
a0b17469-60b0-4d96-a03b-04918ef130d8,'1(..)':1 '2pause':1
f98b43df-0e3e-4023-86b5-057013535a25,'1de':1 '2-':1 '1ischs':2 '2-':2 '1verbi':3 '2-':3
0f6ba370-46a1-4127-8b5d-d0899f7530dc,'1(...)':1 '2pause':1
14bd8e69-42e8-42f9-ad6a-a8dc06dc5a47,'1ja':1 '2-':1
a1038c50-c9e1-4d6d-80ee-c1feff9f7bd1,'1(.)':1 '2pause':1 '1gar':2 '2-':2 '1nid':3 '2-':3
6182f0af-5668-4d32-b544-065e91ec06cc,'1nid':1 '2-':1 '1über':2 '2-':2 '1whatsapp':3 '2-':3 '1gschribe':4 '2-':4 '1(LACHT)':5 '2mimesis':5
198e52cd-65a4-4bf8-9d6c-7d886f68b581,'1ja':1 '2-':1
467f75dc-be76-4e68-a6e5-0acf6cf8847f,'1(LACHT)':1 '2mimesis':1
7d538c63-0780-4b0f-9693-89eadcda6a07,'1ja':1 '2-':1
d940d326-7584-4636-8ec1-819167eb8571,'1mou':1 '2-':1 '1sisch':2 '2-':2 '1scho':3 '2-':3 '1chli':4 '2-':4 '1so':5 '2-':5
82ea3730-a2cc-4079-a001-3ac777babdff,'1i':1 '2-':1 '1has':2 '2-':2 '1itz':3 '2-':3 '1o':4 '2-':4 '1ds':5 '2-':5 '1gfüeu':6 '2-':6
bf8d714d-97a3-4ad9-8972-35e76877271f,'1gar':1 '2-':1 '1nid':2 '2-':2
4678f676-c250-4d55-a3cd-d71cae8e237f,'1dès':1 '2-':1 '1hani':2 '2-':2 '1itz':3 '2-':3 '1gar':4 '2-':4 '1nid':5 '2-':5 '1(.)':6 '2pause':6 '1i':7 '2-':7 '1mir':8 '2-':8 '1o':9 '2-':9 '1nid':10 '2-':10
4d4b45fe-034a-4e81-8005-68fdddc0aa03,'1(.)':1 '2pause':1
5167bfde-9812-464a-ac2e-990c76cb59a1,'1überhoupt':1 '2-':1 '1nid':2 '2-':2
076728a5-2b56-4239-bad3-1813e0024ebc,'1denn':1 '2-':1 '1isch':2 '2-':2 '1ja':3 '2-':3 '1wük':4 '2-':4 '1eifach':5 '2-':5 '1ds':6 '2-':6 '1wichtigste':7 '2-':7 '1du':8 '2-':8 '1hesch':9 '2-':9
98f9d3da-5018-4c05-b343-c6d100bbcb88,'1(.)':1 '2pause':1 '1houptsächlech':2 '2-':2 '1när':3 '2-':3 '1e':4 '2-':4 '1abschluss':5 '2-':5
beeb4939-fdf4-4999-b8fc-96e51d7a2a67,'1(.)':1 '2pause':1
c09bd06e-9d76-4bec-b033-dc4db4e0ee29,'1u':1 '2-':1 '1du':2 '2-':2 '1chasch':3 '2-':3 '1(UNVERSTÄNDLICH)':4 '2unintelligible':4 '1(.)':5 '2pause':5 '1ja':6 '2-':6
b4ed2927-af03-423c-9c85-85497914ed5e,'1genau':1 '2-':1 '1ja':2 '2-':2
66827e99-fa78-4053-9428-6d67328f25fa,'1chönnt':1 '2-':1 '1itz':2 '2-':2 '1no':3 '2-':3 '1eher':4 '2-':4 '1si':5 '2-':5 '1ja':6 '2-':6
1ef730a3-7832-4c74-9805-12dad4052ec3,'1ja':1 '2-':1 '1wiu':2 '2-':2 '1was':3 '2-':3 '1wette':4 '2-':4 '1itz':5 '2-':5 '1die':6 '2-':6 '1üs':7 '2-':7 '1säge':8 '2-':8
a2f63add-ae03-43b3-9598-3f76da2973f5,'1(.)':1 '2pause':1 '1so':2 '2-':2 '1ja':3 '2-':3
5b617add-c933-4a8c-93e8-cad3d3d8ee53,'1ja':1 '2-':1 '1scho':2 '2-':2 '1nid':3 '2-':3 '1(LACHT)':4 '2mimesis':4
86ce7794-4244-49f4-8dad-1ffd9f5902f8,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
819206e8-c104-4e63-926f-1b8e207307df,'1ja':1 '2-':1 '1oder':2 '2-':2 '1villech':3 '2-':3 '1so':4 '2-':4 '1ja':5 '2-':5
d4042a87-066f-432f-8495-3939cff8a336,'1(..)':1 '2pause':1
5c31c9c0-b11e-4d9c-92ae-8fdaf4ae4988,'1wärch':1 '2-':1 '1mau':2 '2-':2 '1öppis':3 '2-':3 '1irgendwie':4 '2-':4
28e78b47-55ac-4ce9-ac38-0964e5fcb0e0,'1u':1 '2-':1 '1nid':2 '2-':2 '1nume':3 '2-':3 '1irgendwie':4 '2-':4 '1ja':5 '2-':5 '1chli':6 '2-':6 '1öppis':7 '2-':7 '1desumehocke':8 '2-':8 '1studiere':9 '2-':9
64d1dcd9-2062-472a-8767-416e2ce83513,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4 '1aber':5 '2-':5 '1isch':6 '2-':6 '1haut':7 '2-':7 '1eifach':8 '2-':8
1fc3a705-4456-4988-87b0-f1d56e502fa4,'1nid':1 '2-':1 '1so':2 '2-':2 '1körperlech':3 '2-':3
90184636-2a53-45e6-8180-0ddada59f21e,'1ja':1 '2-':1 '1(LACHT)':2 '2mimesis':2 '1i':3 '2-':3 '1gseh':4 '2-':4 '1dès':5 '2-':5 '1auso':6 '2-':6 '1o':7 '2-':7 '1so':8 '2-':8
d1d4a5c6-ec02-4f83-b12a-3a4b667460ef,'1(LACHT)':1 '2mimesis':1
20d73ee9-cea9-4ce0-9e33-f275dfba6b2b,'1i':1 '2-':1 '1has':2 '2-':2 '1itz':3 '2-':3 '1o':4 '2-':4 '1nid':5 '2-':5 '1ds':6 '2-':6 '1gfüeu':7 '2-':7
5ec2ac2c-5ce1-40ae-86e7-fd286af3c322,'1so':1 '2-':1 '1chli':2 '2-':2 '1abwächslig':3 '2-':3 '1ja':4 '2-':4
f5bbd0db-a02e-43d7-884c-301cabdc05a2,'1dès':1 '2-':1 '1isch':2 '2-':2 '1e':3 '2-':3 '1so':4 '2-':4 '1ja':5 '2-':5
26ac2a55-a952-4c68-9c02-d9f30572dbf5,'1nei':1 '2-':1 '1sisch':2 '2-':2 '1itz':3 '2-':3 '1no':4 '2-':4 '1gange':5 '2-':5 '1mit':6 '2-':6 '1dene':7 '2-':7 '1frage':8 '2-':8
bed2e043-9044-437f-b0e1-1ad405caf557,'1(LACHT)':1 '2mimesis':1
a742fe6c-9de2-41b1-8a49-9cbfc5cb9d98,'1esch':1 '2-':1 '1wük':2 '2-':2 '1no':3 '2-':3 '1gange':4 '2-':4 '1ja':5 '2-':5
b1db925f-747f-488c-94a6-5460fccfa591,'1(..)':1 '2pause':1
6044bfab-19b1-4c35-b40c-0c95a09f75aa,'1nei':1 '2-':1 '1we':2 '2-':2 '1wük':3 '2-':3 '1när':4 '2-':4 '1so':5 '2-':5 '1im':6 '2-':6 '1gsch':7 '2-':7
5bdd056c-72cf-4ead-9086-a51ed7fe3ac3,"'1Ort:':1 '2lengthening':1 '1Emmental,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
63cc09a9-efe3-4c6f-942a-5afa40de7034,"'1Ort:':1 '2lengthening':1 '1Langnau,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
c7e45935-6b83-4fc8-a604-0f3de5b8b4f3,"'1Ort:':1 '2lengthening':1 '1Langnau,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
25cb8b43-dc48-4455-bad9-26f68ee0e99d,"'1Ort:':1 '2lengthening':1 '1Trub,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
4eec8435-50de-4e56-a0ee-9403cc1ad595,"'1Ort:':1 '2lengthening':1 '1Trub,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
95da241c-dab1-428c-b87f-bb7748a8f0e9,"'1Ort:':1 '2lengthening':1 '1Trub,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
851f4a5d-bbb6-4fb9-b697-ce75cd45532a,"'1Ort:':1 '2lengthening':1 '1Konolfingen,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
4f134f74-1bd9-47fb-8f63-a8ccd2d3d7c1,'1iich:':1 '2lengthening':1 '1iigetlich':2 '2-':2 '1''eigentlich''':3 '2-':3
56e4d62b-468c-4dc6-b33b-251a514c6f6b,'1lautes':1 '2-':1 '1Hintergrundgeräusch':2 '2-':2
a23c3c76-c4e7-408e-9ff5-0b2ab427e12c,"'1Ort:':1 '2lengthening':1 '1Langnau,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
649b6416-fa8f-4a0c-b1e6-867e3f497bd9,"'1Ort:':1 '2lengthening':1 '1Wichtrach,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
9d2e0056-a2aa-4080-9a6c-630527a30f9a,"'1Ort:':1 '2lengthening':1 '1Bern,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
189e4c7e-140a-432e-8790-7ae3f824eb27,"'1Ort:':1 '2lengthening':1 '1Bern,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
3a1c42c2-3a5a-4565-a61b-d0fd98a626f6,"'1Ort:':1 '2lengthening':1 '1Bern,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
9f1ee2d9-0d22-4b26-8ba7-d444c4a6e6e7,"'1Ort:':1 '2lengthening':1 '1Oberlangenegg,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
d895f2a9-f28e-4ae2-a2f7-8a2b0f37156a,'1lautes':1 '2-':1 '1Hintergrundgeräusch':2 '2-':2
a023f6bb-4318-47d2-84e4-f870a51b7761,'1ischi:':1 '2lengthening':1 '1isch':2 '2-':2 '1sie':3 '2-':3
be946148-39cc-44d6-bd30-af6de096f848,'1KV:':1 '2lengthening':1 '1Kaufmännische':2 '2-':2 '1Lehre':3 '2-':3
2ec59175-161d-4e45-b692-cac54424478a,'1BM:':1 '2lengthening':1 '1Berufsmatura':2 '2-':2
d202db93-c7ad-4a05-9512-f8ea11d4bf29,"'1Ort:':1 '2lengthening':1 '1Langenthal,':2 '2-':2 '1BE':3 '2proper_name_abbreviation':3"
b2ecba8c-c757-4b0c-8545-26c9785a3c46,'1BM:':1 '2lengthening':1 '1Berufsmaturität;':2 '2-':2 '1nar:':3 '2lengthening':3 '1nach':4 '2-':4 '1der':5 '2-':5
f47fa630-0cc2-45ea-af7e-783925904128,"'1(UNVERSTÄNDLICH),':1 '2proper_name_abbreviation':1 '1unklar,':2 '2-':2 '1wer':3 '2-':3 '1spricht':4 '2-':4"
de547eb6-8367-47cd-ab0b-a398560b30c2,'1lautes':1 '2-':1 '1Hintegrundgeräusch':2 '2-':2
1589838b-f9e1-404a-af8f-d683dd928619,'1chö:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''chöit''':3 '2-':3
242bca74-cdc9-4d30-a925-dd1942fcc03c,'1Name:':1 '2lengthening':1 '1FC':2 '2proper_name_abbreviation':2 '1Langnau':3 '2-':3
7687e74c-5b40-46dc-8c8e-1eb36fa35014,'1Name:':1 '2lengthening':1 '1FC':2 '2proper_name_abbreviation':2 '1Trubschachen':3 '2-':3
1596ee3b-7d06-4e4b-80d7-f3e68f6e8348,"'1Ort:':1 '2lengthening':1 '1Sumi':2 '2-':2 '1''Sumiswald,':3 '2-':3 '1BE''':4 '2proper_name_abbreviation':4"
9bfb94bb-989a-4ddd-8aaa-dbb9b2575e0d,'1Negationspartikel':1 '2-':1
986ba6f7-4cf3-4fb6-b39e-c041c2f0ac47,"'1Ort:':1 '2lengthening':1 '1Yvonnand,':2 '2-':2 '1VD':3 '2proper_name_abbreviation':3"
bb87925d-90af-4f08-b6f3-db55ad7dc852,"'1Ort:':1 '2lengthening':1 '1Yvonnand,':2 '2-':2 '1VD':3 '2proper_name_abbreviation':3"
d95f4991-eb54-4fd8-94ae-5d833d55ffc1,"'1Ort:':1 '2lengthening':1 '1Yvonnand,':2 '2-':2 '1NE':3 '2proper_name_abbreviation':3"
0e105700-640c-4b29-9edf-1253a708c06f,"'1Ort:':1 '2lengthening':1 '1Yvonnand,':2 '2-':2 '1NE':3 '2proper_name_abbreviation':3"
10657311-06e8-4f27-9ce1-ccf9cd6a1445,'1ma:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
8c20b7df-3abb-425e-b415-95efd7f37cb7,'1Ort:':1 '2lengthening':1 '1VD':2 '2proper_name_abbreviation':2 '18':3 '2-':3 '1(Campingplatz)':4 '2other_note':4
4c232fe2-9a22-4bbc-9e91-01930764316d,'1Ort:':1 '2lengthening':1 '1VD':2 '2proper_name_abbreviation':2 '18':3 '2-':3 '1(Campingplatz)':4 '2other_note':4
87282119-7610-4fbc-b982-663131a6c81b,'1la:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
b235a3e4-314b-4a0a-aab7-d7a9c9e23230,'1la:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
38a3ac1c-81d9-4368-965a-7a4b8d34cb0f,'1wii:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''wiiss''':3 '2-':3
483b9e92-929f-4ba6-8ea4-abe6999b8bc8,'1Negationspartikel':1 '2-':1
d6f0f771-9e30-41e5-908a-a11d00d5242b,'1meiste:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''meistens''':3 '2-':3
8a406b8e-65fd-4e19-a91e-6d88533d6c5b,'1Negationspartikel':1 '2-':1
faa42f07-2103-455b-b0b0-6bdad8e49aab,'1i:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
bb441f76-5630-4330-b6cf-344d3d8003d2,'1lautes':1 '2-':1 '1Hintergrundgeräusch':2 '2-':2
3b1b862b-00c7-4493-bf31-c8aada9fd90c,'1ÜK:':1 '2lengthening':1 '1Übungskurs':2 '2-':2
a3e01418-1c34-4b85-a5c7-9c15f7b50779,'1bege:':1 '2lengthening':1 '1Versprecher':2 '2-':2
038ec0ad-b3ca-48b9-881a-7dcf2be24084,'1s:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''säuber'';':3 '2-':3 '1iich:':4 '2lengthening':4 '1iigentlech':5 '2-':5 '1''eigentlich''':6 '2-':6
97d70375-ce4a-4971-a79e-edcf047726e8,'1m:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
33b334e8-868c-48d4-a2ba-80407d1154fa,"'1Ort:':1 '2lengthening':1 '1Toronto,':2 '2-':2 '1CAN':3 '2proper_name_abbreviation':3"
3b74995d-5976-4327-91b4-64f86168e330,"'1Ort:':1 '2lengthening':1 '1Vancouver,':2 '2-':2 '1CAN':3 '2proper_name_abbreviation':3"
d7429fd1-7fa7-4583-8daa-1f3c2c28ef30,'1wha:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''whatsapp''':3 '2-':3
7680bbb6-2ac0-4afc-ad3b-30035a3a46cb,'1wha:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''whatsapp''':3 '2-':3
4047fd66-3b0e-4e81-af4a-5b2c06f43c6b,'1Negationspartikel':1 '2-':1
79e7794a-e17e-4034-b5fd-0bcd17fd8b44,'1Negationspartikel':1 '2-':1
80ceec08-6594-478d-a547-e4941e9a6eb6,'1mäng:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''mängisch''':3 '2-':3
d7fce30f-b98b-4cad-9586-b38a82ab51dc,'1Negationspartikel':1 '2-':1
98577ca4-b935-4bb4-bc7d-465db2c8322e,'1ä:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
