sentence_id,vector
b02924a5-96ce-4fe1-908e-f1b99c43e95e,'1eigentlich':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1gar':4 '2-':4 '1nöd':5 '2-':5
893f67b1-6e8e-425e-9e65-c5d2070250f4,'1doch':1 '2-':1 '1du':2 '2-':2 '1bisch':3 '2-':3 '1ja':4 '2-':4 '1mit':5 '2-':5 '1mir':6 '2-':6 '1im':7 '2-':7 '1groupstunt':8 '2-':8 '1gsi':9 '2-':9 '1(LACHEN)':10 '2mimesis':10
9cca1122-66e4-49a7-b3b0-b7a49d637913,'1i':1 '2-':1 '1ha':2 '2-':2 '1würk':3 '2-':3 '1so':4 '2-':4 '1i':5 '2-':5 '1ha':6 '2-':6 '1mir':7 '2-':7 '1gloubi':8 '2-':8 '1eifach':9 '2-':9 '1so':10 '2-':10 '1denkt':11 '2-':11 '1wer':12 '2-':12 '1isch':13 '2-':13 '1die':14 '2-':14 '1wie':15 '2-':15 '1chunnt':16 '2-':16 '1die':17 '2-':17 '1zu':18 '2-':18 '1cheer':19 '2-':19 '1(LACHEN)':20 '2mimesis':20
de698177-9805-4a98-ac55-f2a46617462f,'1würk':1 '2-':1
f0e4c3c1-30c2-4ca8-9cba-caa851d2feee,'1ja':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1o':4 '2-':4 '1nid':5 '2-':5 '1i':6 '2-':6 '1bi':7 '2-':7 '1rächt':8 '2-':8 '1schüch':9 '2-':9 '1gsi':10 '2-':10 '1gloub':11 '2-':11
d3797f45-aa83-429a-a493-5695d2a78fe9,'1aber':1 '2-':1 '1bi':2 '2-':2 '1mir':3 '2-':3 '1isch':4 '2-':4 '1o':5 '2-':5 '1so':6 '2-':6 '1gsi':7 '2-':7 '1muess':8 '2-':8 '1i':9 '2-':9 '1ehrlich':10 '2-':10 '1säge':11 '2-':11 '1am':12 '2-':12 '1afang':13 '2-':13 '1hets':14 '2-':14 '1mi':15 '2-':15 '1agschisse':16 '2-':16 '1mit':17 '2-':17 '1euch':18 '2-':18 '1im':19 '2-':19 '1groupstunt':20 '2-':20
94ac49ba-efd0-44af-9828-7cac29053814,'1wüu':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1ghofft':4 '2-':4 '1i':5 '2-':5 '1ha':6 '2-':6 '1ghofft':7 '2-':7 '1ich':8 '2-':8 '1bi':9 '2-':9 '1mit':10 '2-':10 '1XXX':11 '2anonymized':11 '1weisch':12 '2-':12 '1wo':13 '2-':13 '1sie':14 '2-':14 '1nach':15 '2-':15 '1la':16 '2-':16 '1(.)':17 '2pause':17 '1ja':18 '2-':18
5ba84eb9-b0b6-465d-b42b-2395e0fa296d,'1u':1 '2-':1 '1när':2 '2-':2 '1chummi':3 '2-':3 '1immer':4 '2-':4 '1so':5 '2-':5 '1mit':6 '2-':6 '1euch':7 '2-':7 '1und':8 '2-':8 '1när':9 '2-':9 '1sie':10 '2-':10 '1so':11 '2-':11 '1de':12 '2-':12 '1groupstunt':13 '2-':13 '1kenne':14 '2-':14 '1sich':15 '2-':15 '1kennt':16 '2-':16 '1sich':17 '2-':17 '1scho':18 '2-':18 '1so':19 '2-':19 '1lang':20 '2-':20 '1u':21 '2-':21 '1so':22 '2-':22 '1u':23 '2-':23 '1ig':24 '2-':24 '1immer':25 '2-':25 '1so':26 '2-':26
4a03420b-ed9d-46a1-a6f7-fd798c5bc494,'1ah':1 '2-':1 '1eigentlich':2 '2-':2 '1hani':3 '2-':3 '1gar':4 '2-':4 '1kei':5 '2-':5 '1bock':6 '2-':6 '1mit':7 '2-':7 '1dene':8 '2-':8 '1si':9 '2-':9
17f18fef-60e7-4086-abd4-1cbdd681642f,'1aber':1 '2-':1 '1när':2 '2-':2 '1ke':3 '2-':3 '1ahnig':4 '2-':4 '1heimer':5 '2-':5 '1üs':6 '2-':6 '1vou':7 '2-':7 '1guet':8 '2-':8
b82fb812-7a26-4dd8-9b71-7657e7ebb52b,'1gsi':1 '2-':1 '1(LACHEN)':2 '2mimesis':2
1ab8f97a-299c-4dde-9ee2-c8908a62d17e,'1mhm':1 '2hesitation':1
3da74b22-7665-46f9-9ae8-1ee2907cce21,'1ja':1 '2-':1
dc0ba3f2-0b3c-498a-936c-138fa7b2ce6a,'1mhm':1 '2hesitation':1
0596ac9f-fa79-498a-b641-5cce42933955,'1mhm':1 '2hesitation':1
e8ffe9d6-6fcf-48c0-ae59-977eb85ad9f1,'1aber':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1überrascht':4 '2-':4 '1bi':5 '2-':5 '1XXX':6 '2anonymized':6 '1und':7 '2-':7 '1(.)':8 '2pause':8 '1wie':9 '2-':9 '1heisst':10 '2-':10 '1sie':11 '2-':11 '1XXX':12 '2anonymized':12
7db26ca9-941e-4ad1-9f43-afc022c43829,'1dès':1 '2-':1 '1klappt':2 '2-':2 '1vou':3 '2-':3 '1guet':4 '2-':4 '1(.)':5 '2pause':5 '1wüu':6 '2-':6 '1XXX':7 '2anonymized':7 '1isch':8 '2-':8 '1ja':9 '2-':9 '1front':10 '2-':10 '1gsi':11 '2-':11 '1vorher':12 '2-':12
3759e37d-0193-4585-b2a9-a68603440387,'1XXX':1 '2anonymized':1 '1aber':2 '2-':2 '1XXX':3 '2anonymized':3 '1isch':4 '2-':4 '1sowieso':5 '2-':5 '1dings':6 '2-':6 '1(..)':7 '2pause':7 '1front':8 '2-':8
580288f0-9ddd-4f56-a1f4-2c342b701539,'1ja':1 '2-':1
a9ef37d1-85c2-4516-9f35-5d0bf717ccf4,'1mhm':1 '2hesitation':1
7620d90d-b3da-4d98-a009-837459ead095,'1ja':1 '2-':1
23b69671-3c59-4a5d-8b4a-c5af63ba2565,'1mhm':1 '2hesitation':1
4b29963e-4ba5-4721-bc1d-65e49ac59a69,'1ja':1 '2-':1
94252467-69e5-4102-9ea5-fd7d7d8b5383,'1ja':1 '2-':1 '1meisch':2 '2-':2 '1(..)':3 '2pause':3 '1nervts':4 '2-':4 '1mi':5 '2-':5 '1wüu':6 '2-':6 '1sie':7 '2-':7 '1ehm':8 '2hesitation':8 '1sie':9 '2-':9 '1si':10 '2-':10 '1do':11 '2-':11
c18e911d-0763-4f88-9eca-ef5cad8691e8,'1aube':1 '2-':1 '1so':2 '2-':2 '1ja':3 '2-':3 '1mir':4 '2-':4 '1müesse':5 '2-':5 '1eigentlich':6 '2-':6 '1uf':7 '2-':7 '1seven':8 '2-':8 '1dusse':9 '2-':9 '1si':10 '2-':10 '1dies':11 '2-':11 '1das':12 '2-':12
e1edcf08-513b-4902-8c85-9e4b1c96cf00,'1aber':1 '2-':1 '1i':2 '2-':2 '1mim':3 '2-':3 '1groupstunt':4 '2-':4 '1het':5 '2-':5 '1mi':6 '2-':6 '1haut':7 '2-':7 '1o':8 '2-':8 '1vorher':9 '2-':9 '1ufgregt':10 '2-':10 '1ehm':11 '2hesitation':11 '1huere':12 '2-':12 '1gnervt':13 '2-':13
9751ceb3-44cb-423d-b488-86e4dda8d39b,'1i':1 '2-':1 '1ha':2 '2-':2 '1ds':3 '2-':3 '1gfüeu':4 '2-':4 '1i':5 '2-':5 '1bi':6 '2-':6 '1di':7 '2-':7 '1einzigi':8 '2-':8 '1wo':9 '2-':9 '1öppis':10 '2-':10 '1het':11 '2-':11 '1gmacht':12 '2-':12 '1oder':13 '2-':13 '1so':14 '2-':14 '1ufepusht':15 '2-':15 '1u':16 '2-':16 '1so':17 '2-':17
d0bb0c81-163d-43ad-936c-c3bf06c8a0d8,'1vor':1 '2-':1 '1auem':2 '2-':2 '1s':3 '2-':3 '1hes':4 '2-':4 '1hei':5 '2-':5 '1aber':6 '2-':6
92244a84-c10d-491d-b25b-a271db5aa321,'1aber':1 '2-':1 '1sie':2 '2-':2 '1sie':3 '2-':3 '1merkes':4 '2-':4 '1nid':5 '2-':5
0fb0250e-6d7b-4bd8-b92c-409530c01019,'1hei':1 '2-':1 '1sie':2 '2-':2 '1itz':3 '2-':3 '1aber':4 '2-':4 '1es':5 '2-':5 '1geit':6 '2-':6 '1eigentlich':7 '2-':7 '1glich':8 '2-':8 '1guet':9 '2-':9
d7ba38c9-e5dd-4fd4-baf7-07b437e6d395,'1ja':1 '2-':1 '1(LACHEN)':2 '2mimesis':2
52369cee-b4a9-451c-a59c-771d67d94d27,'1ehm':1 '2hesitation':1 '1XXX':2 '2anonymized':2 '1und':3 '2-':3 '1(..)':4 '2pause':4 '1XXX':5 '2anonymized':5
ead4b1f3-1618-4f1f-90e4-df5ecd136ce5,'1mit':1 '2-':1 '1ihne':2 '2-':2 '1geits':3 '2-':3 '1eigentlich':4 '2-':4 '1guet':5 '2-':5 '1aso':6 '2-':6 '1mer':7 '2-':7 '1hei':8 '2-':8 '1no':9 '2-':9 '1nid':10 '2-':10 '1(UNVERSTÄNDLICH)':11 '2unintelligible':11
b2a4fcb5-a713-4e4e-bae8-13ebf47f8aaf,'1ja':1 '2-':1
a5f355d6-01c8-44d7-979d-1fb36f54a8e6,'1aber':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1überascht':4 '2-':4 '1gsi':5 '2-':5 '1vo':6 '2-':6 '1üsem':7 '2-':7 '1toss':8 '2-':8 '1(.)':9 '2pause':9 '1er':10 '2-':10 '1isch':11 '2-':11 '1no':12 '2-':12 '1höch':13 '2-':13
e9dc26b5-7c85-41e8-b3f9-8554ac3b6c52,'1er':1 '2-':1 '1isch':2 '2-':2 '1no':3 '2-':3 '1er':4 '2-':4 '1isch':5 '2-':5 '1de':6 '2-':6 '1höchst':7 '2-':7 '1gsi':8 '2-':8
0a14a909-4e65-454d-a5c3-74219d257220,'1wüu':1 '2-':1 '1i':2 '2-':2 '1hätt':3 '2-':3 '1huere':4 '2-':4 '1nid':5 '2-':5 '1denkt':6 '2-':6 '1dass':7 '2-':7 '1er':8 '2-':8 '1so':9 '2-':9 '1höch':10 '2-':10 '1isch':11 '2-':11
32b754fb-b75f-44ef-92d0-905705f85752,'1ja':1 '2-':1
2694975d-242a-47d4-9f4f-1f7ffa2298ce,'1vor':1 '2-':1 '1auem':2 '2-':2 '1sie':3 '2-':3 '1isch':4 '2-':4 '1huere':5 '2-':5 '1guet':6 '2-':6 '1für':7 '2-':7 '1dass':8 '2-':8 '1sie':9 '2-':9 '1ersch':10 '2-':10 '1sit':11 '2-':11 '1dem':12 '2-':12 '1jahr':13 '2-':13 '1ehm':14 '2hesitation':14 '1flyer':15 '2-':15 '1isch':16 '2-':16
48ef3292-1be8-4cca-ad5c-ea8b1d6a15be,'1dings':1 '2-':1 '1wie':2 '2-':2 '1seit':3 '2-':3 '1wie':4 '2-':4 '1seit':5 '2-':5 '1mer':6 '2-':6 '1dem':7 '2-':7 '1scho':8 '2-':8 '1wieder':9 '2-':9 '1(.)':10 '2pause':10 '1nei':11 '2-':11 '1ds':12 '2-':12 '1angere':13 '2-':13
0ed8dd38-bca3-4d90-b7b6-300a634e61dc,'1dès':1 '2-':1
1b3199ba-a407-4af5-b4c6-b7ad20ce2118,'1warum':1 '2-':1 '1bow':2 '2-':2 '1and':3 '2-':3 '1arrow':4 '2-':4
eceef57b-1b23-454e-8fdc-09e8f0ab7b72,'1ah':1 '2-':1
ba5dfed7-5e21-4417-863b-ea5a595ca871,'1ja':1 '2-':1 '1sie':2 '2-':2 '1hets':3 '2-':3 '1doch':4 '2-':4 '1hüt':5 '2-':5 '1gmacht':6 '2-':6
b11fde01-0128-46cf-9250-9db721acb1db,'1one':1 '2-':1 '1(UNVERSTÄNDLICH)':2 '2unintelligible':2 '1for':3 '2-':3 '1five':4 '2-':4 '1six':5 '2-':5 '1seven':6 '2-':6 '1eight':7 '2-':7 '1one':8 '2-':8 '1two':9 '2-':9 '1oh':10 '2-':10
8ff02183-0293-4480-bde9-4f159692d717,'1ou':1 '2-':1 '1ja':2 '2-':2 '1stimmt':3 '2-':3
ed5a1859-4b2b-42cf-9450-53df270e44e0,'1ja':1 '2-':1 '1nimm':2 '2-':2
2e67f8a0-80d2-4afc-a91e-68dd5c285ae6,'1sie':1 '2-':1 '1het':2 '2-':2 '1schlittschueh':3 '2-':3
37c58a87-c255-462d-b8c8-6c83e0175ede,'1was':1 '2-':1 '1chasch':2 '2-':2 '1du':3 '2-':3 '1ne':4 '2-':4
c141197d-ba65-49aa-8edf-6eac25ff27a8,'1aber':1 '2-':1 '1warum':2 '2-':2 '1chunnt':3 '2-':3 '1sie':4 '2-':4 '1isch':5 '2-':5 '1sie':6 '2-':6 '1dür':7 '2-':7 '1d':8 '2-':8 '1wuche':9 '2-':9 '1nüme':10 '2-':10 '1cho':11 '2-':11 '1weisch':12 '2-':12 '1warum':13 '2-':13
c4f57fa0-e470-4fa9-8804-a6701f978246,'1ah':1 '2-':1
b8d85a63-ef75-4370-930a-afb8ec604a51,'1macht':1 '2-':1 '1sie':2 '2-':2 '1öppis':3 '2-':3 '1oder':4 '2-':4
14c63aa3-7162-4fa9-9110-aae73e35f446,'1mhm':1 '2hesitation':1
a0a9f83e-58b9-4e10-af19-88aa54bdce8b,'1oh':1 '2-':1
32f95a43-c6d8-48d6-8eab-dc60663b1608,'1seit':1 '2-':1 '1sie':2 '2-':2 '1dir':3 '2-':3
8d80bc26-2ab8-4b6c-a36a-c614cf9e8b79,'1(LACHEN)':1 '2mimesis':1 '1isch':2 '2-':2 '1so':3 '2-':3
a439f506-5d08-44c1-96d2-7c33ebc9335a,'1i':1 '2-':1 '1schwöre':2 '2-':2 '1i':3 '2-':3 '1hasse':4 '2-':4 '1dès':5 '2-':5 '1we':6 '2-':6 '1sie':7 '2-':7 '1(UNVERSTÄNDLICH)':8 '2unintelligible':8 '1i':9 '2-':9 '1hasse':10 '2-':10 '1dès':11 '2-':11 '1wenn':12 '2-':12 '1mir':13 '2-':13 '1gseit':14 '2-':14 '1wird':15 '2-':15 '1dass':16 '2-':16 '1i':17 '2-':17 '1so':18 '2-':18 '1dass':19 '2-':19 '1i':20 '2-':20 '1gross':21 '2-':21 '1bi':22 '2-':22 '1u':23 '2-':23 '1so':24 '2-':24 '1(.)':25 '2pause':25 '1wüu':26 '2-':26
1d553d7c-569d-4450-ac09-808a1923f43c,'1i':1 '2-':1 '1has':2 '2-':2 '1ja':3 '2-':3 '1seuber':4 '2-':4 '1o':5 '2-':5 '1scho':6 '2-':6 '1isch':7 '2-':7 '1ja':8 '2-':8 '1niso':9 '2-':9 '1dass':10 '2-':10 '1is':11 '2-':11 '1weisch':12 '2-':12 '1was':13 '2-':13 '1isch':14 '2-':14 '1dès':15 '2-':15
6a847ce2-6e09-4230-9866-2271e92fb3b3,'1wie':1 '2-':1 '1gross':2 '2-':2 '1bisch':3 '2-':3 '1du':4 '2-':4 '1weisch':5 '2-':5 '1dès':6 '2-':6
07bef2d6-246a-48e6-a549-db169989fe0d,'1dès':1 '2-':1 '1isch':2 '2-':2 '1normau':3 '2-':3 '1aso':4 '2-':4
2111d570-7c14-4a26-b2de-3d88bfc6389c,'1ghörsch':1 '2-':1 '1zu':2 '2-':2 '1de':3 '2-':3 '1chlinere':4 '2-':4 '1oder':5 '2-':5
04112e86-8bb9-4609-8f36-4466d8ae404c,'1mhm':1 '2hesitation':1
4badbc59-bc7d-4fc5-b25c-e20978cda1c0,'1ja':1 '2-':1
902d3510-ed7b-4abb-8402-6090f92eaa17,'1mhm':1 '2hesitation':1
d940b7eb-3f4b-481c-b0ea-0c7977338255,'1mhm':1 '2hesitation':1
0ac69433-0906-4118-8f9d-62e2438cf10a,'1mhm':1 '2hesitation':1
64a4577f-119e-47fb-afa4-946c926f4106,'1aber':1 '2-':1 '1dings':2 '2-':2 '1ds':3 '2-':3 '1XXX':4 '2anonymized':4 '1het':5 '2-':5 '1mir':6 '2-':6 '1mau':7 '2-':7 '1verzeut':8 '2-':8 '1dass':9 '2-':9 '1es':10 '2-':10 '1e':11 '2-':11 '1flyer':12 '2-':12 '1het':13 '2-':13 '1gä':14 '2-':14 '1bi':15 '2-':15 '1de':16 '2-':16 '1hornets':17 '2-':17 '1die':18 '2-':18 '1isch':19 '2-':19 '1so':20 '2-':20 '1gross':21 '2-':21 '1gsi':22 '2-':22 '1wie':23 '2-':23 '1ig':24 '2-':24
b42b2f57-7bfd-4278-8f37-903dd5d44f27,'1XXX':1 '2anonymized':1 '1hets':2 '2-':2 '1mir':3 '2-':3 '1verzeut':4 '2-':4
38e36dca-00f8-4a33-8e64-816a4086dffe,'1sie':1 '2-':1 '1se':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1bi':5 '2-':5 '1eis':6 '2-':6 '1ehm':7 '2hesitation':7 '1sechsesibezg':8 '2-':8
675d24eb-feda-4462-a741-c5a896038f78,'1äbe':1 '2-':1 '1de':2 '2-':2 '1nei':3 '2-':3 '1dès':4 '2-':4 '1isch':5 '2-':5 '1ja':6 '2-':6 '1huere':7 '2-':7 '1krass':8 '2-':8
d6549e26-8f4b-457e-961e-7463f17294bc,'1aber':1 '2-':1 '1die':2 '2-':2 '1hei':3 '2-':3 '1(.)':4 '2pause':4 '1bi':5 '2-':5 '1ihrem':6 '2-':6 '1team':7 '2-':7 '1hets':8 '2-':8 '1keni':9 '2-':9 '1männer':10 '2-':10 '1oder':11 '2-':11
b0420b45-540f-499e-91f9-2b3a40f86d12,'1mhm':1 '2hesitation':1
0b91dee4-8dc0-4cb6-b17e-d79d1bb3cdda,'1denksch':1 '2-':1 '1du':2 '2-':2 '1du':3 '2-':3 '1machsch':4 '2-':4 '1nächsts':5 '2-':5 '1jahr':6 '2-':6 '1no':7 '2-':7 '1witer':8 '2-':8 '1bi':9 '2-':9 '1de':10 '2-':10 '1hornets':11 '2-':11
2a49a067-2808-4e0d-b200-308bf2fb9505,'1i':1 '2-':1 '1weiss':2 '2-':2 '1huere':3 '2-':3 '1nid':4 '2-':4 '1wüu':5 '2-':5 '1(.)':6 '2pause':6 '1s':7 '2-':7 '1training':8 '2-':8 '1isch':9 '2-':9 '1so':10 '2-':10 '1spät':11 '2-':11
e9099ff4-e554-4802-abab-333abfcd8072,'1isch':1 '2-':1 '1bis':2 '2-':2 '1am':3 '2-':3 '1zähni':4 '2-':4
e8a3a491-51bb-4a9b-ab35-06ccbe6b953e,'1achti':1 '2-':1 '1bis':2 '2-':2 '1zähni':3 '2-':3 '1mäntig':4 '2-':4 '1u':5 '2-':5 '1donnsti':6 '2-':6
6ac69b07-8f99-41b5-9698-27f7a2de6768,'1ja':1 '2-':1
13d1cc88-2baa-43a7-92c1-7602b6bfedbb,'1äbe':1 '2-':1 '1dès':2 '2-':2 '1isch':3 '2-':3 '1scho':4 '2-':4
b906f675-ab70-4b98-aee0-d143b099a4b4,'1ja':1 '2-':1 '1vor':2 '2-':2 '1auem':3 '2-':3 '1wenni':4 '2-':4 '1när':5 '2-':5 '1so':6 '2-':6 '1i':7 '2-':7 '1gymer':8 '2-':8 '1chume':9 '2-':9 '1u':10 '2-':10 '1so':11 '2-':11
0fe12f71-e7a4-4382-888e-0a9aec59bbdf,'1schwör':1 '2-':1
108439a7-a830-4ffc-9cfe-feb998a5bd83,'1ja':1 '2-':1
4dfa3601-a57c-4c35-b9a8-78b81fde4529,'1ja':1 '2-':1 '1aber':2 '2-':2 '1so':3 '2-':3 '1oh':4 '2-':4
a85f6ee3-2668-4f7b-9436-b9e996583dbc,'1ja':1 '2-':1 '1u':2 '2-':2 '1ja':3 '2-':3
3c26e4e0-1539-4b2e-bf9b-0d36f8229d2f,'1äbe':1 '2-':1 '1de':2 '2-':2 '1bis':3 '2-':3 '1i':4 '2-':4 '1när':5 '2-':5 '1schlafe':6 '2-':6 '1wüu':7 '2-':7 '1bis':8 '2-':8 '1i':9 '2-':9 '1diheime':10 '2-':10 '1bi':11 '2-':11 '1isch':12 '2-':12 '1när':13 '2-':13 '1öppe':14 '2-':14 '1eufi':15 '2-':15
74bc0fec-94e0-4be4-a2ba-637d983afabb,'1eufi':1 '2-':1
68bdebb8-7d9b-4f49-a24d-89e1b869c74b,'1du':1 '2-':1
04f3dc0f-a852-4541-bf18-42485ec372ba,'1ja':1 '2-':1 '1aber':2 '2-':2 '1weisch':3 '2-':3 '1wenni':4 '2-':4 '1hei':5 '2-':5 '1chume':6 '2-':6 '1wotti':7 '2-':7 '1ja':8 '2-':8 '1nid':9 '2-':9 '1gad':10 '2-':10 '1ids':11 '2-':11 '1bett':12 '2-':12 '1i':13 '2-':13 '1wott':14 '2-':14 '1no':15 '2-':15 '1öppis':16 '2-':16 '1mache':17 '2-':17
17714a53-63eb-4e38-a725-56f57d359080,'1äbe':1 '2-':1 '1i':2 '2-':2 '1cha':3 '2-':3 '1mer':4 '2-':4 '1ni':5 '2-':5 '1vorsteue':6 '2-':6
82a6ee0b-39ee-4c8b-903d-53be4061841b,'1mhm':1 '2hesitation':1
2fc58c7a-3d3d-4f40-bb69-73ed3c701e8c,'1ja':1 '2-':1 '1dès':2 '2-':2 '1isch':3 '2-':3 '1sicher':4 '2-':4 '1ni':5 '2-':5 '1dings':6 '2-':6 '1isch':7 '2-':7 '1imfau':8 '2-':8 '1top':9 '2-':9 '1flyer':10 '2-':10 '1wie':11 '2-':11 '1heisst':12 '2-':12 '1sie':13 '2-':13 '1XXX':14 '2anonymized':14
1a98ea64-497c-4fc6-858b-911bea68921e,'1XXX':1 '2anonymized':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1top':4 '2-':4 '1flyer':5 '2-':5
0373c55d-af92-4a51-8b2e-71c78eedabd2,'1aber':1 '2-':1 '1wobi':2 '2-':2 '1me':3 '2-':3 '1gsehts':4 '2-':4 '1me':5 '2-':5 '1sie':6 '2-':6 '1het':7 '2-':7 '1no':8 '2-':8 '1nie':9 '2-':9 '1e':10 '2-':10 '1flyer':11 '2-':11 '1gseh':12 '2-':12 '1wo':13 '2-':13 '1so':14 '2-':14 '1viu':15 '2-':15 '1so':16 '2-':16 '1fest':17 '2-':17 '1zitteret':18 '2-':18 '1sie':19 '2-':19 '1zitteret':20 '2-':20 '1schins':21 '2-':21 '1huere':22 '2-':22
88def035-36c4-4e66-a996-38a9eecaeb15,'1ja':1 '2-':1 '1sie':2 '2-':2 '1het':3 '2-':3 '1äuä':4 '2-':4 '1angst':5 '2-':5
52977cda-5232-43bb-8f60-dc3dc334b150,'1hm':1 '2hesitation':1 '1hm':2 '2hesitation':2 '1hm':3 '2hesitation':3
806ae240-b299-4724-8079-47801659ea36,'1i':1 '2-':1 '1weiss':2 '2-':2 '1gar':3 '2-':3 '1a':4 '2-':4 '1XXX':5 '2anonymized':5 '1het':6 '2-':6 '1gloub':7 '2-':7 '1dings':8 '2-':8 '1(.)':9 '2pause':9 '1XXX':10 '2anonymized':10
b7286666-8590-45ff-8f80-f09dd0e4e8d1,'1ja':1 '2-':1
b26b7a42-c72a-4dfe-aeb9-8ccc6f8186ce,'1ja':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1aber':4 '2-':4 '1sie':5 '2-':5 '1isch':6 '2-':6 '1rächt':7 '2-':7 '1schwer':8 '2-':8 '1sie':9 '2-':9 '1isch':10 '2-':10 '1nid':11 '2-':11 '1fett':12 '2-':12
a8913c69-8526-41f3-bdc6-76fbc9431982,'1ja':1 '2-':1 '1(UNVERSTÄNDLICH)':2 '2unintelligible':2 '1(..)':3 '2pause':3 '1ja':4 '2-':4 '1sie':5 '2-':5 '1isch':6 '2-':6 '1rächt':7 '2-':7 '1schwer':8 '2-':8
ee35e897-2585-489e-af8f-dc1723c177ad,'1und':1 '2-':1 '1sie':2 '2-':2 '1cha':3 '2-':3 '1sech':4 '2-':4 '1eigentlich':5 '2-':5 '1gar':6 '2-':6 '1niso':7 '2-':7 '1sie':8 '2-':8 '1cha':9 '2-':9 '1gar':10 '2-':10 '1niso':11 '2-':11 '1gueti':12 '2-':12 '1wie':13 '2-':13 '1seit':14 '2-':14 '1me':15 '2-':15 '1body':16 '2-':16 '1positions':17 '2-':17
1fa5f67e-9f53-4804-b109-c3957ab796ad,'1die':1 '2-':1 '1frou':2 '2-':2 '1die':3 '2-':3 '1nervt':4 '2-':4 '1mi':5 '2-':5 '1so':6 '2-':6 '1(.)':7 '2pause':7 '1nei':8 '2-':8 '1i':9 '2-':9 '1weiss':10 '2-':10 '1o':11 '2-':11 '1nid':12 '2-':12 '1aber':13 '2-':13
d4645f13-55e2-4779-97e1-16b49db867cf,'1sie':1 '2-':1 '1nervt':2 '2-':2 '1so':3 '2-':3 '1schlimm':4 '2-':4 '1i':5 '2-':5 '1weiss':6 '2-':6 '1o':7 '2-':7 '1nid':8 '2-':8 '1wie':9 '2-':9 '1me':10 '2-':10 '1(.)':11 '2pause':11 '1so':12 '2-':12 '1ehm':13 '2hesitation':13 '1abghobe':14 '2-':14 '1cha':15 '2-':15 '1si':16 '2-':16 '1nei':17 '2-':17
d3b9ebf2-6df7-4e7d-8fc1-6beee0709616,'1ehm':1 '2hesitation':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1ja':4 '2-':4 '1zu':5 '2-':5 '1XXX':6 '2anonymized':6 '1gange':7 '2-':7 '1ehm':8 '2hesitation':8 '1i':9 '2-':9 '1muess':10 '2-':10 '1ja':11 '2-':11 '1cho':12 '2-':12 '1a':13 '2-':13 '1wie':14 '2-':14 '1heisst':15 '2-':15 '1dès':16 '2-':16
76398e70-010f-4a3f-8d37-2bbc06bd6845,'1womer':1 '2-':1 '1(.)':2 '2pause':2 '1sponsorealass':3 '2-':3 '1s':4 '2-':4 '1wär':5 '2-':5 '1scho':6 '2-':6 '1chli':7 '2-':7 '1komisch':8 '2-':8 '1wenni':9 '2-':9 '1ni':10 '2-':10 '1chume':11 '2-':11 '1wüu':12 '2-':12 '1i':13 '2-':13 '1bi':14 '2-':14 '1ja':15 '2-':15 '1captain':16 '2-':16 '1u':17 '2-':17 '1när':18 '2-':18 '1XXX':19 '2anonymized':19 '1so':20 '2-':20 '1i':21 '2-':21 '1bi':22 '2-':22 '1de':23 '2-':23 '1o':24 '2-':24 '1captain':25 '2-':25
174ae185-6b1c-47f4-9945-053246247ab9,'1hm':1 '2hesitation':1 '1hm':2 '2hesitation':2
8de0ccf7-32ff-498a-9dd3-2df314f4543b,'1sie':1 '2-':1 '1het':2 '2-':2 '1itz':3 '2-':3 '1e':4 '2-':4 '1fründ':5 '2-':5 '1hesch':6 '2-':6 '1dès':7 '2-':7 '1gseh':8 '2-':8
5a9475e8-4ea8-4b41-ad5e-fa2af6acbaf1,'1ja':1 '2-':1
fb8cd294-9237-4116-98b5-5207b7001fee,'1(LACHEN)':1 '2mimesis':1
2fb3fded-a7b9-4485-a750-3dd08ad62230,'1ja':1 '2-':1 '1und':2 '2-':2 '1er':3 '2-':3 '1isch':4 '2-':4 '1nur':5 '2-':5 '1i':6 '2-':6 '1ungerhose':7 '2-':7 '1gsi':8 '2-':8 '1doch':9 '2-':9
33cd3b2f-3e82-4525-82e6-3addb6048134,'1ja':1 '2-':1
c97bf5d1-5bab-43a9-8da7-7742bf536cd4,'1(LACHEN)':1 '2mimesis':1 '1weisch':2 '2-':2 '1wie':3 '2-':3 '1schlimm':4 '2-':4
