segment_id	vector
0856dd12-1a3a-47ac-b1c5-f0af6acb469a	'1und':1 '1weniger':2 '1für':3 '1iz':4 '1tagespolitik':5
5819de05-44c6-42af-a1fa-f9066309dbad	'1ja':1
e50ad522-dce6-4deb-9b1f-e13c03488bbf	'1mhm':1
b5d7da06-e7e0-40a6-969f-0cc001330e40	'1oke':1 '1ws':2 '1wo':3 '1wäre':4 '1de':5 '1die':6
b880db1b-a1bf-4549-8857-6aa8db4fadfe	'1und':1 '1di':2 '1beide':3 '1theme':4 '1si':5 '1si':6 '1aso':7 '1feminismus':8 '1ehm':9 '1gender':10 '1transgender':11 '1klima':12 '1und':13 '1du':14 '1dir':15 '1heit':16 '1no':17 '1gseit':18 '1emanzipation':19
f6499327-665d-433d-9b5b-58bd6ae9ea97	'1oke':1
89b18c83-00b7-47ef-a4c9-6d4c62f95c79	'1dini':1 '1familie':2
edf7a891-37e2-48b1-a818-d9aa47041b2e	'1mhm':1
9de34b24-3178-4690-8e1d-aae4fc82495d	'1mhm':1
90438470-be38-4aad-9129-29d0b7b2ee24	'1mhm':1
b7c3123c-340f-4d76-b704-9a976fd73d7d	'1heit':1 '1der':2 '1z':3 '1gfüu':4 '1d':5 '1haue':6 '1isch':7 '1iz':8 '1in':9 '1bärn':10 '1sehr':11 '1wichtig':12 '1für':13
834db916-40f5-415d-a7f9-804fd4fcb699	'1mhm':1
1f1a0383-8214-446c-ac34-e0186ea74138	'1mhm':1
31cd7e20-b436-40a1-b089-f8c5441c6492	'1mhm':1
bada315a-2488-4b2b-b812-d00b4d73d412	'1mhm':1
61bbc2ee-b31f-48d7-b565-9d6d229a9ad7	'1heit':1 '1der':2 '1z':3 '1gfüeu':4 '1bärn':5 '1bietet':6 '1gnue':7
8149ab5b-81a7-4f64-a47a-651025d299fe	'1iz':1 '1a':2 '1begägnigsorte':3 '1a':4 '1müglechkeite':5 '1für':6 '1für':7 '1euch':8 '1zum':9 '1häre':10 '1ga':11 '1konzärt':12 '1musig':13
1c20d5bf-6aa7-411e-9536-6f8def29f2df	'1mhm':1
51e59b53-eb11-4606-9b2c-b2ceae4b32d4	'1mhm':1
7e62d0ab-f336-491c-b487-f6cc3188a50c	'1und':1 '1iz':2 '1nid':3 '1klassik':4 '1und':5 '1aso':6 '1i':7 '1weiss':8 '1gar':9 '1nid':10 '1was':11 '1dir':12 '1schüsch':13 '1so':14 '1loset':15
80dfb77c-2288-4433-9ad9-c88e7ddda65d	'1mhm':1
94a90f7f-7e92-4f0a-8297-10758f876a2b	'1mhm':1
84e4ec2c-25c3-4178-ae4c-385146811e11	'1bisch':1 '1gsie':2
1050ea67-5b3f-4170-81e3-e82d957e6482	'1okey':1
7a14721a-75f4-4651-aea6-2947b93f8644	'1und':1 '1isch':2 '1musig':3 '1aso':4 '1so':5 '1rap':6 '1und':7 '1so':8 '1wichtig':9
fd809042-5638-4797-8efe-f078ab5212aa	'1sicher':1
c627e7ff-6908-4258-bc96-64c240537085	'1mhm':1
289ffdd0-8b84-444e-8482-64c71ddd6572	'1wär':1 '1so':2
80def967-ac8a-4b12-8510-1bdcdd613aba	'1mhm':1
4387a46e-f818-4108-8251-a7a78c9ed434	'1faber':1
31cf5b77-a672-45c1-83ee-6641fcb7da6f	'1ds':1 '1stimmt':2 '1eh':3 '1ds':4 '1eis':5 '1lied':6 '1üf':7 '1züridütsch':8
6ed3a953-2e14-4dae-92f6-f8d8c3315d2b	'1okey':1
55ad3177-4dc8-47ef-b1d5-87070d13757e	'1(lacht)':1
f26cb50d-3483-411a-a43b-60919a5df0e9	'1mhm':1
05424711-696a-4dd5-a174-d36abdc9ccc6	'1hei':1 '1eh':2 '1i':3 '1muess':4 '1äbe':5 '1abr':6 '1no':7 '1ei':8 '1frag':9 '1ws':10 '1wie':11 '1isch':12 '1so':13 '1w':14 '1wie':15 '1heit':16 '1ders':17 '1mit':18 '1social':19 '1media':20
0acbde3b-5bdd-4506-800c-bd993a498d11	'1ja':1
e90f4944-6f0c-4bb3-9d43-5bf318740712	'1aber':1 '1machet':2 '1ders':3
3d753790-d0f2-4780-a2d7-d2e984baf5f8	'1(unverständlich)':1
27249ee4-70c3-4087-a516-32766d02fd5c	'1okey':1
8db75307-9ee9-42cf-bf8d-e5f4baf1f95e	'1u':1 '1no':2 '1e':3 '1letzti':4 '1frag':5 '1vo':6 '1wo':7 '1heit':8 '1dir':9 '1eui':10 '1ehm':11 '1iz':12 '1infos':13 '1zu':14 '1politische':15 '1und':16 '1gseuschaftleche':17 '1sache':18
b3b8e70a-c415-45ec-841f-f7e3523ace59	'1aso':1 '1ws':2 '1läset':3 '1der':4 '1oder':5 '1luget':6 '1der':7
a9c74659-9ff6-4a04-ae17-7ad735a3f810	'1aha':1
dfc41229-e714-4772-ac36-3112a1ddba0d	'1aso':1 '1füraum':2 '1srf':3 '1app':4
6e0f5374-3991-4daf-979f-4ca63350d350	'1okey':1
87948d9e-8c74-40c5-b966-75e22b8f0445	'1zitige':1 '1du':2 '1o':3 '1ni':4
d4663100-8d98-466e-8a0e-9caafb1dcb54	'1(lacht)':1 '1oke':2 '1hm':3
da83daf9-d49c-4498-8cc3-46708c82c3dd	'1ehm':1 '1i':2 '1muess':3 '1im':4 '1fau':5 '1ga':6
3ad5a4ee-2cdb-4e2b-aace-4bc15c2e2d44	'1(lacht)':1
d9598cdb-e188-4d47-ab23-821e4fd4b9ff	'1aso':1 '1i':2 '1würd':3 '1gärn':4 '1no':5 '1witer':6 '1fahre':7 '1aber':8 '1ehm':9 '1aber':10 '1dir':11 '1müesst':12 '1ja':13 '1äue':14 '1o':15 '1ga':16 '1nimi':17 '1a':18 '1dir':19 '1heit':20 '1irgendöpis':21 '1vor':22
171eb53a-c442-4bb3-b604-b08af9b00c16	'1weit':1 '1der':2 '1no':3 '1irgendöpis':4 '1los':5 '1wärde':6
726d64bb-61be-4c37-8524-a9189f47dbe2	'1oke':1
19e9a4d6-0c2d-4457-946c-52758e55179b	'1ah':1 '1ah':2 '1me':3 '1het':4 '1ja':5 '1wr':6
67c2cf8b-87f3-48cb-995d-8726536754ea	'1immer':1 '1no':2 '1nome':3 '1eis':4 '1jahr':5
fffd933b-9858-46c3-b158-e6fc310dbd90	'1ah':1 '1ds':2 '1ah':3 '1ja':4 '1stimmt':5 '1wow':6 '1du':7 '1hesch':8 '1huere':9 '1viu':10 '1glehrt':11
62362a81-b8c6-4d46-bd31-17889f094d5f	'1oke':1
2da21e87-2dc0-4bf1-b64d-9d1e68128ee0	'1aso':1 '1i':2 '1stoppe':3 '1mau':4
a6dcb669-6356-48f3-b109-7a017d28afc7	'1ah':1 '1fuck':2 '1u':3 '1iz':4 '1mit':5 '1mir':6
c470e3f5-376a-4451-9d26-83c106893821	'1aso':1 '1hesch':2 '1du':3 '1iz':4 '1mit':5 '1mir':6 '1normau':7 '1gredt':8
08a1051c-cd0a-4983-8716-a991048cb477	'1u':1 '1du':2 '1hätsch':3 '1angers':4 '1gredt':5
f152a65e-44ac-4b56-bca8-6f0dde6257d2	'1shit':1
995c1dec-93e9-4b99-a30b-0f1d88be9490	'1ehm':1
870ee335-fb7e-44a9-8ea8-eebde46ccaae	'1ja':1 '1dsch':2 '1wo':3 '1du':4 '1gebore':5 '1bisch':6
af7c20c9-e6e5-49d0-9401-341169a1b8f8	'1ah':1 '1schade':2
9e73b442-6f71-40a1-8a2c-e5c630d0ac3c	'1(lacht)':1
e13fe453-5700-412c-9ac4-a11639decffa	'1nei':1 '1vilech':2 '1ah':3 '1ds':4 '1dünkt':5 '1mi':6 '1iz':7 '1schad':8
d7a388d8-506c-45c3-8fa2-ad701e2f8cfc	'1ws':1 '1hätt':2 '1i':3 '1de':4
fb341717-0e8f-4057-adca-84b3e24b5b04	'1aber':1 '1hätt':2 '1i':3 '1öpis':4 '1angers':5 '1chönne':6 '1mache':7 '1dass':8 '1der':9 '1mit':10 '1mir':11 '1meh':12 '1slang':13 '1gredt':14 '1hättet':15
5f01ba4a-7069-493e-92c2-0c459a40b058	'1(lacht)':1 '1wüklech':2
3df07a28-4e78-42f6-9097-63785df651cb	'1ja':1
4fca3c82-ab3c-4212-9c10-e2e129912608	'1mhm':1
14464794-9432-491e-825d-c06af2813377	'1bi':1 '1dir':2 '1het':3 '1mes':4 '1ghört':5
fc3f2863-c079-4816-8b25-317da87d4c19	'1aso':1 '1bi':2 '1dir':3 '1ds':4 '1du':5 '1e':6 '1ost':7 '1ja':8
46ec72f1-d4de-4cf8-a563-796d9ead2022	'1aber':1 '1ds':2 '1heisst':3 '1dir':4 '1redet':5 '1o':6 '1nid':7 '1mit':8 '1aune':9 '1ju':10 '1aso':11
e4445fdc-3e75-4229-b295-3c0f96953554	'1(lacht)':1
9ee25202-f97a-4de1-ad2f-9746e74db1a0	'1eh':1
bf59adba-d537-454a-bbd4-6b8d2471d2f1	'1ds':1 '1müesst':2 '1der':3 '1o':4 '1no':5 '1ungerschribe':6 '1eh':7 '1da':8 '1steit':9 '1druf':10 '1ws':11 '1steit':12 '1aus':13 '1druf':14 '1ha':15 '1ni':16 '1euch':17 '1ds':18 '1aus':19 '1gseit':20
1b388977-6d20-4dbd-b688-32dd18489a3e	'1ja':1
ab070e22-1f8d-481e-bbad-ff0a99c1f6d5	'1ehm':1 '1genau':2 '1sprachufnahm':3 '1wird':4 '1anonymisiert':5 '1identität':6 '1isch':7 '1vertroulech':8 '1und':9 '1ah':10 '1i':11 '1muess':12 '1euch':13 '1no':14 '1säge':15 '1ds':16 '1eh':17 '1dir':18 '1di':19 '1ufnahm':20 '1jederzit':21 '1chöit':22 '1zrüg':23 '1zieh':24
5218181e-3899-4686-a20e-9f3b88721e8e	'1oke':1
c84f0870-edab-4c37-b765-3a5f0e02eeaf	'1einezwänzigst':1
e664cf8d-4145-4ebb-b1b7-66bd721b21cb	'1jaa':1 '1nei':2 '1merci':3
1d36aadc-13d3-408d-b45e-1e40525b2e33	'1merci':1 '1viu':2 '1mau':3 '1u':4 '1ds':5 '1isch':6 '1chli':7 '1blöd':8 '1aber':9 '1wüu':10 '1dir':11 '1beidi':12 '1no':13 '1nid':14 '1voujährig':15 '1sit':16
112c3e88-d784-40c0-87ea-b255b376ec83	'1jaa':1
6dc0dd77-1d42-4c15-8df1-94452f23c5b0	'1ja':1 '1drum':2 '1hani':3 '1scho':4 '1marke':5 '1druf':6 '1kläbt':7
262a5a83-be37-4eef-9acc-cad4d463c652	'1i':1 '1hoffe':2 '1si':3 '1fingts':4 '1okey':5
4ba3a2cf-25fe-4e26-82b6-660a2d9bada0	'1merci':1 '1viu':2 '1mau':3
3a14097d-6dfe-4619-92af-e1fd0fa96c1c	'1mir':1 '1mache':2 '1no':3 '1es':4 '1paar':5 '1isingüebige':6
4815f096-c3b7-4028-9231-803ef7d9d390	'1(lacht)':1
18fe1a14-e5dd-459a-b027-f18b1db83ddb	'1(unverständlich)':1 '1okay':2
bd4484f5-f181-4c5a-8380-419fbe6c246b	'1mh':1 '1sch':2 '1ni':3 '1so':4 '1spannend':5
4772305f-f744-4cd8-a746-7eca1e4676d6	'1(lacht)':1
e562636a-3b34-49f0-a98d-a67e9e299cd6	'1ja':1 '1guet':2
3925d3f1-c8e7-4a21-8b0a-faa11ada16dc	'1ehh':1 '1ja':2 '1ja':3
536cfc55-205b-4703-98e3-4567b7b71ed1	'1aso':1 '1mir':2 '1hei':3 '1üs':4 '1anderthaub':5 '1jahr':6 '1lang':7 '1ni':8 '1so':9 '1gärn':10 '1gha':11
dc1994a2-7bb5-4ae0-82bf-be9603175771	'1ja':1 '1vou':2 '1und':3 '1är':4 '1isch':5 '1so':6 '1nes':7 '1hyperaktivs':8 '1ching':9 '1gsi':10 '1isch':11 '1no':12 '1schlimm':13 '1gsie':14
a72276bb-1875-4ee1-9798-c23adcb6fc8a	'1aber':1 '1irgendwenn':2 '1hei':3 '1mer':4 '1so':5 '1chli':6 '1ir':7 '1badi':8 '1über':9 '1götter':10 '1grendt':11
3bc73e79-2a93-4b28-af3c-d056c1833cd4	'1autgriechischi':1 '1und':2 '1ägyptischi':3 '1hei':4 '1so':5 '1gmerkt':6 '1shit':7
fd406039-5861-4295-ba49-fd01d83cb0cf	'1dä':1 '1het':2 '1no':3 '1ahnig':4 '1u':5 '1so':6
d6f1b1e3-5a13-4e5b-8cf1-e16bcf504baa	'1när':1 '1hei':2 '1mer':3 '1so':4 '1chli':5 '1drüber':6 '1gschnurrt':7 '1när':8 '1hei':9 '1mer':10 '1so':11 '1üsi':12 '1tüechli':13 '1näbenang':14 '1gleit':15
347c3f80-0f95-46a6-ba52-7a61c3fa3c06	'1när':1 '1hei':2 '1mer':3 '1üs':4 '1agfründet':5 '1(lacht)':6
89970ab3-335f-4f19-aa96-1edf7b73c569	'1genau':1
e25e7454-5cc2-496d-8e97-0340364cf3a4	'1ja':1 '1nei':2 '1dsch':3 '1när':4 '1ungergange':5
eb9c490a-6ab0-4189-b42a-30565debe8ab	'1genau':1 '1när':2 '1ir':3 '1oberstuefe':4 '1si':5 '1mer':6 '1dürmischlet':7 '1worde':8 '1mit':9 '1de':10 '1angerne':11 '1vom':12 '1schuechreis':13
a1366301-25a2-4434-99af-38d55b3dbee3	'1ja':1 '1vou':2
fd7f56b5-6a6b-4808-9392-35b03cc75e1f	'1ja':1 '1vou':2 '1mir':3 '1hei':4 '1so':5 '1genau':6 '1di':7 '1gliche':8 '1fächer':9 '1gha':10
bac2058d-b8be-4913-8c87-449d83637f7e	'1mir':1 '1hei':2 '1so':3 '1genau':4 '1aues':5 '1glich':6 '1akrüzlet':7 '1ja':8 '1vou':9
c162b2ef-695b-4aea-b5bd-4cba1d49503f	'1mhm':1
22df6aa0-12f4-4700-8115-67b951a02b66	'1i':1 '1spile':2 '1querflöte':3
2f35a5e3-ee6e-4da6-bd42-0f29333bff1d	'1o':1
3fe28ab2-def5-48ee-abff-4cf0f901d216	'1ja':1 '1vou':2
1bc95f62-4722-4a4d-a356-5737f0d32998	'1ja':1 '1stimmt':2
9a106ffc-02a9-47fd-b51d-e02a4b6a590b	'1es':1 '1isch':2 '1rächt':3 '1trurig':4 '1es':5 '1isch':6 '1rächt':7 '1trurig':8 '1aso':9 '1bläser':10 '1hets':11 '1keni':12 '1ehm':13 '1ke':14 '1ahnig':15
6a195259-cd25-4640-95af-af38070aa7a3	'1ja':1 '1nei':2 '1zwöi':3 '1flöte':4 '1und':5 '1dervo':6 '1spiut':7 '1eifach':8 '1eini':9 '1wöu':10 '1eini':11 '1mau':12 '1grad':13 '1klavier':14 '1spiut':15 '1und':16 '1di':17 '1angeri':18 '1när':19 '1mau':20 '1piccolo':21 '1aso':22 '1i':23
b11867c1-70ea-45d3-b0b5-7c81ba8b2de5	'1aso':1 '1i':2 '1muess':3 '1o':4 '1no':5 '1flöte':6 '1und':7 '1o':8 '1no':9 '1piccolo':10
85ea9af6-934b-445d-81d9-954dce384f47	'1äh':1 '1klavier':2 '1o':3 '1no':4
7ac9cb6d-8da7-4039-a7df-7b65eafaaf03	'1ja':1
1f57bd39-7502-4273-b3fe-bb9e67bad74a	'1dä':1 '1macht':2 '1so':3 '1chli':4 '1aues':5
07e81152-9415-4585-b25b-49d9a4a6b521	'1är':1 '1isch':2 '1der':3 '1einzig':4 '1kompetänt':5 '1hani':6 '1s':7 '1gfüu':8 '1nei':9 '1eh':10 '1dr':11 '1XXX':12 '1hets':13 '1o':14 '1no':15 '1druf':16 '1aber':17 '1är':18
d102f8da-1cce-4bb7-8492-caa224f6bbde	'1ja':1 '1vou':2
b6fa10cc-1b71-4950-9430-a4d77623d697	'1ja':1 '1nei':2 '1der':3 '1XXX':4 '1isch':5 '1no':6 '1so':7 '1musiker':8 '1är':9 '1leitet':10 '1o':11 '1no':12 '1es':13 '1richtigs':14 '1orchester':15 '1no':16 '1so':17 '1und':18 '1e':19 '1richtige':20 '1cho':21
3997da41-941c-4402-856d-ea8185ff77f5	'1ja':1 '1vou':2
825200f2-13bf-473b-8daf-52bdece80f3a	'1(lacht)':1
93116dcc-dc40-45ed-881d-b78f12b0de6e	'1(lacht)':1
fc2d0cc2-75e7-4a92-8303-b195381ea869	'1ja':1 '1ehm':2 '1...':3 '1dini':4 '1minuspünkt':5
f272c4e5-c321-4e7d-a455-c29a6b45dd6d	'1nei':1 '1nid':2 '1är':3 '1ehm':4
b389ab3c-1c5c-460b-b231-3386f7710ca9	'1nei':1 '1i':2 '1finges':3 '1no':4 '1chillig':5 '1aso':6 '1eigentlech':7 '1der':8 '1gymer':9 '1es':10 '1isch':11 '1me':12 '1me':13 '1het':14 '1scho':15 '1so':16 '1stress':17 '1u':18 '1so':19 '1aber':20 '1eigentlech':21 '1isch':22 '1me':23 '1scho':24 '1so':25 '1viu':26 '1am':27 '1flexe':28 '1weni':29 '1scho':30 '1so':31 '1id':32 '1jugendsprach':33 '1cha':34 '1ga':35
37bc481e-ab9a-4ec8-adab-50fb58b4a6f2	'1aso':1 '1i':2 '1mein':3 '1mir':4 '1mache':5 '1scho':6 '1chli':7 '1schuu':8 '1aber':9 '1mir':10 '1verbringe':11 '1sehr':12 '1viu':13 '1zit':14 '1mit':15 '1usgang':16 '1und':17 '1flexe':18 '1und':19 '1me':20 '1het':21 '1so':22 '1viu':23 '1kontakt':24 '1me':25 '1trifft':26 '1so':27 '1viu':28 '1lüt':29 '1me':30 '1dsch':31 '1es':32 '1isch':33 '1scho':34 '1no':35 '1krass':36
a9baf821-d45c-4897-8b88-cad009dec3ce	'1aso':1 '1du':2 '1machsch':3 '1mit':4 '1wenn':5 '1de':6 '1wosch':7 '1mit':8 '1mache':9 '1u':10 '1schüsch':11 '1träisch':12 '1e':13 '1ehrerundi':14 '1aso':15
7392c2be-a457-4e25-8742-e3c249e68e28	'1(lacht)':1
5a471a24-3158-49c6-a790-8a80a333d5b7	'1ja':1 '1oder':2 '1me':3 '1isch':4 '1efach':5 '1begabt':6 '1i':7 '1weiss':8 '1o':9 '1nid':10
e12d8458-dbd2-4711-be8d-5147becda409	'1nur':1 '1ds':2 '1bi':3 '1mir':4 '1guet':5 '1isch':6 '1use':7 '1cho':8
ed86ebaf-5645-43e2-b14f-c4f8a0135f99	'1ja':1 '1aber':2 '1i':3 '1ha':4 '1mit':5 '1zäh':6 '1pünkt':7 '1gstartet':8
6c3f0a1b-d461-4ad9-bf3b-f411acdf08e7	'1ja':1 '1aber':2 '1es':3 '1me':4 '1het':5 '1scho':6 '1hin':7 '1und':8 '1wieder':9 '1isch':10 '1dr':11 '1druck':12 '1immens':13 '1hani':14 '1s':15 '1gfüeu':16
10753487-6f6d-43a9-839d-1bcef0f1457e	'1scho':1 '1es':2 '1isch':3 '1chrank':4 '1aso':5 '1mir':6 '1hei':7 '1iz':8 '1grad':9 '1akzäntfacharbeit':10 '1(unverständlich)':11
71178a32-43b1-4b9a-b549-03aeee709411	'1mir':1 '1müesse':2
138ace82-42e0-4d4b-bfce-5a250e1eefc4	'1mir':1 '1müesse':2 '1iz':3 '1im':4 '1dütsch':5 '1e':6 '1novelle':7 '1komplett':8 '1analysiere':9 '1u':10
c9a8f46b-d977-4e77-ad6c-d188968f3ba6	'1chasch':1 '1mi':2 '1ni':3 '1sabotiere':4
6303ebb1-165c-4b14-8120-2dc081cb0b50	'1ja':1 '1klar':2 '1weiss':3 '1is':4 '1sit':5 '1drü':6 '1monet':7 '1aber':8 '1i':9 '1ha':10 '1dene':11 '1drü':12 '1mönet':13 '1o':14 '1änglisch':15 '1u':16 '1dütsch':17 '1u':18 '1math':19 '1u':20 '1aues':21 '1gha':22
722a0b3d-87ea-4018-9fd7-c5ae4908911b	'1es':1 '1isch':2 '1so':3 '1viu':4 '1es':5 '1isch':6 '1so':7 '1vo':8 '1zit':9 '1zu':10 '1zit':11 '1wirds':12 '1eifach':13 '1z':14 '1viu':15 '1hani':16 '1z':17 '1gfüu':18 '1und':19 '1es':20 '1isch':21 '1aus':22 '1so':23 '1geballt':24 '1und':25 '1aui':26 '1lehrer':27 '1dänke':28 '1sich':29 '1ja':30 '1iz':31 '1mache':32 '1mer':33 '1vier':34 '1wuche':35 '1ungerricht':36 '1und':37 '1när':38 '1chunnt':39 '1dr':40 '1test':41 '1und':42 '1aui':43 '1mache':44 '1ds':45 '1so':46 '1u':47 '1när':48 '1hesch':49 '1immer':50 '1ei':51 '1wuche':52 '1aues':53 '1es':54 '1isch':55 '1lustig':56 '1aber':57 '1ja::':58
6a6a272c-eab8-48f4-847b-63f75bc9c953	'1ja':1 '1dès':2 '1isch':3 '1ja':4 '1guet':5
200e8d42-7e3b-4035-b444-99160b4d1cc3	'1ja':1 '1bi':2 '1üs':3 '1mache':4 '1si':5 '1no':6 '1so':7 '1stress':8 '1wüu':9 '1ja':10 '1vorschleger':11 '1vorschleger':12 '1dès':13 '1isch':14 '1eues':15 '1läbe':16
8d613577-e4de-4c29-ae79-e8da13a8b52a	'1schlafmangu':1
1bbe15c1-fd61-43f0-81aa-a9ad9073c217	'1ja':1 '1i':2 '1gses':3 '1o':4 '1gad':5 '1chli':6 '1cho':7 '1aso':8 '1i':9 '1ha':10 '1itz':11 '1ja':12 '1ja':13 '1es':14 '1isch':15 '1scho':16 '1so':17 '1vor':18 '1auem':19 '1we':20 '1me':21 '1no':22 '1wot':23 '1hobby':24 '1derzue':25 '1ufrächterhaute':26 '1i':27 '1bi':28 '1gester':29 '1no':30 '1ga':31 '1badmington':32 '1iz':33 '1trainig':34 '1u':35 '1när':36 '1bini':37 '1haut':38 '1gäg':39 '1di':40 '1nüni':41 '1hei':42 '1cho':43 '1u':44 '1när':45 '1hani':46 '1no':47 '1aui':48 '1franzwörtli':49 '1müesse':50 '1lehre':51 '1ds':52 '1isch':53 '1ni':54 '1so':55 '1lustig':56 '1gsi':57 '1när':58 '1bini':59 '1am':60 '1haubi':61 '1zwöufi':62 '1ga':63 '1schlafe':64 '1u':65 '1hüt':66 '1hani':67 '1no':68 '1es':69 '1änglisch':70 '1essay':71 '1müesse':72 '1abgä':73 '1aso':74 '1bini':75 '1hüt':76 '1morge':77 '1o':78 '1scho':79 '1wieder':80 '1am':81 '1haubi':82 '1sibni':83 '1ufgstange':84 '1zum':85 '1ds':86 '1no':87 '1schribe':88
7bf20b48-03b5-4af5-a894-ea205bd0e3ec	'1dsch':1 '1aso':2 '1aso':3 '1jaa':4 '1scho':5
b8c1a9a0-716d-40df-afe0-73671222c1e1	'1am':1 '1wuchenänd':2 '1penni':3 '1eifach':4 '1düre':5
6e79759c-e362-4fbf-a5f7-ea2da0bc2f76	'1scho':1
14273bac-7b09-45d4-94f2-ccbe608b3562	'1müeu':1
d6647b53-61fe-4df7-a058-9c12f210cc41	'1dsch':1 '1schwach':2 '1aso':3 '1ds':4 '1ds':5 '1isch':6
c9d0509a-73fa-4e6f-9e70-cf54e5a2e1b7	'1ja':1 '1usserdäm':2 '1mir':3 '1hei':4 '1ds':5 '1ja':6 '1hin':7 '1und':8 '1wieder':9 '1hei':10 '1mer':11 '1am':12 '1zäni':13 '1i':14 '1u':15 '1när':16 '1was':17 '1machi':18 '1mir':19 '1hei':20 '1am':21 '1mänti':22 '1hei':23 '1mer':24 '1am':25 '1haubi':26 '1eis':27 '1i':28 '1da':29 '1penni':30 '1bis':31 '1am':32 '1eufi':33 '1u':34 '1när':35 '1machi':36 '1gar':37 '1nüt':38 '1ds':39 '1isch':40 '1dsch':41 '1whack':42
11bc8349-d620-4387-be55-b4c0e7bae3c1	'1mhm':1
8e5b1d77-3b2e-49ba-9953-132fccc2dc34	'1aber':1 '1du':2 '1bringsch':3 '1nid':4 '1d':5 '1chraft':6 '1uf':7 '1scho':8 '1vor':9 '1der':10 '1schueu':11 '1z':12 '1schaffe':13 '1ussert':14 '1du':15 '1muesch':16 '1wüu':17 '1z':18 '1essay':19 '1muesch':20 '1abgä':21 '1aber':22
a9c1d89f-fced-4b48-ae73-30da637f0d0d	'1ja':1 '1aber':2 '1es':3 '1isch':4 '1es':5 '1isch':6 '1wük':7
3b246746-dc9c-4b48-ba35-877ead0183ad	'1i':1 '1ha':2 '1z':3 '1gfüu':4 '1i':5 '1bi':6 '1no':7 '1fit':8 '1am':9 '1morge':10
88bb6a6f-a277-4fe5-9d74-2fe83cc3fbf3	'1drum':1 '1gäbe':2 '1ja':3 '1aui':4 '1ihri':5 '1hobbys':6 '1uf':7
bd5a916f-a82d-450d-8ac1-c5424ba4d657	'1ds':1 '1isch':2
984337fe-41e0-4c37-9880-f309617fd0c8	'1i':1 '1ha':2 '1z':3 '1gfüeu':4 '1mir':5 '1si':6 '1no':7 '1di':8 '1letzte':9 '1wo':10 '1wük':11 '1so':12 '1üses':13 '1züg':14 '1düre':15 '1zie':16 '1aui':17 '1wo':18 '1mau':19 '1es':20 '1instrumänt':21 '1hei':22 '1gspiut':23 '1hei':24 '1dr':25 '1reihewis':26 '1ab':27 '1der':28 '1quarta':29 '1hets':30 '1so':31 '1so':32 '1gsunke':33 '1aui':34 '1si':35 '1wäg':36 '1aui':37 '1hei':38 '1mit':39 '1auem':40 '1ufghört':41 '1jede':42 '1schüteler':43 '1het':44 '1ufghört':45 '1aui':46 '1musiker':47 '1es':48 '1isch':49 '1aues':50 '1fertig':51
c9c2cc4b-b9a3-40a0-9fa8-8a71c1c32d58	'1scho':1
9507e2c3-7f29-45b3-a558-e62ab2c153de	'1es':1 '1konzentriere':2 '1sech':3 '1aui':4 '1nume':5 '1ufe':6 '1usgang':7 '1sie':8 '1wöi':9 '1zit':10 '1für':11 '1schueu':12 '1u':13 '1usgang':14 '1dr':15 '1räscht':16 '1dr':17 '1räscht':18 '1isch':19 '1näbesach':20
16294a7b-54bb-4231-8be8-9092eaf43946	'1i':1 '1ha':2 '1z':3 '1gfüeu':4 '1dès':5 '1isch':6 '1scho':7 '1so':8 '1s':9 '1zäntrum':10 '1vom':11 '1gymerläbe':12
42d6d9f8-099d-4fcb-b3fa-4d5295e6b27c	'1(unverständlich)':1 '1nid':2 '1ar':3 '1klass':4
ed128256-822d-49bf-8158-797b89c561a2	'1ehm':1 '1haue':2 '1im':3 '1summer':4 '1iz':5 '1im':6 '1winter':7 '1haut':8 '1eher':9 '1weniger':10 '1wüu':11 '1es':12 '1isch':13 '1chaut':14 '1aso':15 '1es':16 '1git':17 '1scho':18 '1no':19 '1es':20 '1paar':21 '1wos':22 '1dürezie':23 '1di':24 '1si':25 '1no':26 '1hardcore':27
387fc6df-5d69-4012-b17b-fdde4312cb8a	'1XXX':1 '1XXX':2 '1u':3 '1so':4 '1aber':5 '1i':6 '1mache':7 '1ds':8 '1aso':9 '1es':10 '1schisst':11 '1mi':12 '1a':13 '1di':14 '1gö':15 '1när':16 '1itz':17 '1chömme':18 '1so':19 '1chli':20 '1house':21 '1partys':22 '1u':23 '1süsch':24 '1haut':25 '1ehm':26 '1züg':27 '1clubs':28 '1und':29 '1bierhübeli':30 '1gaschessu':31 '1u':32 '1so':33 '1züg':34
fc2484b1-16a5-4fe1-b818-0b237e4ac8c2	'1ja':1 '1ja':2 '1ab':3 '1sächzähni':4 '1chunnt':5 '1me':6 '1praktisch':7 '1überau':8 '1ihne':9
af637fc7-2597-490d-9fa9-b946a146994b	'1ja':1
66dad9ac-bc04-4950-9292-b16638ee796d	'1momou':1 '1du':2 '1chunnsch':3 '1überau':4 '1ine':5
75b3bcb6-904f-4338-aa0a-9d0876cb0c7e	'1ja':1 '1ispruch':2 '1u':3 '1so':4
162207ec-6a3b-452a-a400-417c98381ba6	'1ja':1 '1guet':2 '1s':3 '1git':4 '1o':5 '1no':6 '1so':7 '1angeri':8
