word_id,sentence_id,char_range,frame_range,form_id,note
6186,160ab66f-61fb-401d-b01c-51870a53a913,"[29764,29767)","[11390,11395)",59,-
6187,160ab66f-61fb-401d-b01c-51870a53a913,"[29767,29771)","[11395,11402)",86,anonymized
6188,160ab66f-61fb-401d-b01c-51870a53a913,"[29771,29774)","[11402,11407)",251,-
6189,160ab66f-61fb-401d-b01c-51870a53a913,"[29774,29779)","[11407,11416)",32,-
6190,160ab66f-61fb-401d-b01c-51870a53a913,"[29779,29784)","[11416,11425)",118,-
6191,160ab66f-61fb-401d-b01c-51870a53a913,"[29784,29789)","[11425,11434)",275,-
6192,160ab66f-61fb-401d-b01c-51870a53a913,"[29789,29793)","[11434,11441)",20,-
6193,160ab66f-61fb-401d-b01c-51870a53a913,"[29793,29797)","[11441,11448)",14,-
6194,160ab66f-61fb-401d-b01c-51870a53a913,"[29797,29800)","[11448,11453)",157,-
6195,160ab66f-61fb-401d-b01c-51870a53a913,"[29800,29805)","[11453,11462)",118,-
6196,160ab66f-61fb-401d-b01c-51870a53a913,"[29805,29808)","[11462,11467)",7,-
6197,160ab66f-61fb-401d-b01c-51870a53a913,"[29808,29814)","[11467,11478)",369,-
6198,160ab66f-61fb-401d-b01c-51870a53a913,"[29814,29817)","[11478,11483)",65,-
6199,160ab66f-61fb-401d-b01c-51870a53a913,"[29817,29820)","[11483,11488)",59,-
6200,160ab66f-61fb-401d-b01c-51870a53a913,"[29820,29824)","[11488,11495)",86,anonymized
6201,160ab66f-61fb-401d-b01c-51870a53a913,"[29824,29829)","[11495,11504)",32,-
6202,160ab66f-61fb-401d-b01c-51870a53a913,"[29829,29834)","[11504,11513)",275,-
6203,160ab66f-61fb-401d-b01c-51870a53a913,"[29834,29836)","[11513,11515)",149,-
6204,160ab66f-61fb-401d-b01c-51870a53a913,"[29836,29841)","[11515,11524)",132,-
6205,160ab66f-61fb-401d-b01c-51870a53a913,"[29841,29845)","[11524,11528)",125,-
6206,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29845,29847)","[11527,11529)",12,-
6207,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29847,29849)","[11529,11531)",5,-
6208,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29849,29855)","[11531,11541)",151,-
6209,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29855,29858)","[11541,11545)",115,-
6210,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29858,29862)","[11545,11551)",278,-
6211,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29862,29869)","[11551,11563)",1253,-
6212,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29869,29873)","[11563,11569)",48,-
6213,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29873,29878)","[11569,11577)",275,-
6214,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29878,29883)","[11577,11585)",753,-
6215,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29883,29890)","[11585,11597)",1253,-
6216,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29890,29894)","[11597,11603)",48,-
6217,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29894,29899)","[11603,11611)",275,-
6218,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29899,29906)","[11611,11623)",105,-
6219,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29906,29909)","[11623,11627)",75,-
6220,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29909,29912)","[11627,11631)",137,-
6221,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29912,29915)","[11631,11635)",137,-
6222,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29915,29919)","[11635,11641)",48,-
6223,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29919,29924)","[11641,11649)",173,-
6224,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29924,29928)","[11649,11655)",20,-
6225,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29928,29931)","[11655,11659)",40,-
6226,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29931,29944)","[11659,11683)",1256,-
6227,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29944,29949)","[11683,11691)",611,-
6228,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29949,29953)","[11691,11697)",11,-
6229,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29953,29970)","[11697,11729)",1,unintelligible
6230,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29970,29974)","[11729,11735)",38,hesitation
6231,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29974,29976)","[11735,11737)",69,-
6232,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29976,29983)","[11737,11749)",1257,-
6233,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29983,29986)","[11749,11753)",137,-
6234,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29986,29994)","[11753,11767)",1255,-
6235,54400437-0189-41c3-a4f8-e1c222f6c8e4,"[29994,30000)","[11767,11774)",1258,-
6236,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30000,30002)","[11799,11802)",12,-
6237,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30002,30006)","[11802,11812)",20,-
6238,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30006,30008)","[11812,11815)",5,-
6239,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30008,30011)","[11815,11821)",63,-
6240,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30011,30016)","[11821,11834)",275,-
6241,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30016,30022)","[11834,11850)",61,-
6242,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30022,30031)","[11850,11876)",1259,-
6243,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30031,30034)","[11876,11882)",858,-
6244,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30034,30036)","[11882,11885)",12,-
6245,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30036,30039)","[11885,11891)",7,-
6246,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30039,30043)","[11891,11901)",384,-
6247,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30043,30049)","[11901,11917)",349,-
6248,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30049,30053)","[11917,11927)",31,-
6249,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30053,30055)","[11927,11930)",12,-
6250,949c9986-e060-4de4-8d6c-761bd4e59bf0,"[30055,30058)","[11930,11938)",7,-
6251,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30058,30060)","[11975,11977)",12,-
6252,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30060,30064)","[11977,11984)",20,-
6253,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30064,30069)","[11984,11994)",34,-
6254,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30069,30074)","[11994,12004)",311,-
6255,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30074,30081)","[12004,12018)",411,-
6256,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30081,30085)","[12018,12025)",48,-
6257,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30085,30089)","[12025,12032)",356,-
6258,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30089,30097)","[12032,12049)",1013,-
6259,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30097,30102)","[12049,12059)",340,-
6260,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30102,30105)","[12059,12064)",157,-
6261,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30105,30107)","[12064,12066)",149,-
6262,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30107,30112)","[12066,12076)",132,-
6263,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30112,30117)","[12076,12086)",32,-
6264,53c5fd52-46ac-4967-9a1c-96577dbf891c,"[30117,30121)","[12086,12093)",125,-
6265,05d072a1-fd41-435b-bec9-4ed995247c23,"[30121,30125)","[12092,12099)",20,-
6266,05d072a1-fd41-435b-bec9-4ed995247c23,"[30125,30129)","[12099,12106)",48,-
6267,05d072a1-fd41-435b-bec9-4ed995247c23,"[30129,30132)","[12106,12111)",137,-
6268,05d072a1-fd41-435b-bec9-4ed995247c23,"[30132,30137)","[12111,12120)",118,-
6269,05d072a1-fd41-435b-bec9-4ed995247c23,"[30137,30140)","[12120,12125)",7,-
6270,05d072a1-fd41-435b-bec9-4ed995247c23,"[30140,30147)","[12125,12139)",28,-
6271,05d072a1-fd41-435b-bec9-4ed995247c23,"[30147,30151)","[12139,12146)",242,-
6272,05d072a1-fd41-435b-bec9-4ed995247c23,"[30151,30156)","[12146,12155)",1260,-
6273,05d072a1-fd41-435b-bec9-4ed995247c23,"[30156,30160)","[12155,12162)",99,-
6274,05d072a1-fd41-435b-bec9-4ed995247c23,"[30160,30163)","[12162,12167)",7,-
6275,05d072a1-fd41-435b-bec9-4ed995247c23,"[30163,30171)","[12167,12183)",1176,-
6276,05d072a1-fd41-435b-bec9-4ed995247c23,"[30171,30175)","[12183,12190)",44,-
6277,05d072a1-fd41-435b-bec9-4ed995247c23,"[30175,30179)","[12190,12197)",21,pause
6278,05d072a1-fd41-435b-bec9-4ed995247c23,"[30179,30182)","[12197,12202)",299,-
6279,05d072a1-fd41-435b-bec9-4ed995247c23,"[30182,30185)","[12202,12203)",65,-
6280,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30185,30187)","[12333,12335)",5,-
6281,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30187,30192)","[12335,12341)",788,-
6282,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30192,30196)","[12341,12346)",287,-
6283,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30196,30200)","[12346,12351)",99,-
6284,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30200,30206)","[12351,12359)",1261,-
6285,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30206,30210)","[12359,12364)",106,-
6286,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30210,30213)","[12364,12367)",157,-
6287,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30213,30217)","[12367,12372)",221,-
6288,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30217,30221)","[12372,12377)",123,-
6289,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30221,30227)","[12377,12385)",1262,-
6290,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30227,30231)","[12385,12390)",14,-
6291,e0291689-96f1-41a5-8621-24a3cd0e84f5,"[30231,30238)","[12390,12398)",1033,-
6292,d1d0555c-20a5-4ab3-a949-b5e0139b15b1,"[30238,30241)","[12500,12519)",181,hesitation
6293,cae706b1-fddc-4f99-a964-cad49bf26e2e,"[30241,30244)","[12591,12599)",65,-
6294,cae706b1-fddc-4f99-a964-cad49bf26e2e,"[30244,30247)","[12599,12607)",181,hesitation
6295,e0d0ccba-2e52-4b1e-9d05-79b165cac17e,"[30247,30250)","[12641,12670)",65,-
6296,e0d0ccba-2e52-4b1e-9d05-79b165cac17e,"[30250,30255)","[12670,12729)",310,pause
6297,e0d0ccba-2e52-4b1e-9d05-79b165cac17e,"[30255,30258)","[12729,12758)",65,-
6298,e0d0ccba-2e52-4b1e-9d05-79b165cac17e,"[30258,30262)","[12758,12803)",21,pause
6299,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30262,30265)","[12975,12981)",65,-
6300,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30265,30270)","[12981,12993)",46,-
6301,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30270,30277)","[12993,13011)",307,-
6302,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30277,30281)","[13011,13020)",38,hesitation
6303,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30281,30285)","[13020,13029)",47,-
6304,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30285,30288)","[13029,13035)",137,-
6305,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30288,30293)","[13035,13047)",260,-
6306,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30293,30300)","[13047,13065)",105,-
6307,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30300,30303)","[13065,13071)",256,-
6308,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30303,30309)","[13071,13086)",255,-
6309,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30309,30312)","[13086,13092)",65,-
6310,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30312,30315)","[13092,13098)",7,-
6311,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30315,30323)","[13098,13119)",328,-
6312,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30323,30327)","[13119,13128)",283,-
6313,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30327,30331)","[13128,13137)",331,-
6314,8a065150-ef6f-4021-b7c7-0941ca7762d8,"[30331,30339)","[13137,13161)",1263,-
6315,6f2efe9f-b742-4c9a-be55-eae836448334,"[30339,30343)","[13161,13165)",20,-
6316,6f2efe9f-b742-4c9a-be55-eae836448334,"[30343,30349)","[13165,13172)",255,-
6317,6f2efe9f-b742-4c9a-be55-eae836448334,"[30349,30356)","[13172,13181)",156,-
6318,6f2efe9f-b742-4c9a-be55-eae836448334,"[30356,30362)","[13181,13188)",186,-
6319,6f2efe9f-b742-4c9a-be55-eae836448334,"[30362,30366)","[13188,13192)",330,-
6320,6f2efe9f-b742-4c9a-be55-eae836448334,"[30366,30372)","[13192,13199)",444,-
6321,6f2efe9f-b742-4c9a-be55-eae836448334,"[30372,30375)","[13199,13202)",161,-
6322,6f2efe9f-b742-4c9a-be55-eae836448334,"[30375,30382)","[13202,13211)",1264,-
6323,6f2efe9f-b742-4c9a-be55-eae836448334,"[30382,30387)","[13211,13217)",1265,-
6324,6f2efe9f-b742-4c9a-be55-eae836448334,"[30387,30392)","[13217,13223)",51,-
6325,6f2efe9f-b742-4c9a-be55-eae836448334,"[30392,30395)","[13223,13226)",7,-
6326,6f2efe9f-b742-4c9a-be55-eae836448334,"[30395,30401)","[13226,13233)",255,-
6327,6f2efe9f-b742-4c9a-be55-eae836448334,"[30401,30404)","[13233,13236)",65,-
6328,6f2efe9f-b742-4c9a-be55-eae836448334,"[30404,30411)","[13236,13245)",28,-
6329,6f2efe9f-b742-4c9a-be55-eae836448334,"[30411,30413)","[13245,13246)",461,-
6330,6f2efe9f-b742-4c9a-be55-eae836448334,"[30413,30421)","[13246,13256)",328,-
6331,6f2efe9f-b742-4c9a-be55-eae836448334,"[30421,30427)","[13256,13263)",1266,-
6332,6f2efe9f-b742-4c9a-be55-eae836448334,"[30427,30431)","[13263,13267)",21,pause
6333,6f2efe9f-b742-4c9a-be55-eae836448334,"[30431,30433)","[13267,13268)",5,-
6334,6f2efe9f-b742-4c9a-be55-eae836448334,"[30433,30436)","[13268,13271)",6,-
6335,6f2efe9f-b742-4c9a-be55-eae836448334,"[30436,30440)","[13271,13275)",257,-
6336,6f2efe9f-b742-4c9a-be55-eae836448334,"[30440,30447)","[13275,13284)",28,-
6337,6f2efe9f-b742-4c9a-be55-eae836448334,"[30447,30450)","[13284,13287)",193,-
6338,6f2efe9f-b742-4c9a-be55-eae836448334,"[30450,30458)","[13287,13297)",328,-
6339,6f2efe9f-b742-4c9a-be55-eae836448334,"[30458,30464)","[13297,13310)",1266,-
6340,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30464,30468)","[13311,13319)",20,-
6341,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30468,30475)","[13319,13335)",813,-
6342,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30475,30483)","[13335,13354)",39,-
6343,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30483,30488)","[13354,13365)",310,pause
6344,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30488,30492)","[13365,13373)",140,-
6345,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30492,30496)","[13373,13381)",20,-
6346,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30496,30502)","[13381,13394)",444,-
6347,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30502,30505)","[13394,13399)",195,-
6348,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30505,30509)","[13399,13407)",289,-
6349,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30509,30514)","[13407,13418)",297,-
6350,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30514,30519)","[13418,13429)",1123,-
6351,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30519,30529)","[13429,13453)",85,-
6352,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30529,30534)","[13453,13464)",1267,-
6353,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30534,30541)","[13464,13480)",1268,-
6354,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30541,30549)","[13480,13499)",378,-
6355,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30549,30554)","[13499,13510)",51,-
6356,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30554,30557)","[13510,13515)",115,-
6357,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30557,30564)","[13515,13531)",1269,-
6358,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30564,30569)","[13531,13542)",32,-
6359,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30569,30574)","[13542,13553)",1123,-
6360,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30574,30580)","[13553,13566)",61,-
6361,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30580,30587)","[13566,13582)",414,-
6362,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30587,30591)","[13582,13590)",125,-
6363,d87a896e-e95b-42dc-a500-e7d4ee29d70c,"[30591,30595)","[13590,13598)",463,-
6364,01b713ed-73fe-42a9-831c-326bef955604,"[30595,30599)","[13633,13639)",463,-
6365,01b713ed-73fe-42a9-831c-326bef955604,"[30599,30602)","[13639,13643)",7,-
6366,01b713ed-73fe-42a9-831c-326bef955604,"[30602,30604)","[13643,13645)",12,-
6367,01b713ed-73fe-42a9-831c-326bef955604,"[30604,30608)","[13645,13651)",20,-
6368,01b713ed-73fe-42a9-831c-326bef955604,"[30608,30611)","[13651,13655)",137,-
6369,01b713ed-73fe-42a9-831c-326bef955604,"[30611,30613)","[13655,13657)",69,-
6370,01b713ed-73fe-42a9-831c-326bef955604,"[30613,30620)","[13657,13669)",1253,-
6371,01b713ed-73fe-42a9-831c-326bef955604,"[30620,30624)","[13669,13675)",625,-
6372,01b713ed-73fe-42a9-831c-326bef955604,"[30624,30629)","[13675,13683)",368,-
6373,01b713ed-73fe-42a9-831c-326bef955604,"[30629,30632)","[13683,13687)",161,-
6374,01b713ed-73fe-42a9-831c-326bef955604,"[30632,30638)","[13687,13697)",1270,-
6375,01b713ed-73fe-42a9-831c-326bef955604,"[30638,30644)","[13697,13707)",152,-
6376,01b713ed-73fe-42a9-831c-326bef955604,"[30644,30648)","[13707,13713)",31,-
6377,01b713ed-73fe-42a9-831c-326bef955604,"[30648,30651)","[13713,13717)",157,-
6378,01b713ed-73fe-42a9-831c-326bef955604,"[30651,30659)","[13717,13732)",1271,-
6379,01b713ed-73fe-42a9-831c-326bef955604,"[30659,30668)","[13732,13749)",1272,-
6380,01b713ed-73fe-42a9-831c-326bef955604,"[30668,30670)","[13749,13751)",12,-
6381,01b713ed-73fe-42a9-831c-326bef955604,"[30670,30673)","[13751,13758)",7,-
6382,3ba951cc-1780-4965-8346-ba8f6a901013,"[30673,30678)","[13757,13769)",310,pause
6383,3ba951cc-1780-4965-8346-ba8f6a901013,"[30678,30681)","[13769,13775)",65,-
6384,3ba951cc-1780-4965-8346-ba8f6a901013,"[30681,30684)","[13775,13781)",65,-
6385,3ba951cc-1780-4965-8346-ba8f6a901013,"[30684,30689)","[13781,13793)",46,-
6386,3ba951cc-1780-4965-8346-ba8f6a901013,"[30689,30693)","[13793,13802)",20,-
6387,3ba951cc-1780-4965-8346-ba8f6a901013,"[30693,30696)","[13802,13808)",195,-
6388,3ba951cc-1780-4965-8346-ba8f6a901013,"[30696,30706)","[13808,13835)",1273,-
6389,3ba951cc-1780-4965-8346-ba8f6a901013,"[30706,30710)","[13835,13844)",818,-
6390,3ba951cc-1780-4965-8346-ba8f6a901013,"[30710,30713)","[13844,13850)",7,-
6391,3ba951cc-1780-4965-8346-ba8f6a901013,"[30713,30720)","[13850,13868)",1274,-
6392,3ba951cc-1780-4965-8346-ba8f6a901013,"[30720,30733)","[13868,13905)",1275,-
6393,3ba951cc-1780-4965-8346-ba8f6a901013,"[30733,30735)","[13905,13908)",12,-
6394,3ba951cc-1780-4965-8346-ba8f6a901013,"[30735,30739)","[13908,13917)",48,-
6395,3ba951cc-1780-4965-8346-ba8f6a901013,"[30739,30743)","[13917,13926)",941,-
6396,3ba951cc-1780-4965-8346-ba8f6a901013,"[30743,30746)","[13926,13932)",115,-
6397,3ba951cc-1780-4965-8346-ba8f6a901013,"[30746,30749)","[13932,13938)",198,-
6398,3ba951cc-1780-4965-8346-ba8f6a901013,"[30749,30755)","[13938,13953)",1276,-
6399,3ba951cc-1780-4965-8346-ba8f6a901013,"[30755,30758)","[13953,13959)",360,-
6400,3ba951cc-1780-4965-8346-ba8f6a901013,"[30758,30762)","[13959,13968)",1277,-
6401,3ba951cc-1780-4965-8346-ba8f6a901013,"[30762,30769)","[13968,13986)",1278,-
6402,3ba951cc-1780-4965-8346-ba8f6a901013,"[30769,30771)","[13986,13989)",12,-
6403,3ba951cc-1780-4965-8346-ba8f6a901013,"[30771,30774)","[13989,13995)",7,-
6404,3ba951cc-1780-4965-8346-ba8f6a901013,"[30774,30781)","[13995,14013)",105,-
6405,3ba951cc-1780-4965-8346-ba8f6a901013,"[30781,30784)","[14013,14019)",7,-
6406,3ba951cc-1780-4965-8346-ba8f6a901013,"[30784,30790)","[14019,14038)",61,-
6407,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30790,30795)","[14037,14048)",310,pause
6408,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30795,30803)","[14048,14067)",58,-
6409,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30803,30809)","[14067,14080)",213,pause
6410,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30809,30812)","[14080,14085)",65,-
6411,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30812,30816)","[14085,14093)",21,pause
6412,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30816,30821)","[14093,14104)",46,-
6413,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30821,30824)","[14104,14109)",7,-
6414,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30824,30834)","[14109,14133)",1279,-
6415,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30834,30840)","[14133,14146)",291,-
6416,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30840,30843)","[14146,14151)",17,-
6417,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30843,30849)","[14151,14164)",61,-
6418,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30849,30857)","[14164,14183)",58,-
6419,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30857,30859)","[14183,14186)",12,-
6420,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30859,30866)","[14186,14202)",105,-
6421,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30866,30870)","[14202,14210)",20,-
6422,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30870,30876)","[14210,14223)",1280,-
6423,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30876,30880)","[14223,14231)",941,-
6424,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30880,30883)","[14231,14236)",115,-
6425,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30883,30886)","[14236,14241)",198,-
6426,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30886,30892)","[14241,14254)",1276,-
6427,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30892,30895)","[14254,14259)",360,-
6428,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30895,30899)","[14259,14267)",1277,-
6429,70e1ebcf-59ce-4026-9055-6b9a444d8080,"[30899,30906)","[14267,14286)",1278,-
6430,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30906,30912)","[14378,14391)",213,pause
6431,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30912,30915)","[14391,14396)",65,-
6432,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30915,30918)","[14396,14401)",251,-
6433,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30918,30922)","[14401,14409)",14,-
6434,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30922,30925)","[14409,14414)",17,-
6435,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30925,30930)","[14414,14424)",33,-
6436,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30930,30943)","[14424,14454)",1281,-
6437,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30943,30947)","[14454,14462)",16,-
6438,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30947,30951)","[14462,14470)",304,-
6439,59c472eb-aab2-4aaf-a9c3-5eabb85e3dd7,"[30951,30954)","[14470,14474)",256,-
6440,74e48454-0c50-4483-ac0e-8378d310d2d2,"[30954,30958)","[14619,14634)",37,hesitation
6441,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30958,30961)","[14634,14638)",65,-
6442,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30961,30964)","[14638,14642)",321,-
6443,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30964,30973)","[14642,14659)",735,-
6444,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30973,30978)","[14659,14667)",32,-
6445,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30978,30982)","[14667,14673)",96,-
6446,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30982,30988)","[14673,14684)",263,-
6447,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30988,30992)","[14684,14690)",106,-
6448,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30992,30998)","[14690,14701)",291,-
6449,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[30998,31002)","[14701,14707)",966,-
6450,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31002,31006)","[14707,14713)",125,-
6451,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31006,31011)","[14713,14721)",33,-
6452,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31011,31018)","[14721,14734)",205,-
6453,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31018,31023)","[14734,14742)",51,-
6454,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31023,31026)","[14742,14746)",7,-
6455,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31026,31030)","[14746,14752)",14,-
6456,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31030,31034)","[14752,14758)",757,-
6457,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31034,31039)","[14758,14766)",801,-
6458,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31039,31046)","[14766,14779)",408,-
6459,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31046,31050)","[14779,14785)",11,-
6460,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31050,31052)","[14785,14787)",12,-
