word_id,sentence_id,char_range,frame_range,form_id,note
57793,edd3501c-ae09-4b2e-950e-38d14f62062b,"[282751,282754)","[425647,425650)",137,-
57794,edd3501c-ae09-4b2e-950e-38d14f62062b,"[282754,282756)","[425650,425652)",5,-
57795,edd3501c-ae09-4b2e-950e-38d14f62062b,"[282756,282759)","[425652,425655)",6,-
57796,edd3501c-ae09-4b2e-950e-38d14f62062b,"[282759,282770)","[425655,425671)",989,-
57797,975f73e1-1ff8-4c3a-98d2-2d4ba53ec68c,"[282770,282773)","[425754,425765)",65,-
57798,19eb9e1c-f502-46f6-84b5-8cec9b255400,"[282773,282777)","[425764,425786)",21,pause
57799,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282777,282781)","[425785,425790)",652,-
57800,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282781,282783)","[425790,425792)",5,-
57801,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282783,282787)","[425792,425797)",103,-
57802,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282787,282793)","[425797,425805)",638,-
57803,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282793,282800)","[425805,425815)",390,-
57804,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282800,282803)","[425815,425818)",111,-
57805,7e72a0f2-24b1-4df4-9838-345bed870c36,"[282803,282806)","[425818,425821)",17,-
57806,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282806,282809)","[425820,425824)",251,-
57807,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282809,282813)","[425824,425830)",14,-
57808,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282813,282817)","[425830,425836)",2551,-
57809,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282817,282823)","[425836,425846)",369,-
57810,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282823,282826)","[425846,425850)",195,-
57811,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282826,282833)","[425850,425862)",854,-
57812,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282833,282837)","[425862,425868)",818,-
57813,8bd23168-954b-47ed-bf73-5fcdb16db992,"[282837,282840)","[425868,425872)",7,-
57814,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282840,282844)","[425871,425876)",21,pause
57815,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282844,282848)","[425876,425881)",87,-
57816,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282848,282856)","[425881,425892)",4121,-
57817,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282856,282860)","[425892,425897)",96,-
57818,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282860,282863)","[425897,425900)",252,-
57819,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282863,282866)","[425900,425903)",251,-
57820,95c6e1f5-c2eb-46ae-8af0-410936479aa4,"[282866,282871)","[425903,425909)",6108,-
57821,64cccdf8-dd34-43a4-aac2-771488f68667,"[282871,282875)","[425908,425912)",21,pause
57822,64cccdf8-dd34-43a4-aac2-771488f68667,"[282875,282883)","[425912,425922)",5945,-
57823,64cccdf8-dd34-43a4-aac2-771488f68667,"[282883,282886)","[425922,425925)",6113,-
57824,64cccdf8-dd34-43a4-aac2-771488f68667,"[282886,282888)","[425925,425926)",12,-
57825,64cccdf8-dd34-43a4-aac2-771488f68667,"[282888,282891)","[425926,425929)",7,-
57826,64cccdf8-dd34-43a4-aac2-771488f68667,"[282891,282894)","[425929,425932)",6113,-
57827,64cccdf8-dd34-43a4-aac2-771488f68667,"[282894,282896)","[425932,425933)",5,-
57828,64cccdf8-dd34-43a4-aac2-771488f68667,"[282896,282899)","[425933,425936)",63,-
57829,64cccdf8-dd34-43a4-aac2-771488f68667,"[282899,282902)","[425936,425939)",115,-
57830,64cccdf8-dd34-43a4-aac2-771488f68667,"[282902,282906)","[425939,425943)",257,-
57831,64cccdf8-dd34-43a4-aac2-771488f68667,"[282906,282909)","[425943,425946)",252,-
57832,64cccdf8-dd34-43a4-aac2-771488f68667,"[282909,282912)","[425946,425949)",327,-
57833,64cccdf8-dd34-43a4-aac2-771488f68667,"[282912,282915)","[425949,425952)",17,-
57834,64cccdf8-dd34-43a4-aac2-771488f68667,"[282915,282920)","[425952,425958)",6108,-
57835,64cccdf8-dd34-43a4-aac2-771488f68667,"[282920,282924)","[425958,425962)",125,-
57836,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282924,282926)","[425961,425963)",5,-
57837,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282926,282932)","[425963,425973)",151,-
57838,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282932,282935)","[425973,425977)",315,-
57839,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282935,282939)","[425977,425983)",16,-
57840,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282939,282943)","[425983,425989)",185,-
57841,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282943,282948)","[425989,425997)",755,-
57842,b01a83f5-9bb8-4be3-b26d-1ff943dc8c2a,"[282948,282956)","[425997,426012)",1733,mimesis
57843,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282956,282958)","[426011,426013)",12,-
57844,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282958,282962)","[426013,426020)",20,-
57845,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282962,282966)","[426020,426027)",14,-
57846,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282966,282969)","[426027,426032)",849,-
57847,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282969,282973)","[426032,426039)",89,-
57848,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282973,282976)","[426039,426044)",209,-
57849,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282976,282978)","[426044,426046)",69,-
57850,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282978,282985)","[426046,426060)",5156,-
57851,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282985,282991)","[426060,426072)",3697,-
57852,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282991,282993)","[426072,426074)",12,-
57853,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282993,282999)","[426074,426086)",369,-
57854,90ee3cb1-cee4-495c-b262-f14571a9b74a,"[282999,283002)","[426086,426090)",65,-
57855,d77a89bc-050a-440b-8a6a-d60ea5043f42,"[283002,283006)","[426089,426106)",21,pause
57856,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283006,283011)","[426105,426112)",275,-
57857,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283011,283013)","[426112,426114)",12,-
57858,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283013,283018)","[426114,426121)",275,-
57859,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283018,283022)","[426121,426126)",546,-
57860,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283022,283025)","[426126,426130)",191,-
57861,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283025,283028)","[426130,426134)",13,-
57862,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283028,283030)","[426134,426136)",5,-
57863,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283030,283034)","[426136,426141)",185,-
57864,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283034,283037)","[426141,426145)",161,-
57865,efd21e9c-f96f-4552-9c6b-9396f491e85b,"[283037,283046)","[426145,426158)",6114,-
57866,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283046,283048)","[426157,426160)",12,-
57867,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283048,283051)","[426160,426165)",209,-
57868,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283051,283054)","[426165,426170)",1726,-
57869,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283054,283057)","[426170,426175)",209,-
57870,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283057,283064)","[426175,426190)",70,-
57871,dea3ecd3-4da4-4442-8350-60ae6789615e,"[283064,283071)","[426190,426205)",6115,-
57872,40442aac-a57c-4ea1-9395-531691e8273c,"[283071,283075)","[426204,426222)",21,pause
57873,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283075,283077)","[426221,426223)",12,-
57874,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283077,283081)","[426223,426229)",20,-
57875,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283081,283085)","[426229,426235)",4114,-
57876,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283085,283088)","[426235,426239)",494,-
57877,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283088,283092)","[426239,426245)",2551,-
57878,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283092,283097)","[426245,426253)",6006,-
57879,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283097,283100)","[426253,426257)",695,-
57880,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283100,283104)","[426257,426263)",818,-
57881,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283104,283106)","[426263,426265)",1081,-
57882,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283106,283112)","[426265,426275)",268,-
57883,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283112,283119)","[426275,426287)",784,-
57884,d749de1c-d825-4c85-aef4-f22b00a33b2d,"[283119,283125)","[426287,426297)",121,-
57885,74c76a3f-bf0b-4591-8a6b-94c006ae6be1,"[283125,283128)","[426452,426458)",252,-
57886,74c76a3f-bf0b-4591-8a6b-94c006ae6be1,"[283128,283131)","[426458,426464)",695,-
57887,74c76a3f-bf0b-4591-8a6b-94c006ae6be1,"[283131,283135)","[426464,426473)",6033,-
57888,74c76a3f-bf0b-4591-8a6b-94c006ae6be1,"[283135,283138)","[426473,426478)",65,-
57889,2e2263a7-cdb9-42a3-9560-f9e6dc1d2c7d,"[283138,283144)","[426515,426531)",267,-
57890,230640ba-1459-4c53-b1cc-096b4a90114b,"[283144,283152)","[427532,427555)",1733,mimesis
57891,791fe981-0af3-444e-90e3-10a75dbd7fef,"[283152,283161)","[427975,428014)",4011,-
57892,791fe981-0af3-444e-90e3-10a75dbd7fef,"[283161,283169)","[428014,428049)",1733,mimesis
57893,dd360174-ea60-4e43-b294-b0bc3d3c6213,"[283169,283177)","[428082,428105)",1976,-
57894,dd360174-ea60-4e43-b294-b0bc3d3c6213,"[283177,283180)","[428105,428112)",65,-
57895,7d732ff6-3358-4580-8ce4-c899616839a5,"[283180,283184)","[428183,428193)",140,-
57896,7d732ff6-3358-4580-8ce4-c899616839a5,"[283184,283188)","[428193,428203)",185,-
57897,7d732ff6-3358-4580-8ce4-c899616839a5,"[283188,283192)","[428203,428212)",99,-
57898,31eef8ed-6540-455f-9c4d-eb0a8049d077,"[283192,283197)","[428298,428312)",150,-
57899,39fbc48e-0a42-43c9-9e65-44610b3319e4,"[283197,283202)","[428337,428343)",680,-
57900,39fbc48e-0a42-43c9-9e65-44610b3319e4,"[283202,283206)","[428343,428348)",185,-
57901,39fbc48e-0a42-43c9-9e65-44610b3319e4,"[283206,283210)","[428348,428353)",99,-
57902,39fbc48e-0a42-43c9-9e65-44610b3319e4,"[283210,283218)","[428353,428364)",807,-
57903,39fbc48e-0a42-43c9-9e65-44610b3319e4,"[283218,283223)","[428364,428369)",43,-
57904,123fb6cd-3157-435c-9ea0-4588517102c6,"[283223,283228)","[428430,428441)",43,-
57905,123fb6cd-3157-435c-9ea0-4588517102c6,"[283228,283231)","[428441,428447)",65,-
57906,9cbfa21f-a3c0-4aab-aa2a-6574c60c8640,"[283231,283234)","[428711,428714)",65,-
57907,9cbfa21f-a3c0-4aab-aa2a-6574c60c8640,"[283234,283239)","[428714,428721)",595,-
57908,9cbfa21f-a3c0-4aab-aa2a-6574c60c8640,"[283239,283245)","[428721,428729)",291,-
57909,9cbfa21f-a3c0-4aab-aa2a-6574c60c8640,"[283245,283255)","[428729,428744)",865,-
57910,9cbfa21f-a3c0-4aab-aa2a-6574c60c8640,"[283255,283261)","[428744,428752)",3371,-
57911,7d827f22-8d83-48c3-a7ac-1a224de0eddb,"[283261,283266)","[429009,429019)",46,-
57912,7d827f22-8d83-48c3-a7ac-1a224de0eddb,"[283266,283268)","[429019,429022)",149,-
57913,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283268,283272)","[429065,429070)",652,-
57914,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283272,283281)","[429070,429085)",4011,-
57915,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283281,283286)","[429085,429092)",32,-
57916,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283286,283290)","[429092,429097)",45,-
57917,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283290,283297)","[429097,429108)",2233,-
57918,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283297,283302)","[429108,429115)",46,-
57919,8a93c567-fde5-4325-bb7a-4ca973e30a34,"[283302,283308)","[429115,429125)",5732,-
57920,17cc8d29-0d5e-47d5-83ab-fc8f8b04f842,"[283308,283312)","[429124,429144)",21,pause
57921,0e4b8030-8276-4a36-9733-063735b4cdca,"[283312,283316)","[429143,429148)",185,-
57922,0e4b8030-8276-4a36-9733-063735b4cdca,"[283316,283321)","[429148,429154)",145,-
57923,0e4b8030-8276-4a36-9733-063735b4cdca,"[283321,283330)","[429154,429167)",475,-
57924,0e4b8030-8276-4a36-9733-063735b4cdca,"[283330,283334)","[429167,429172)",185,-
57925,0e4b8030-8276-4a36-9733-063735b4cdca,"[283334,283339)","[429172,429178)",32,-
57926,0e4b8030-8276-4a36-9733-063735b4cdca,"[283339,283343)","[429178,429183)",45,-
57927,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283343,283347)","[429182,429187)",652,-
57928,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283347,283351)","[429187,429192)",185,-
57929,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283351,283356)","[429192,429199)",32,-
57930,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283356,283359)","[429199,429203)",115,-
57931,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283359,283363)","[429203,429208)",45,-
57932,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283363,283367)","[429208,429213)",233,-
57933,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283367,283378)","[429213,429231)",6116,-
57934,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283378,283382)","[429231,429236)",101,-
57935,fababcc1-8e9a-40b7-adb4-3b63427f9e26,"[283382,283392)","[429236,429252)",85,-
57936,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283392,283396)","[429357,429365)",652,-
57937,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283396,283400)","[429365,429373)",21,pause
57938,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283400,283403)","[429373,429378)",40,-
57939,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283403,283411)","[429378,429397)",2537,-
57940,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283411,283417)","[429397,429410)",6117,-
57941,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283417,283423)","[429410,429423)",687,-
57942,60f5173f-7af8-4928-8950-23b4fffb73d8,"[283423,283428)","[429423,429434)",905,-
57943,a30a7952-ca02-4b09-a311-7716c01076bf,"[283428,283431)","[429624,429628)",299,-
57944,a30a7952-ca02-4b09-a311-7716c01076bf,"[283431,283436)","[429628,429635)",150,-
57945,a30a7952-ca02-4b09-a311-7716c01076bf,"[283436,283438)","[429635,429637)",5,-
57946,a30a7952-ca02-4b09-a311-7716c01076bf,"[283438,283441)","[429637,429641)",6,-
57947,a30a7952-ca02-4b09-a311-7716c01076bf,"[283441,283448)","[429641,429652)",156,-
57948,a30a7952-ca02-4b09-a311-7716c01076bf,"[283448,283453)","[429652,429659)",595,-
57949,a30a7952-ca02-4b09-a311-7716c01076bf,"[283453,283457)","[429659,429664)",625,-
57950,a30a7952-ca02-4b09-a311-7716c01076bf,"[283457,283463)","[429664,429673)",6117,-
57951,a30a7952-ca02-4b09-a311-7716c01076bf,"[283463,283467)","[429673,429678)",1072,-
57952,a30a7952-ca02-4b09-a311-7716c01076bf,"[283467,283472)","[429678,429685)",145,-
57953,a30a7952-ca02-4b09-a311-7716c01076bf,"[283472,283479)","[429685,429696)",156,-
57954,a30a7952-ca02-4b09-a311-7716c01076bf,"[283479,283483)","[429696,429701)",16,-
57955,a30a7952-ca02-4b09-a311-7716c01076bf,"[283483,283485)","[429701,429703)",149,-
57956,a30a7952-ca02-4b09-a311-7716c01076bf,"[283485,283488)","[429703,429707)",7,-
57957,a30a7952-ca02-4b09-a311-7716c01076bf,"[283488,283491)","[429707,429710)",17,-
57958,14d48e92-8260-4acf-8513-4efb1cf508c3,"[283491,283496)","[429709,429724)",310,pause
57959,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283496,283503)","[429723,429732)",6118,-
57960,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283503,283506)","[429732,429735)",75,-
57961,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283506,283508)","[429735,429737)",69,-
57962,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283508,283515)","[429737,429746)",336,-
57963,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283515,283527)","[429746,429763)",6119,-
57964,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283527,283529)","[429763,429765)",12,-
57965,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283529,283532)","[429765,429768)",7,-
57966,f5f6744f-7eab-48ac-b06d-8a14e7833693,"[283532,283539)","[429768,429776)",5768,-
57967,c37cd858-9309-472b-885c-d943870c3f80,"[283539,283542)","[429775,429778)",209,-
57968,c37cd858-9309-472b-885c-d943870c3f80,"[283542,283548)","[429778,429786)",2040,-
57969,c37cd858-9309-472b-885c-d943870c3f80,"[283548,283551)","[429786,429789)",115,-
57970,c37cd858-9309-472b-885c-d943870c3f80,"[283551,283554)","[429789,429792)",252,-
57971,c37cd858-9309-472b-885c-d943870c3f80,"[283554,283559)","[429792,429799)",5733,-
57972,c37cd858-9309-472b-885c-d943870c3f80,"[283559,283564)","[429799,429806)",81,-
57973,c37cd858-9309-472b-885c-d943870c3f80,"[283564,283572)","[429806,429818)",1764,-
57974,60914e18-306b-4ff6-beeb-0fe78017797c,"[283572,283577)","[429817,429844)",310,pause
57975,0005d849-c2b0-4d9d-b8ae-31c36d6d3382,"[283577,283584)","[429843,429853)",156,-
57976,0005d849-c2b0-4d9d-b8ae-31c36d6d3382,"[283584,283588)","[429853,429858)",185,-
57977,0005d849-c2b0-4d9d-b8ae-31c36d6d3382,"[283588,283593)","[429858,429865)",145,-
57978,0005d849-c2b0-4d9d-b8ae-31c36d6d3382,"[283593,283596)","[429865,429869)",65,-
57979,9034a146-9a9a-41fb-b928-7c82544b008c,"[283596,283600)","[429868,429884)",21,pause
57980,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283600,283605)","[429883,429894)",46,-
57981,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283605,283609)","[429894,429902)",21,pause
57982,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283609,283613)","[429902,429910)",140,-
57983,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283613,283615)","[429910,429913)",1324,-
57984,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283615,283621)","[429913,429927)",930,-
57985,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283621,283624)","[429927,429932)",7,-
57986,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283624,283628)","[429932,429940)",242,-
57987,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283628,283631)","[429940,429945)",13,-
57988,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283631,283636)","[429945,429956)",150,-
57989,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283636,283641)","[429956,429967)",891,-
57990,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283641,283650)","[429967,429989)",4011,-
57991,7d718c8f-5627-4591-a4d1-56a09c0c0c9b,"[283650,283653)","[429989,429994)",7,-
57992,3de7b372-5827-4c19-9eaa-46cbe1803c15,"[283653,283657)","[430084,430090)",185,-
57993,3de7b372-5827-4c19-9eaa-46cbe1803c15,"[283657,283662)","[430090,430099)",32,-
57994,3de7b372-5827-4c19-9eaa-46cbe1803c15,"[283662,283668)","[430099,430110)",590,-
57995,3de7b372-5827-4c19-9eaa-46cbe1803c15,"[283668,283674)","[430110,430121)",36,-
57996,3de7b372-5827-4c19-9eaa-46cbe1803c15,"[283674,283677)","[430121,430125)",65,-
57997,926b9b81-12b3-4922-a6e1-75f065ecd40d,"[283677,283681)","[430124,430148)",21,pause
57998,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283681,283685)","[430147,430152)",55,-
57999,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283685,283691)","[430152,430161)",5732,-
58000,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283691,283695)","[430161,430166)",185,-
58001,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283695,283699)","[430166,430171)",44,-
58002,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283699,283703)","[430171,430176)",21,pause
58003,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283703,283707)","[430176,430181)",185,-
58004,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283707,283711)","[430181,430186)",44,-
58005,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283711,283713)","[430186,430188)",8,-
58006,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283713,283725)","[430188,430207)",6120,-
58007,d294e39d-00c0-45ca-b561-7d17b4217ca1,"[283725,283729)","[430207,430213)",125,-
58008,2ee31880-1fd5-4ffb-be34-22487d0090e8,"[283729,283733)","[430212,430229)",21,pause
58009,e5ff5feb-ad3d-4656-b825-24eff41fdae8,"[283733,283741)","[430228,430243)",1733,mimesis
58010,f84aa1b7-ee64-43af-bb41-eeffbd9de920,"[283741,283745)","[430242,430258)",21,pause
58011,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283745,283747)","[430257,430258)",5,-
58012,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283747,283751)","[430258,430262)",103,-
58013,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283751,283757)","[430262,430269)",5856,-
58014,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283757,283765)","[430269,430278)",6040,-
58015,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283765,283769)","[430278,430282)",55,-
58016,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283769,283773)","[430282,430286)",1767,-
58017,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283773,283781)","[430286,430295)",2020,-
58018,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283781,283783)","[430295,430296)",12,-
58019,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283783,283787)","[430296,430300)",55,-
58020,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283787,283791)","[430300,430304)",1767,-
58021,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283791,283799)","[430304,430313)",2423,-
58022,35fdc97c-b63a-4280-a7da-914a212bde5c,"[283799,283808)","[430313,430325)",475,-
58023,5ae90eff-4260-4764-a6b9-04f402090878,"[283808,283812)","[430324,430350)",21,pause
58024,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283812,283816)","[430349,430353)",3364,-
58025,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283816,283820)","[430353,430357)",99,-
58026,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283820,283823)","[430357,430359)",7,-
58027,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283823,283828)","[430359,430364)",43,-
58028,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283828,283834)","[430364,430370)",36,-
58029,a09f5234-8334-4bb8-9fb0-d98e27ed7f07,"[283834,283842)","[430370,430379)",1733,mimesis
58030,af5675ec-4593-452f-919c-92c0c495471f,"[283842,283844)","[430378,430382)",5,-
58031,af5675ec-4593-452f-919c-92c0c495471f,"[283844,283847)","[430382,430390)",6,-
58032,af5675ec-4593-452f-919c-92c0c495471f,"[283847,283853)","[430390,430409)",5822,-
58033,af5675ec-4593-452f-919c-92c0c495471f,"[283853,283857)","[430409,430420)",47,-
58034,af5675ec-4593-452f-919c-92c0c495471f,"[283857,283865)","[430420,430446)",1764,-
58035,af5675ec-4593-452f-919c-92c0c495471f,"[283865,283869)","[430446,430457)",701,-
58036,af5675ec-4593-452f-919c-92c0c495471f,"[283869,283877)","[430457,430483)",1733,mimesis
58037,f197fea3-99ac-47f4-bd15-194a47e0f21d,"[283877,283885)","[430745,430778)",1733,mimesis
58038,ddd47d96-74ae-480c-8c76-bfe5002be0c7,"[283885,283889)","[430777,430794)",21,pause
58039,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283889,283893)","[430793,430799)",185,-
58040,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283893,283898)","[430799,430807)",145,-
58041,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283898,283901)","[430807,430811)",115,-
58042,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283901,283905)","[430811,430817)",287,-
58043,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283905,283909)","[430817,430823)",257,-
58044,e63811e6-5612-45cb-87b5-c7c17a980d0b,"[283909,283916)","[430823,430833)",1640,-
58045,47d7aef2-4c35-4223-89a6-0fbfed49c3e0,"[283916,283927)","[430888,430902)",5820,-
58046,47d7aef2-4c35-4223-89a6-0fbfed49c3e0,"[283927,283930)","[430902,430905)",315,-
58047,47d7aef2-4c35-4223-89a6-0fbfed49c3e0,"[283930,283934)","[430905,430909)",140,-
58048,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283934,283937)","[431049,431053)",65,-
58049,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283937,283942)","[431053,431060)",720,-
58050,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283942,283945)","[431060,431064)",13,-
58051,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283945,283953)","[431064,431076)",325,-
58052,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283953,283963)","[431076,431092)",85,-
58053,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283963,283968)","[431092,431099)",6121,-
58054,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283968,283973)","[431099,431106)",51,-
58055,0cafc00a-0d39-48d7-a7c9-b43b955dc1f9,"[283973,283976)","[431106,431109)",7,-
58056,6ed66f66-040b-46ac-afcb-27e6ce155bba,"[283976,283980)","[431108,431128)",21,pause
58057,c6a3c80c-4fa3-42eb-a72d-67443cb0ffb3,"[283980,283983)","[431127,431140)",65,-
58058,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[283983,283986)","[431211,431214)",65,-
58059,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[283986,283990)","[431214,431218)",652,-
58060,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[283990,283995)","[431218,431224)",720,-
58061,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[283995,283998)","[431224,431227)",13,-
58062,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[283998,284006)","[431227,431237)",6122,-
58063,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[284006,284011)","[431237,431243)",1758,-
58064,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[284011,284013)","[431243,431245)",1081,-
